1404 1
1415 1
1443 2
1446 12
1478 2
1503 1
1568 1
1593 8
1605 3
1637 6
1681 1
1685 1
1708 25
1718 2
1753 2
1761 10
1781 1
1816 4
1839 1
1872 1
1915 2
1928 4
1940 5
1952 1
2016 17
2100 1
2110 1
2124 2
2194 2
2208 1
2222 6
2231 1
2254 1
2269 1
2310 1
2338 2
2367 1
2403 1
2416 1
# 16 2.2692
0 1762
14 180
18 2
36 6
40 1
49 1
58 1
74 4
144 18
175 3
188 1
197 1
208 1
287 1
306 1
334 10
352 1
422 1
490 2
544 6
556 2
589 4
598 1
609 1
681 2
765 2
852 4
855 1
859 3
876 1
891 1
934 1
953 1
958 3
977 1
994 1
1072 1
1117 1
1143 385
1157 1
1170 6
1222 5
1265 1
1313 1
1344 1
1357 3
1391 1
1400 3
1432 1
1531 1
1576 1
1597 2
1599 1
1635 4
1716 1
1781 1
1839 1
1851 1
1854 1
1863 1
1874 2
1927 4
1939 1
1951 2
1971 2
1975 1
1980 1
2056 3
2092 15
2096 2
2162 3
2167 1
2179 1
2188 1
2209 1
2306 2
2352 1
# 12 2.2692
0 921
1 1371
12 19
162 5
166 1
223 2
296 13
318 12
499 6
501 1
540 1
663 1
697 2
711 5
765 2
774 2
831 4
868 5
891 2
934 1
970 3
976 1
1014 4
1069 1
1082 1
1096 1
1106 1
1141 1
1166 1
1194 1
1217 1
1241 2
1259 4
1320 10
1404 1
1410 14
1431 1
1448 5
1468 1
1486 1
1489 1
1534 2
1591 1
1618 1
1622 1
1632 3
1657 1
1759 1
1765 2
1791 1
1812 1
1821 1
1852 1
1918 1
1920 3
2009 1
2014 1
2022 1
2025 1
2051 1
2061 2
2087 8
2103 14
2109 1
2126 4
2258 5
2272 1
2278 1
2290 3
2349 1
2420 1
2482 1
2489 1
# 14 2.2692
0 2193
6 11
25 3
36 87
95 2
154 15
184 1
187 1
194 1
224 1
265 10
299 1
373 1
375 2
389 1
411 1
433 5
474 1
477 2
639 3
646 2
674 1
709 1
745 2
788 6
819 1
830 1
832 1
834 1
847 1
906 1
959 1
991 1
999 1
1001 3
1005 1
1008 1
1036 1
1070 1
1097 3
1141 2
1162 18
1183 1
1229 5
1256 2
1270 1
1339 3
1369 1
1378 2
1457 1
1465 1
1512 10
1531 12
1620 1
1640 1
1652 1
1739 1
1744 1
1799 1
1850 6
1871 1
1873 1
1944 2
1952 1
1993 1
2026 1
2032 1
2059 3
2067 3
2087 1
2088 2
2122 1
2125 7
2157 1
2209 4
2218 4
2220 3
2235 1
2248 8
2262 3
2314 1
2354 1
2419 4
2466 1
# 15 2.2692
0 1158
14 1199
18 1
36 1
45 1
112 1
145 4
153 2
199 1
228 1
257 1
259 1
264 2
302 5
372 1
423 1
458 3
566 1
598 1
632 2
637 1
724 3
763 1
797 5
801 2
858 2
880 1
931 3
946 1
952 3
984 1
1005 1
1064 11
1102 2
1207 3
1222 1
1245 1
1296 1
1332 1
1365 1
1498 2
1601 2
1617 2
1636 3
1638 2
1669 2
1722 1
1766 2
1774 1
1823 1
1828 7
1835 4
1849 1
1866 1
1925 15
1935 4
1993 1
2000 1
2054 1
2145 1
2225 2
2265 1
2280 4
2324 3
2337 1
2418 1
2426 2
# 10 2.2692
0 1752
5 576
22 1
52 1
103 1
107 2
141 2
160 1
168 1
173 1
189 1
359 1
407 1
428 3
450 1
464 1
469 2
528 1
560 1
571 2
602 1
607 1
614 7
637 1
687 1
732 6
749 1
773 1
776 2
787 1
812 1
821 6
979 1
1032 2
1039 1
1045 1
1065 16
1090 1
1150 4
1197 1
1241 2
1259 1
1261 1
1294 4
1310 6
1326 1
1365 2
1384 1
1425 1
1449 1
1479 1
1517 4
1522 1
1559 5
1599 1
1602 3
1642 2
1668 2
1710 1
1736 5
1755 1
1771 2
1781 1
1818 3
1882 7
1909 1
1928 5
1968 1
2017 1
2063 2
2075 4
2084 1
2104 4
2130 1
2177 1
2265 1
2283 1
2305 1
2328 1
2344 1
2368 1
2374 1
2392 1
2402 1
2470 2
2491 1
# 10 2.2692
0 1802
13 477
59 1
94 1
103 7
168 1
240 1
258 1
288 1
424 1
443 1
460 1
530 4
537 7
763 1
817 2
823 1
859 1
870 1
923 4
929 1
942 1
972 1
1034 1
1072 1
1077 1
1126 3
1276 5
1331 1
1374 1
1379 1
1406 1
1410 2
1469 3
1548 2
1557 1
1602 16
1608 3
1640 1
1692 2
1726 2
1730 70
1738 19
1757 1
1808 1
1812 5
1881 2
1895 1
1907 2
1954 3
2036 1
2100 1
2116 2
2159 6
2233 1
2259 1
2286 1
2293 4
2317 4
2335 1
2347 1
2353 1
2373 1
2437 1
2458 3
2496 1
# 12 2.2692
0 2152
4 3
14 3
20 1
33 3
47 3
58 3
77 2
93 1
103 1
155 1
167 1
169 1
199 1
204 1
209 1
281 2
346 1
410 1
475 1
515 1
522 1
590 1
608 3
614 1
619 1
703 2
761 6
781 2
847 1
864 1
876 2
908 2
921 1
965 9
969 1
979 5
985 3
1010 2
1049 1
1084 1
1094 7
1110 2
1127 5
1141 5
1149 2
1202 4
1210 131
1230 2
1268 1
1283 2
1293 1
1323 5
1328 1
1335 1
1380 2
1384 1
1407 1
1417 1
1435 1
1439 1
1478 4
1523 16
1581 3
1593 7
1607 1
1629 1
1636 1
1649 1
1706 1
1715 1
1722 3
1746 1
1759 1
1788 2
1798 2
1812 1
1827 10
1863 2
1869 1
1908 6
1938 1
1941 1
1948 2
1987 1
2014 1
2022 1
2081 1
2083 1
2086 1
2095 1
2107 1
2153 1
2163 1
2189 2
2197 1
2232 2
2263 1
2268 1
2291 1
2323 1
2370 1
2376 1
2386 1
2390 1
2438 1
2462 1
# 12 2.2692
0 5
1 2136
6 1
77 1
86 1
113 3
128 1
133 1
179 9
196 1
205 1
215 1
235 1
254 1
268 9
270 2
275 2
300 1
309 1
324 2
344 1
353 1
381 1
407 2
421 2
450 8
462 1
480 2
495 8
535 4
554 75
565 1
569 1
617 1
638 1
654 1
675 2
698 1
707 1
789 2
829 7
857 1
1063 4
1085 1
1121 2
1155 1
1173 1
1200 20
1211 60
1231 1
1236 2
1338 6
1377 1
1477 2
1479 1
1520 10
1554 1
1559 1
1582 1
1589 3
1705 1
1733 1
1769 3
1794 1
1822 1
1827 1
1920 1
1927 1
1943 3
1953 11
1965 1
2023 1
2109 1
2116 1
2121 2
2128 1
2137 1
2195 4
2224 7
2235 1
2238 2
2241 9
2257 1
2281 7
2286 1
2338 2
2358 4
2361 5
2406 1
2427 2
# 15 2.2692
0 2147
3 2
16 3
31 2
39 70
49 4
73 6
153 1
226 1
239 1
251 1
294 4
307 1
364 1
409 2
435 1
472 2
492 1
508 1
521 16
531 1
534 1
550 1
605 1
610 1
708 1
710 8
724 1
732 1
744 1
752 9
754 1
772 4
779 1
816 7
838 1
871 7
889 1
926 1
956 1
964 1
1048 1
1055 3
1069 1
1075 1
1127 1
1156 3
1169 8
1212 1
1230 2
1289 19
1303 5
1327 4
1360 1
1387 1
1411 1
1446 1
1474 2
1503 3
1520 1
1538 1
1559 3
1566 1
1576 1
1580 1
1583 1
1636 1
1650 40
1678 1
1681 1
1683 1
1721 2
1734 1
1763 37
1775 4
1795 1
1821 1
1843 1
1879 1
1915 1
1994 1
2059 1
2097 1
2101 2
2113 1
2146 1
2172 2
2175 2
2254 1
2280 1
2291 1
2307 1
2338 2
2368 4
2384 1
# 15 2.2692
0 1986
9 181
19 1
27 26
33 1
45 13
123 1
179 1
235 1
251 3
275 2
289 3
346 1
371 3
385 4
424 3
441 1
460 1
516 2
592 1
597 1
613 1
637 21
640 2
652 4
676 1
853 1
867 1
880 66
925 14
941 10
952 1
983 1
1016 33
1100 8
1106 2
1217 1
1231 1
1256 2
1298 7
1359 8
1387 1
1390 1
1421 2
1425 1
1482 4
1513 11
1580 6
1584 3
1604 2
1633 1
1638 1
1643 3
1675 3
1732 1
1835 1
1845 2
1848 1
1852 2
1985 2
2009 1
2046 2
2125 1
2141 2
2146 1
2211 10
2243 4
2314 2
2322 1
2341 1
2374 1
2389 2
2397 1
2432 1
2493 1
# 17 2.2692
0 2150
8 1
18 26
23 6
26 62
102 3
114 1
117 1
198 1
274 2
358 3
411 25
439 1
450 1
557 1
591 2
620 2
679 5
697 1
719 1
738 2
744 1
775 1
797 1
808 9
824 1
851 11
876 3
891 4
921 1
962 12
1056 2
1059 1
1068 1
1070 1
1171 1
1180 1
1193 14
1217 2
1240 1
1281 1
1285 1
1300 1
1303 3
1307 3
1324 2
1328 3
1332 2
1386 2
1413 1
1432 1
1449 1
1474 2
1485 1
1512 1
1540 1
1553 4
1593 11
1597 1
1620 3
1638 1
1654 4
1659 1
1685 1
1698 1
1758 1
1777 1
1828 3
1882 6
1884 1
1952 1
1956 10
1959 1
1993 1
2002 1
2011 1
2022 6
2026 1
2047 1
2049 1
2056 1
2057 1
2064 1
2068 1
2079 1
2083 4
2106 1
2148 1
2182 4
2194 1
2209 3
2216 2
2227 1
2239 1
2243 4
2246 1
2290 3
2311 1
2407 1
2432 3
2441 6
2448 3
2452 1
# 15 2.2692
0 1963
9 1
27 1
36 54
81 1
109 13
128 36
148 1
156 1
164 2
231 1
250 5
394 1
433 2
435 1
552 13
556 4
565 1
582 3
588 1
622 2
629 1
635 1
642 1
665 1
677 2
689 5
723 1
725 160
733 1
759 1
804 1
908 1
916 2
961 2
988 5
1006 1
1041 1
1124 1
1135 2
1151 1
1197 10
1206 2
1230 2
1235 1
1237 1
1240 1
1262 2
1274 1
1327 1
1336 6
1358 2
1459 7
1505 2
1524 1
1544 1
1568 1
1648 1
1678 1
1681 2
1700 16
1721 2
1757 1
1811 5
1815 1
1818 1
1836 96
1875 1
1882 1
1952 1
1960 1
2017 1
2111 3
2127 3
2131 1
2145 1
2153 3
2168 4
2182 7
2245 1
2270 2
2304 1
2315 1
2323 1
2443 2
# 15 2.2692
0 2062
16 82
28 41
31 1
35 1
37 1
52 1
75 1
93 2
150 2
156 1
163 1
170 3
202 1
208 3
223 1
278 10
289 1
301 2
340 1
362 10
414 2
456 2
474 6
529 32
547 1
557 1
576 1
612 2
639 1
641 10
671 2
714 63
720 1
754 1
888 5
896 1
900 2
916 1
923 2
934 5
997 3
1026 43
1088 7
1194 1
1281 1
1365 3
1372 2
1388 5
1462 1
1483 2
1497 2
1539 7
1551 4
1559 1
1580 2
1583 4
1682 7
1698 1
1730 1
1743 3
1751 2
1808 1
1849 10
1887 3
1993 1
2034 1
2104 1
2147 1
2155 1
2231 1
2233 1
2256 1
2262 1
2286 2
2302 1
2395 1
2447 1
2455 1
# 14 2.2692
0 1667
10 565
15 15
94 1
146 1
182 1
238 2
298 1
326 1
345 2
378 18
381 2
445 1
453 1
590 1
614 1
635 44
659 14
687 1
743 1
752 1
817 1
822 1
854 1
901 1
912 1
939 1
971 1
979 1
988 31
1026 1
1153 1
1230 1
1239 1
1254 1
1270 1
1295 56
1351 1
1377 1
1434 1
1520 1
1649 1
1693 1
1730 1
1757 2
1776 1
1778 1
1833 7
1941 2
1972 1
2035 1
2050 1
2142 2
2155 18
2161 5
2182 1
2228 1
2326 1
2343 1
2350 1
2424 3
2433 2
# 13 2.2692
0 1907
9 3
17 6
39 2
44 4
47 1
120 1
133 1
161 5
237 34
341 1
401 1
448 5
453 2
481 1
513 1
519 14
528 18
555 2
559 2
566 1
595 1
651 3
673 1
709 4
732 10
753 4
895 2
927 11
948 1
967 243
983 1
1003 1
1005 1
1119 1
1128 2
1143 1
1215 1
1248 2
1255 1
1284 1
1336 1
1344 1
1383 1
1438 1
1444 1
1497 2
1542 2
1623 1
1635 126
1675 1
1679 1
1719 1
1801 1
1806 1
1840 1
1857 1
1880 2
1884 3
1899 1
1910 3
1926 1
1937 11
1948 1
1952 1
2000 1
2075 1
2079 1
2102 1
2150 1
2157 1
2163 1
2178 1
2189 4
2249 3
2253 1
2297 2
2305 6
2311 1
2320 1
2351 3
2379 1
# 14 2.2692
0 1922
6 22
40 101
73 1
133 1
140 1
149 1
169 2
171 2
173 1
181 1
245 1
255 4
262 1
368 21
377 1
386 6
443 1
445 1
462 1
469 2
506 1
545 1
582 6
608 20
639 1
642 1
650 112
719 45
839 1
975 1
1040 1
1062 1
1118 2
1140 1
1145 1
1166 2
1177 4
1182 2
1218 3
1242 69
1271 1
1350 1
1374 2
1379 58
1402 1
1417 1
1445 3
1469 24
1512 3
1656 4
1775 2
1801 1
1837 1
1853 1
1881 1
1914 1
1983 7
1986 1
1988 1
2079 1
2090 3
2108 1
2122 2
2163 1
2207 2
2237 4
2364 1
2370 1
2394 1
# 16 2.2692
0 14
1 2050
21 26
26 1
28 132
31 2
41 12
46 6
55 1
115 2
170 1
262 1
279 1
305 2
350 3
357 2
368 1
385 1
444 1
454 1
482 1
513 1
557 16
574 1
620 1
645 1
661 2
677 1
691 1
717 1
728 1
748 3
787 4
825 1
845 1
866 2
878 2
882 1
941 2
996 1
1043 6
1073 1
1079 6
1086 1
1090 1
1108 2
1152 1
1184 1
1188 9
1200 1
1215 4
1220 4
1273 1
1282 1
1331 1
1352 1
1392 1
1403 2
1416 1
1423 2
1477 38
1499 1
1542 6
1547 1
1550 1
1562 14
1566 1
1606 8
1624 1
1720 1
1750 5
1781 1
1819 1
1856 1
1874 1
1883 1
1907 5
1960 1
1998 3
2004 1
2028 14
2033 3
2043 2
2050 1
2058 3
2065 1
2068 1
2096 18
2140 1
2142 1
2151 1
2153 3
2178 1
2260 1
2282 1
2327 2
2391 2
2407 1
# 16 2.2692
0 1933
13 85
30 5
45 7
71 1
86 1
99 1
100 1
104 1
137 1
191 1
200 9
224 7
256 300
279 3
338 9
340 5
360 1
364 1
492 2
518 1
545 1
555 1
564 2
569 1
632 6
688 1
691 1
840 1
932 1
953 1
1028 1
1051 1
1065 1
1083 3
1092 1
1125 1
1153 1
1198 1
1295 12
1303 2
1330 1
1502 1
1558 1
1566 4
1596 1
1599 1
1675 5
1695 1
1716 1
1757 2
1759 1
1822 5
1847 1
1849 1
1852 1
1859 1
1862 5
1927 8
1936 1
1953 27
2074 1
2103 1
2110 3
2127 1
2184 1
2194 2
2231 1
2261 2
2308 1
2337 2
2461 1
# 14 2.2692
0 2058
36 44
59 1
64 1
98 1
201 1
235 1
291 1
298 4
358 23
382 5
420 1
519 1
529 25
572 1
575 5
594 2
615 1
634 9
646 49
722 1
808 1
821 1
865 1
920 1
956 1
1003 2
1019 134
1063 1
1065 2
1146 9
1158 3
1240 7
1252 6
1274 1
1332 5
1387 1
1392 1
1448 1
1468 4
1529 1
1539 6
1606 4
1667 1
1670 1
1723 1
1760 1
1780 1
1798 15
1800 1
1811 1
1843 1
1849 1
1856 2
1955 2
1972 2
2003 1
2008 5
2015 2
2039 1
2074 1
2099 2
2179 2
2193 4
2235 1
2265 1
2272 2
2296 3
2300 1
2302 1
2373 4
2383 2
2401 1
2406 1
2408 2
2432 1
2494 4
# 15 2.2692
0 1827
2 284
125 1
176 5
185 1
243 1
344 2
364 9
408 1
430 2
438 1
450 168
598 1
622 2
628 2
646 2
653 3
709 7
716 1
727 1
740 2
752 1
755 1
837 2
883 31
942 1
948 1
993 1
1014 1
1057 1
1108 1
1110 10
1144 1
1174 2
1190 1
1295 1
1305 1
1332 2
1335 1
1344 1
1373 1
1409 2
1429 3
1465 1
1472 3
1495 1
1517 1
1556 1
1628 5
1713 1
1725 8
1769 1
1779 1
1813 4
1839 1
1844 1
1847 10
1849 1
1904 1
1911 1
1931 1
1967 30
1984 2
1988 1
2009 1
2043 2
2148 1
2157 1
2172 1
2190 5
2238 8
2270 8
2332 2
2389 1
2402 1
2432 2
2444 1
# 14 2.2692
0 1294
5 946
28 2
31 4
37 3
47 2
147 1
148 1
150 1
168 1
222 1
231 2
275 3
350 1
359 2
378 1
404 1
412 14
452 2
463 6
495 2
547 1
599 1
606 3
609 2
616 1
629 5
636 4
691 1
715 1
749 1
754 2
784 2
807 1
822 1
831 1
873 1
879 6
952 4
956 6
1017 1
1029 1
1061 5
1085 20
1095 2
1119 1
1126 1
1217 1
1275 2
1313 1
1359 2
1368 1
1390 2
1400 6
1429 1
1476 1
1507 1
1531 4
1600 2
1658 6
1665 1
1680 27
1735 1
1761 9
1776 1
1823 5
1834 4
1841 4
1911 1
1937 13
1976 2
2012 2
2112 1
2155 2
2163 5
2183 1
2188 8
2223 1
2250 1
2321 8
2336 1
2381 3
2385 1
2402 1
2412 1
2450 1
# 14 2.2692
0 1154
8 1176
14 1
27 2
34 8
49 4
57 1
67 1
82 1
143 3
255 1
281 1
308 2
319 1
326 1
339 1
343 1
375 1
377 1
388 1
419 1
455 1
458 1
494 1
500 1
506 1
547 5
581 2
650 1
701 8
757 1
770 1
773 1
804 4
827 1
874 1
923 1
933 25
974 6
997 1
1055 1
1108 5
1211 1
1273 1
1277 2
1281 1
1332 12
1337 2
1355 1
1456 1
1468 4
1493 2
1501 1
1558 1
1633 1
1640 1
1645 1
1708 3
1737 4
1793 1
1810 3
1830 1
1872 1
1896 2
1915 2
2081 1
2227 1
2231 1
2239 1
2267 2
2278 1
2301 1
2304 1
2342 2
2353 4
2415 2
2438 1
2455 1
# 11 2.2692
0 1308
7 1026
24 2
35 37
66 1
77 3
149 1
206 2
218 1
273 1
309 1
334 1
387 1
401 5
447 3
462 4
468 1
522 1
557 1
603 1
614 2
656 5
666 2
676 4
692 3
722 3
750 1
753 3
815 1
835 1
851 2
871 1
883 1
920 1
1017 1
1021 1
1038 2
1069 1
1085 1
1127 1
1129 1
1138 1
1141 1
1173 1
1237 2
1317 1
1338 14
1385 1
1452 3
1480 7
1532 2
1558 2
1604 1
1636 2
1665 2
1797 2
1818 1
1974 1
1989 1
2013 1
2085 1
2121 1
2158 6
2250 2
2314 1
2419 1
2451 2
2483 1
# 11 2.2692
0 2227
11 50
18 2
40 18
105 1
116 1
144 1
146 1
212 2
247 1
291 1
301 2
321 1
366 1
379 1
448 3
451 4
465 2
474 16
533 3
637 1
642 3
666 19
682 1
780 1
831 1
861 3
873 14
890 1
900 1
917 1
958 1
960 1
994 5
997 2
1029 1
1107 4
1113 1
1120 1
1131 1
1136 14
1139 4
1156 1
1166 1
1252 1
1280 2
1299 1
1322 1
1333 1
1363 2
1370 1
1404 1
1422 1
1446 2
1483 2
1499 1
1538 1
1571 4
1602 1
1631 1
1665 1
1703 1
1725 1
1741 1
1812 6
1823 1
1830 1
1832 4
1852 1
1866 3
1954 1
2006 2
2020 2
2027 1
2109 1
2131 1
2162 3
2166 1
2175 3
2177 1
2196 1
2200 6
2206 1
2209 1
2252 1
2269 5
2295 1
2311 1
2324 1
2336 1
2427 1
# 12 2.2692
0 1968
19 286
37 2
81 2
149 3
151 1
182 8
187 4
220 3
228 1
241 1
290 1
301 1
380 3
392 1
418 1
490 7
518 1
535 2
584 1
650 1
697 2
725 2
795 40
802 2
812 8
895 1
968 1
1045 1
1102 1
1107 1
1150 2
1215 2
1227 1
1250 2
1256 4
1280 1
1303 1
1308 1
1309 1
1358 1
1380 1
1402 3
1409 5
1491 35
1503 9
1518 3
1574 2
1617 4
1678 1
1710 1
1731 1
1786 1
1869 1
1882 6
1886 2
1902 1
1921 1
1938 1
1997 19
2007 2
2014 2
2024 1
2029 1
2075 8
2187 1
2203 1
2236 1
2303 1
2307 3
2317 2
2360 4
2378 1
2431 1
2466 1
# 14 2.2692
0 1
1 1997
22 18
34 1
71 1
106 1
108 1
112 1
130 1
132 2
185 1
193 1
208 1
226 2
316 1
357 2
367 19
428 34
448 4
496 2
550 17
611 2
635 2
713 2
733 1
765 1
775 1
827 2
844 2
865 1
897 1
913 2
918 2
940 3
948 1
967 1
975 5
1009 1
1045 2
1079 3
1119 71
1145 2
1184 1
1243 2
1287 1
1298 1
1305 12
1320 2
1344 1
1420 1
1431 7
1500 80
1537 2
1689 1
1697 1
1707 1
1759 119
1768 3
1820 1
1857 1
1865 1
1921 1
1931 1
1933 3
1962 1
1973 1
1976 1
2059 6
2061 1
2064 1
2077 3
2091 2
2192 4
2228 1
2254 1
2270 1
2276 2
2297 2
2308 1
2321 3
2368 2
2385 1
2410 5
2444 2
# 16 2.2692
0 1821
6 142
13 15
28 24
36 3
49 12
58 8
146 1
165 1
188 1
220 9
247 3
279 1
331 1
340 1
446 9
452 1
480 1
531 1
540 10
558 2
593 1
600 38
604 1
617 3
628 2
650 1
677 30
694 1
701 2
862 257
878 1
1009 1
1021 1
1027 1
1034 1
1073 2
1088 23
1150 4
1157 2
1207 2
1218 1
1260 4
1386 1
1452 1
1475 1
1503 3
1585 2
1596 3
1600 1
1663 1
1680 7
1756 1
1839 1
1850 1
1855 3
1928 1
1939 1
1946 20
2102 1
2118 2
2237 1
2360 1
2468 1
# 18 2.2692
0 1932
11 1
14 1
22 346
39 2
49 1
63 1
98 1
109 5
146 1
216 1
311 2
449 1
473 1
518 1
562 1
641 1
748 7
751 2
841 13
871 1
924 1
976 1
999 1
1003 3
1029 29
1074 1
1090 1
1110 16
1153 1
1156 2
1188 5
1323 4
1332 3
1347 1
1431 4
1444 22
1487 1
1522 1
1557 1
1603 1
1613 1
1685 3
1690 8
1775 1
1781 28
1806 3
1823 1
1855 1
1922 5
1928 1
1937 1
1997 1
2098 4
2119 1
2195 1
2232 3
2235 1
2327 2
2341 1
2343 1
2369 1
2390 1
2391 1
2392 4
2413 2
2447 1
2449 1
# 14 2.2692
0 2093
16 3
18 1
23 14
45 26
80 2
117 3
128 4
135 21
151 3
214 1
266 1
272 17
346 3
349 1
455 53
483 1
509 1
526 1
550 2
627 3
631 3
694 2
697 19
769 1
778 1
798 1
862 10
875 17
891 12
999 8
1005 1
1054 1
1086 9
1088 1
1103 2
1146 1
1170 1
1223 1
1232 1
1240 5
1250 1
1283 1
1345 7
1358 18
1364 39
1374 4
1381 1
1399 3
1506 2
1530 11
1538 1
1551 1
1597 1
1600 3
1689 1
1734 1
1743 1
1772 3
1833 1
1892 1
1917 7
1932 1
1971 2
1977 13
1981 1
1990 1
2032 2
2041 5
2112 1
2160 1
2170 1
2255 6
2262 1
2294 3
2339 1
2478 1
2481 1
# 22 2.2692
0 2232
3 1
6 4
19 1
21 25
38 7
62 9
96 1
101 2
206 13
225 2
249 1
285 4
312 1
329 1
365 1
413 1
416 8
425 4
429 2
492 2
520 1
544 1
579 10
589 2
610 2
617 2
713 1
823 2
850 1
878 2
884 1
930 1
935 1
940 1
983 3
989 1
996 1
998 1
1005 2
1008 2
1051 2
1085 3
1149 1
1200 2
1235 2
1268 10
1307 1
1375 4
1381 2
1449 1
1455 1
1473 1
1560 2
1634 1
1656 1
1662 1
1694 8
1705 1
1725 1
1738 3
1784 5
1790 1
1808 7
1871 1
1873 2
1896 1
1902 1
1963 1
1979 8
1985 1
1994 1
2014 9
2019 1
2050 31
2082 3
2094 2
2156 7
2169 1
2196 1
2253 1
2308 3
2338 2
2407 1
2431 1
# 13 2.2692
0 5
1 2095
10 14
20 2
30 2
38 7
103 2
117 11
180 6
188 2
200 1
224 1
232 1
240 1
242 1
261 1
286 1
314 1
320 1
346 3
350 1
367 1
373 1
387 2
407 1
412 1
464 66
490 9
505 1
538 1
543 1
583 1
599 1
600 5
619 1
622 1
629 2
647 1
703 1
850 3
881 2
944 1
957 1
959 1
993 1
997 3
1002 1
1008 1
1022 1
1045 1
1120 1
1124 3
1127 3
1131 1
1134 1
1156 2
1187 68
1196 20
1215 1
1218 1
1226 1
1259 1
1282 8
1318 4
1361 1
1399 1
1427 1
1511 3
1530 1
1550 16
1583 1
1657 1
1691 2
1790 1
1807 12
1830 16
1853 1
1868 1
1871 4
1880 1
1897 3
1965 1
1994 1
2039 2
2071 2
2091 1
2093 1
2128 20
2159 1
2192 2
2298 1
2306 1
2310 2
2373 2
2380 2
2389 3
2398 1
2403 1
2439 1
2472 1
2475 1
# 17 2.2692
0 2121
13 117
16 1
28 4
42 22
50 21
70 3
74 2
112 8
126 7
184 2
245 6
254 1
283 1
383 1
421 1
423 1
434 1
468 1
508 1
515 1
541 3
615 2
618 3
673 1
677 1
682 1
684 3
738 1
781 1
789 1
805 4
811 2
819 6
871 1
937 5
942 4
957 1
980 1
997 18
1016 1
1081 1
1180 3
1187 1
1288 25
1310 4
1358 1
1375 4
1378 3
1409 1
1416 1
1461 2
1473 1
1481 2
1492 1
1545 1
1547 5
1607 2
1634 2
1698 1
1722 1
1741 1
1797 7
1863 1
1868 1
1938 2
1990 8
2032 7
2045 1
2077 1
2098 2
2100 2
2128 5
2213 1
2223 1
2248 1
2296 1
2305 3
2312 3
2386 1
2395 3
2451 2
2466 1
# 14 2.2692
0 2022
6 39
21 14
62 1
89 3
122 1
166 1
179 1
191 2
244 1
250 1
257 2
265 7
271 2
292 1
334 6
376 1
477 1
487 1
530 1
556 1
592 2
605 6
619 1
648 44
682 1
694 1
739 152
770 1
905 1
932 1
968 5
974 1
1006 1
1065 1
1084 1
1144 2
1155 2
1179 7
1196 4
1226 3
1258 1
1266 3
1268 1
1307 1
1313 1
1410 1
1475 10
1498 2
1512 1
1529 1
1589 1
1598 5
1608 6
1612 4
1617 1
1636 6
1702 10
1729 1
1744 3
1811 5
1873 2
1914 25
1928 36
1944 2
1953 4
1986 2
2041 1
2081 1
2151 1
2161 1
2176 1
2185 1
2208 2
2237 1
2334 2
2346 5
2421 1
2434 2
# 15 2.2692
0 2049
10 3
23 6
33 7
70 1
106 16
168 4
173 193
245 1
261 1
287 1
292 28
335 2
349 1
355 1
357 2
362 1
374 1
411 1
422 2
426 2
548 1
552 1
597 2
611 1
694 4
698 1
700 1
734 1
813 1
824 1
852 38
926 1
927 4
1012 2
1082 1
1091 2
1118 4
1268 1
1299 1
1353 1
1358 1
1419 1
1430 2
1442 1
1446 1
1450 1
1459 3
1503 1
1519 2
1533 1
1547 2
1561 1
1612 1
1636 1
1639 2
1654 3
1668 1
1675 2
1712 8
1730 1
1750 13
1817 2
1825 1
1844 1
1930 7
1975 1
2001 3
2006 1
2026 1
2038 2
2048 1
2073 14
2116 1
2134 1
2146 2
2171 1
2201 2
2243 1
2329 3
2344 1
2368 1
2387 4
2395 3
2408 1
2412 4
# 14 2.2692
0 2239
2 3
13 1
29 14
47 1
94 1
166 16
172 12
245 2
335 6
373 1
391 2
403 1
408 1
414 1
424 3
437 2
468 3
490 1
529 4
545 1
598 1
602 1
644 1
683 1
726 3
812 1
831 2
936 2
957 1
965 2
998 1
1006 1
1008 1
1045 2
1066 2
1075 2
1127 1
1141 10
1337 1
1365 8
1370 4
1374 1
1389 1
1447 3
1479 1
1489 1
1494 2
1524 1
1568 2
1581 1
1586 3
1595 5
1616 51
1661 2
1781 1
1797 2
1834 33
1880 2
1898 1
1938 1
1978 1
1993 1
2030 1
2047 1
2058 1
2060 1
2195 3
2203 2
2217 1
2275 2
2319 1
2365 1
2418 1
2444 4
2461 1
2470 1
# 14 2.2692
0 2190
2 21
18 66
24 1
34 4
76 17
86 2
94 3
115 1
132 28
139 1
158 1
162 2
166 1
210 1
299 1
390 1
399 1
423 1
431 15
443 3
448 1
520 1
558 5
576 3
593 4
646 1
654 2
661 1
675 1
764 3
766 1
801 1
829 1
853 1
959 1
975 1
985 1
1100 1
1109 2
1164 1
1166 2
1201 1
1221 4
1227 2
1263 1
1316 1
1333 1
1358 2
1364 1
1394 1
1401 1
1423 1
1426 3
1448 2
1456 1
1524 1
1531 1
1542 3
1550 2
1560 2
1579 1
1620 1
1624 1
1632 1
1657 1
1662 1
1688 1
1743 4
1809 1
1830 2
1842 1
1844 1
1850 2
1869 1
1936 2
1951 2
2000 2
2004 2
2037 1
2096 2
2107 2
2113 1
2115 3
2159 2
2172 13
2180 1
2198 1
2245 2
2287 5
2309 2
2331 6
2347 2
2377 3
# 13 2.2692
0 133
2 1
5 1903
23 15
64 1
70 1
93 1
106 2
131 1
138 1
160 1
