# 3.0000
-1.918400 0.976000 0.000755
-1.878400 0.968800 -0.001098
-1.889600 0.965600 -0.001211
-1.913600 0.975200 -0.000873
-1.902400 0.972000 -0.000986
-1.910400 0.976800 0.000783
-1.926400 0.980000 -0.000704
-1.940800 0.982400 0.002580
-1.881600 0.968000 -0.001126
-1.876800 0.961600 0.001848
-1.881600 0.965600 0.000389
-1.907200 0.972800 0.007043
-1.905600 0.972000 -0.000986
-1.932800 0.979200 -0.000732
-1.891200 0.968800 0.000502
-1.892800 0.965600 -0.001211
-1.883200 0.964800 -0.001239
-1.881600 0.963200 0.000305
-1.888000 0.963200 -0.001295
-1.940800 0.984800 0.001065
-1.891200 0.969600 0.002130
-1.921600 0.978400 -0.000760
-1.883200 0.964000 0.000333
-1.902400 0.970400 0.002158
-1.896000 0.969600 0.000530
-1.928000 0.980800 -0.000676
-1.913600 0.973600 0.000671
-1.905600 0.972000 0.000614
-1.902400 0.972800 0.002243
-1.913600 0.976000 0.003955
-1.897600 0.972000 0.000614
-1.883200 0.966400 0.003617
-1.900800 0.971200 0.000586
-1.907200 0.973600 0.000671
-1.904000 0.974400 -0.000901
-1.894400 0.970400 0.000558
-1.923200 0.976800 -0.000817
-1.881600 0.965600 0.001989
-1.886400 0.964800 0.000361
-1.875200 0.962400 -0.001324
-1.888000 0.968000 -0.001126
-1.892800 0.968800 0.000502
-1.881600 0.967200 0.002045
-1.886400 0.964800 -0.001239
-1.915200 0.976000 -0.000845
-1.880000 0.967200 -0.001155
-1.897600 0.972800 -0.000957
# 1.6600
-1.931200 0.980800 -0.000507
-1.908800 0.975200 -0.000655
-1.904000 0.972000 0.000861
-1.873600 0.963200 -0.000972
-1.921600 0.979200 -0.000549
-1.921600 0.977600 0.001009
-1.900800 0.972000 -0.000739
-1.876800 0.960000 -0.001056
-1.932800 0.982400 -0.000465
-1.947200 0.986400 -0.000359
-1.907200 0.974400 -0.000676
-1.915200 0.975200 0.000945
-1.934400 0.981600 -0.000486
-1.883200 0.968000 -0.000845
-1.899200 0.972800 -0.000718
-1.945600 0.984000 -0.000422
-1.891200 0.971200 -0.000760
-1.929600 0.980800 -0.000507
-1.902400 0.970400 -0.000781
-1.937600 0.979200 -0.000549
-1.905600 0.973600 0.000903
-1.920000 0.977600 -0.000591
-1.886400 0.967200 -0.000866
-1.910400 0.968000 0.000755
-1.896000 0.969600 -0.000803
-1.908800 0.975200 -0.000655
-1.926400 0.980000 0.002672
-1.963200 0.990400 -0.000253
-1.918400 0.976000 -0.000634
-1.900800 0.967200 0.000734
-1.865600 0.958400 -0.001098
-1.928000 0.978400 -0.000570
-1.918400 0.974400 0.000924
-1.896000 0.967200 0.002334
-1.904000 0.964800 0.000671
-1.886400 0.968000 -0.000845
-1.921600 0.979200 -0.000549
-1.902400 0.972800 0.000882
-1.905600 0.975200 -0.000655
-1.915200 0.976000 -0.000634
-1.908800 0.971200 -0.000760
-1.945600 0.984800 0.002799
-1.896000 0.968000 0.000755
-1.902400 0.971200 -0.000760
-1.920000 0.978400 0.001030
-1.912000 0.974400 -0.000676
-1.928000 0.980800 -0.000507
-1.899200 0.972800 -0.000718
-1.910400 0.974400 -0.000676
-1.902400 0.972800 0.000882
# 1.6400
-1.934400 0.980000 0.002752
-1.920000 0.976000 0.001062
-1.924800 0.977600 -0.000502
-1.884800 0.969600 -0.000681
-1.915200 0.976000 -0.000538
-1.900800 0.972000 -0.000627
-1.912000 0.973600 0.001009
-1.896000 0.972000 -0.000627
-1.928000 0.979200 0.001134
-1.907200 0.974400 0.001027
-1.936000 0.982400 -0.000394
-1.854400 0.957600 -0.000950
-1.888000 0.968800 0.000901
-1.913600 0.976800 -0.000520
-1.896000 0.970400 0.004137
-1.921600 0.976000 -0.000538
-1.913600 0.975200 0.001044
-1.884800 0.968000 0.000883
-1.923200 0.976800 -0.000520
-1.947200 0.984000 -0.000358
-1.924800 0.976800 -0.000520
-1.915200 0.976800 -0.000520
-1.910400 0.975200 -0.000556
-1.915200 0.976000 0.002662
-1.928000 0.980800 0.001170
-1.881600 0.965600 -0.000771
-1.896000 0.971200 -0.000645
-1.913600 0.976000 -0.000538
-1.939200 0.982400 -0.000394
-1.940800 0.984000 -0.000358
-1.899200 0.968000 -0.000717
-1.878400 0.963200 -0.000824
-1.908800 0.972800 -0.000609
-1.924800 0.975200 -0.000556
-1.905600 0.972800 -0.000609
-1.897600 0.966400 0.000847
-1.926400 0.975200 -0.000556
-1.924800 0.978400 0.001116
-1.937600 0.983200 0.001224
-1.947200 0.984800 -0.000340
-1.915200 0.976800 -0.000520
-1.905600 0.974400 -0.000573
-1.904000 0.968800 0.000901
-1.913600 0.974400 -0.000573
-1.915200 0.974400 -0.000573
-1.953600 0.987200 -0.000287
-1.908800 0.973600 -0.000591
-1.902400 0.971200 0.002555
-1.912000 0.975200 0.001044
-1.916800 0.977600 -0.000502
# 1.6200
-1.929600 0.980000 -0.000320
-1.924800 0.979200 -0.000333
-1.936000 0.982400 -0.000282
-1.921600 0.978400 -0.000346
-1.931200 0.982400 0.001318
-1.937600 0.982400 -0.000282
-1.942400 0.984000 -0.000256
-1.931200 0.981600 -0.000294
-1.932800 0.982400 -0.000282
-1.916800 0.976000 -0.000384
-1.923200 0.979200 0.001267
-1.947200 0.985600 -0.000230
-1.921600 0.977600 -0.000358
-1.913600 0.975200 -0.000397
-1.947200 0.984000 -0.000256
-1.916800 0.976800 -0.000371
-1.953600 0.987200 -0.000205
-1.904000 0.974400 -0.000410
-1.928000 0.976000 -0.000384
-1.937600 0.984000 0.001344
-1.931200 0.980000 -0.000320
-1.897600 0.967200 -0.000525
-1.912000 0.976000 -0.000384
-1.915200 0.975200 0.001203
-1.918400 0.977600 -0.000358
-1.944000 0.984000 -0.000256
-1.924800 0.980000 -0.000320
-1.894400 0.968000 -0.000512
-1.924800 0.978400 -0.000346
-1.926400 0.980800 0.001293
-1.905600 0.972800 -0.000435
-1.934400 0.982400 -0.000282
-1.924800 0.978400 -0.000346
-1.947200 0.985600 -0.000230
-1.889600 0.969600 -0.000486
-1.944000 0.985600 -0.000230
-1.968000 0.991200 -0.000141
-1.900800 0.972800 -0.000435
-1.902400 0.972800 0.001165
-1.918400 0.975200 -0.000397
-1.950400 0.987200 -0.000205
-1.953600 0.988000 -0.000192
-1.942400 0.984000 0.001344
-1.936000 0.982400 -0.000282
-1.916800 0.976000 -0.000384
-1.937600 0.982400 -0.000282
-1.944000 0.984000 -0.000256
-1.913600 0.974400 -0.000410
-1.936000 0.981600 -0.000294
-1.928000 0.979200 -0.000333
# 1.6000
-1.897600 0.969600 -0.001070
-1.918400 0.977600 0.000812
-1.920000 0.973600 -0.000929
-1.894400 0.968000 0.003674
-1.918400 0.972800 -0.000957
-1.905600 0.974400 0.000699
-1.913600 0.976000 -0.000845
-1.910400 0.975200 0.002327
-1.924800 0.977600 0.000812
-1.915200 0.974400 0.000699
-1.931200 0.980000 -0.000704
-1.944000 0.983200 0.001009
-1.921600 0.979200 0.000868
-1.931200 0.981600 -0.000648
-1.920000 0.977600 -0.000788
-1.913600 0.976000 -0.000845
-1.923200 0.976000 -0.000845
-1.918400 0.976000 0.000755
-1.928000 0.979200 -0.000732
-1.931200 0.974400 0.000699
-1.924800 0.979200 -0.000732
-1.953600 0.988000 -0.000422
-1.942400 0.984000 0.004237
-1.926400 0.980000 0.000896
-1.948800 0.987200 -0.000451
-1.939200 0.984000 -0.000563
-1.928000 0.980000 -0.000704
-1.908800 0.973600 -0.000929
-1.924800 0.977600 -0.000788
-1.900800 0.968000 0.002074
-1.923200 0.980000 0.000896
-1.910400 0.973600 0.000671
-1.923200 0.978400 0.002440
-1.931200 0.980800 0.002524
-1.932800 0.983200 -0.000591
-1.908800 0.973600 -0.000929
-1.936000 0.981600 -0.000648
-1.912000 0.975200 0.000727
-1.924800 0.980000 -0.000704
-1.920000 0.977600 0.000812
-1.913600 0.976800 -0.000817
-1.939200 0.984000 -0.000563
-1.945600 0.984800 0.001065
-1.902400 0.973600 -0.000929
-1.923200 0.980000 -0.000704
-1.931200 0.981600 -0.000648
-1.912000 0.975200 0.000727
-1.936000 0.982400 0.000980
-1.928000 0.980000 0.002496
-1.932800 0.982400 -0.000620
# 1.5800
-1.923200 0.978400 -0.000363
-1.945600 0.984800 -0.000255
-1.948800 0.983200 -0.000282
-1.921600 0.976800 -0.000390
-1.931200 0.981600 -0.000309
-1.910400 0.974400 0.001170
-1.926400 0.977600 0.001224
-1.942400 0.984800 -0.000255
-1.936000 0.980000 0.001264
-1.945600 0.984800 -0.000255
-1.932800 0.982400 0.002904
-1.932800 0.982400 -0.000296
-1.928000 0.980000 -0.000336
-1.942400 0.983200 0.001318
-1.924800 0.976800 -0.000390
-1.963200 0.988800 -0.000188
-1.916800 0.976000 -0.000403
-1.928000 0.979200 -0.000349
-1.926400 0.979200 -0.000349
-1.940800 0.984000 -0.000269
-1.942400 0.984800 -0.000255
-1.936000 0.981600 0.001291
-1.934400 0.980000 -0.000336
-1.953600 0.987200 -0.000215
-1.955200 0.988800 -0.000188
-1.948800 0.987200 -0.000215
-1.947200 0.986400 -0.000228
-1.937600 0.984000 -0.000269
-1.932800 0.979200 -0.000349
-1.928000 0.980800 0.001277
-1.936000 0.983200 -0.000282
-1.932800 0.980800 -0.000323
-1.891200 0.968800 0.001076
-1.888000 0.970400 0.001103
-1.915200 0.973600 -0.000444
-1.942400 0.984800 -0.000255
-1.963200 0.990400 -0.000161
-1.980800 0.994400 -0.000094
-1.948800 0.986400 -0.000228
-1.952000 0.986400 -0.000228
-1.955200 0.987200 0.001385
-1.940800 0.984800 -0.000255
-1.947200 0.985600 -0.000242
-1.955200 0.988000 -0.000202
-1.916800 0.975200 -0.000417
-1.948800 0.985600 -0.000242
-1.934400 0.980800 -0.000323
-1.953600 0.988000 -0.000202
-1.920000 0.978400 0.001237
-1.923200 0.979200 -0.000349
# 1.5600
-1.939200 0.983200 -0.000336
-1.950400 0.986400 -0.000272
-1.939200 0.982400 -0.000352
-1.937600 0.980800 -0.000384
-1.931200 0.980800 -0.000384
-1.947200 0.985600 0.001312
-1.958400 0.989600 -0.000208
-1.956800 0.988000 -0.000240
-1.955200 0.988000 -0.000240
-1.924800 0.977600 -0.000448
-1.944000 0.984000 0.001280
-1.948800 0.987200 0.001344
-1.940800 0.980800 -0.000384
-1.924800 0.979200 -0.000416
-1.939200 0.984000 -0.000320
-1.913600 0.972000 0.001040
-1.945600 0.985600 -0.000288
-1.968000 0.992000 -0.000160
-1.937600 0.982400 -0.000352
-1.963200 0.990400 -0.000192
-1.945600 0.985600 -0.000288
-1.960000 0.989600 -0.000208
-1.950400 0.986400 -0.000272
-1.958400 0.987200 -0.000256
-1.968000 0.989600 -0.000208
-1.934400 0.982400 -0.000352
-1.944000 0.985600 -0.000288
-1.956800 0.988800 -0.000224
-1.921600 0.976800 -0.000464
-1.940800 0.983200 -0.000336
-1.944000 0.984800 -0.000304
-1.915200 0.977600 0.001152
-1.923200 0.979200 -0.000416
-1.944000 0.983200 -0.000336
-1.908800 0.974400 0.004288
-1.928000 0.978400 -0.000432
-1.948800 0.986400 -0.000272
-1.939200 0.982400 -0.000352
-1.948800 0.987200 -0.000256
-1.952000 0.987200 -0.000256
-1.934400 0.982400 -0.000352
-1.929600 0.980000 0.001200
-1.920000 0.974400 -0.000512
-1.940800 0.984800 -0.000304
-1.920000 0.976800 -0.000464
-1.926400 0.980800 -0.000384
-1.934400 0.981600 -0.000368
-1.950400 0.985600 -0.000288
-1.929600 0.980000 -0.000400
-1.921600 0.976000 -0.000480
# 1.5400
-1.928000 0.978400 -0.000346
-1.979200 0.994400 -0.000090
-1.921600 0.979200 0.001267
-1.924800 0.980000 -0.000320
-1.956800 0.988800 -0.000179
-1.955200 0.987200 -0.000205
-1.912000 0.970400 -0.000474
-1.953600 0.988000 -0.000192
-1.948800 0.986400 -0.000218
-1.926400 0.977600 -0.000358
-1.950400 0.984800 -0.000243
-1.926400 0.980000 -0.000320
-1.950400 0.985600 0.001370
-1.932800 0.981600 -0.000294
-1.939200 0.983200 -0.000269
-1.955200 0.988800 -0.000179
-1.931200 0.980000 -0.000320
-1.929600 0.980000 -0.000320
-1.955200 0.987200 -0.000205
-1.948800 0.985600 -0.000230
-1.964800 0.990400 -0.000154
-1.944000 0.985600 -0.000230
-1.958400 0.988800 -0.000179
-1.952000 0.988000 -0.000192
-1.931200 0.981600 0.001306
-1.964800 0.990400 -0.000154
-1.940800 0.984800 -0.000243
-1.931200 0.980800 -0.000307
-1.939200 0.984000 -0.000256
-1.952000 0.987200 -0.000205
-1.924800 0.979200 0.001267
-1.953600 0.987200 -0.000205
-1.939200 0.983200 -0.000269
-1.966400 0.991200 -0.000141
-1.936000 0.983200 -0.000269
-1.932800 0.981600 -0.000294
-1.947200 0.984800 -0.000243
-1.944000 0.984000 -0.000256
-1.944000 0.983200 -0.000269
-1.939200 0.983200 -0.000269
-1.932800 0.981600 -0.000294
-1.945600 0.983200 -0.000269
-1.932800 0.980800 -0.000307
-1.947200 0.986400 -0.000218
-1.940800 0.984000 -0.000256
-1.956800 0.988000 -0.000192
-1.944000 0.984800 -0.000243
-1.915200 0.974400 -0.000410
-1.934400 0.980800 -0.000307
-1.940800 0.984000 -0.000256
# 1.5200
-1.964800 0.991200 -0.000063
-1.948800 0.986400 -0.000098
-1.932800 0.980800 -0.000138
-1.964800 0.991200 -0.000063
-1.945600 0.985600 -0.000104
-1.939200 0.983200 -0.000121
-1.950400 0.986400 -0.000098
-1.926400 0.980800 -0.000138
-1.929600 0.980000 -0.000144
-1.937600 0.980800 -0.000138
-1.953600 0.988000 -0.000086
-1.942400 0.984000 0.001485
-1.934400 0.981600 -0.000132
-1.916800 0.977600 -0.000161
-1.974400 0.993600 -0.000046
-1.944000 0.984000 -0.000115
-1.966400 0.988800 -0.000081
-1.940800 0.984800 -0.000109
-1.944000 0.984000 -0.000115
-1.931200 0.980800 -0.000138
-1.945600 0.983200 -0.000121
-1.939200 0.983200 -0.000121
-1.942400 0.984800 -0.000109
-1.920000 0.977600 -0.000161
-1.948800 0.986400 -0.000098
-1.948800 0.985600 -0.000104
-1.947200 0.986400 -0.000098
-1.963200 0.988800 -0.000081
-1.939200 0.983200 -0.000121
-1.955200 0.988000 -0.000086
-1.955200 0.987200 -0.000092
-1.937600 0.981600 -0.000132
-1.942400 0.984000 -0.000115
-1.926400 0.978400 -0.000156
-1.944000 0.984800 -0.000109
-1.953600 0.987200 -0.000092
-1.944000 0.984800 -0.000109
-1.945600 0.986400 -0.000098
-1.939200 0.984800 -0.000109
-1.934400 0.982400 -0.000127
-1.947200 0.985600 -0.000104
-1.958400 0.989600 -0.000075
-1.939200 0.984000 -0.000115
-1.942400 0.984800 -0.000109
-1.969600 0.991200 0.001537
-1.953600 0.987200 -0.000092
-1.958400 0.988800 -0.000081
-1.966400 0.991200 -0.000063
-1.942400 0.984800 -0.000109
-1.966400 0.988800 -0.000081
# 1.5000
-1.948800 0.986400 -0.000174
-1.958400 0.989600 0.001467
-1.939200 0.983200 -0.000215
-1.948800 0.985600 -0.000184
-1.963200 0.990400 -0.000123
-1.942400 0.984800 -0.000195
-1.942400 0.984000 -0.000205
-1.966400 0.991200 -0.000113
-1.960000 0.988800 -0.000143
-1.952000 0.987200 -0.000164
-1.924800 0.975200 -0.000317
-1.953600 0.987200 -0.000164
-1.947200 0.984800 -0.000195
-1.937600 0.984000 -0.000205
-1.971200 0.992000 0.001498
-1.969600 0.992000 -0.000102
-1.953600 0.988000 -0.000154
-1.960000 0.989600 -0.000133
-1.952000 0.987200 -0.000164
-1.968000 0.992000 -0.000102
-1.960000 0.989600 -0.000133
-1.976000 0.993600 -0.000082
-1.963200 0.990400 -0.000123
-1.955200 0.984800 -0.000195
-1.960000 0.989600 -0.000133
-1.947200 0.984800 -0.000195
-1.929600 0.980800 -0.000246
-1.942400 0.984000 -0.000205
-1.969600 0.992000 -0.000102
-1.953600 0.988000 -0.000154
-1.937600 0.983200 -0.000215
-1.961600 0.989600 -0.000133
-1.953600 0.988000 -0.000154
-1.932800 0.982400 0.002975
-1.968000 0.991200 -0.000113
-1.950400 0.987200 -0.000164
-1.945600 0.984800 -0.000195
-1.929600 0.981600 -0.000236
-1.972800 0.992800 -0.000092
-1.948800 0.985600 -0.000184
-1.942400 0.984000 -0.000205
-1.953600 0.988000 -0.000154
-1.961600 0.989600 -0.000133
-1.963200 0.990400 -0.000123
-1.960000 0.988800 -0.000143
-1.942400 0.984000 -0.000205
-1.963200 0.990400 -0.000123
-1.961600 0.990400 0.001477
-1.958400 0.988800 -0.000143
-1.931200 0.980800 -0.000246
# 1.4800
-1.961600 0.989600 -0.000108
-1.945600 0.979200 -0.000216
-1.955200 0.988000 -0.000125
-1.932800 0.982400 -0.000183
-1.950400 0.985600 -0.000150
-1.958400 0.989600 -0.000108
-1.955200 0.988000 -0.000125
-1.968000 0.992000 -0.000083
-1.960000 0.988800 -0.000116
-1.966400 0.991200 0.001508
-1.964800 0.990400 -0.000100
-1.931200 0.980800 -0.000200
-1.968000 0.991200 -0.000092
-1.952000 0.986400 -0.000141
-1.945600 0.984800 -0.000158
-1.971200 0.992800 -0.000075
-1.953600 0.988000 -0.000125
-1.969600 0.992000 -0.000083
-1.947200 0.985600 -0.000150
-1.971200 0.992800 -0.000075
-1.950400 0.986400 -0.000141
-1.956800 0.988800 -0.000116
-1.940800 0.982400 -0.000183
-1.974400 0.993600 -0.000067
-1.955200 0.988000 0.003075
-1.960000 0.988800 0.001484
-1.955200 0.988000 -0.000125
-1.948800 0.985600 -0.000150
-1.955200 0.986400 0.001459
-1.942400 0.984800 0.001442
-1.961600 0.989600 -0.000108
-1.948800 0.987200 -0.000133
-1.964800 0.991200 -0.000092
-1.953600 0.987200 -0.000133
-1.969600 0.991200 -0.000092
-1.956800 0.988000 -0.000125
-1.942400 0.980000 -0.000208
-1.939200 0.983200 -0.000175
-1.961600 0.989600 -0.000108
-1.976000 0.993600 -0.000067
-1.956800 0.985600 -0.000150
-1.964800 0.989600 -0.000108
-1.955200 0.988000 -0.000125
-1.974400 0.992800 -0.000075
-1.960000 0.988800 -0.000116
-1.969600 0.991200 -0.000092
-1.974400 0.993600 -0.000067
-1.926400 0.978400 -0.000225
-1.966400 0.991200 -0.000092
-1.955200 0.988000 -0.000125
# 1.4600
-1.960000 0.988800 -0.000152
-1.950400 0.986400 -0.000185
-1.953600 0.987200 -0.000174
-1.960000 0.988800 -0.000152
-1.950400 0.986400 -0.000185
-1.956800 0.988000 -0.000163
-1.956800 0.988000 -0.000163
-1.961600 0.990400 -0.000131
-1.953600 0.988000 -0.000163
-1.966400 0.991200 -0.000120
-1.961600 0.989600 -0.000141
-1.945600 0.985600 -0.000196
-1.960000 0.989600 -0.000141
-1.961600 0.990400 -0.000131
-1.956800 0.988800 -0.000152
-1.942400 0.983200 -0.000228
-1.976000 0.993600 -0.000087
-1.972800 0.992000 -0.000109
-1.964800 0.991200 0.001480
-1.971200 0.992800 -0.000098
-1.945600 0.985600 -0.000196
-1.958400 0.988800 -0.000152
-1.953600 0.985600 -0.000196
-1.929600 0.981600 0.001350
-1.950400 0.986400 -0.000185
-1.987200 0.996800 -0.000044
-1.956800 0.988000 -0.000163
-1.977600 0.994400 -0.000076
-1.982400 0.995200 -0.000065
-1.964800 0.991200 -0.000120
-1.948800 0.986400 -0.000185
-1.955200 0.988000 -0.000163
-1.960000 0.989600 -0.000141
-1.971200 0.992800 -0.000098
-1.950400 0.985600 -0.000196
-1.953600 0.987200 -0.000174
-1.934400 0.982400 -0.000239
-1.968000 0.992000 -0.000109
-1.956800 0.987200 -0.000174
-1.958400 0.988800 -0.000152
-1.953600 0.988000 -0.000163
-1.958400 0.985600 -0.000196
-1.945600 0.985600 -0.000196
-1.936000 0.980800 -0.000261
-1.944000 0.984000 -0.000218
-1.971200 0.992000 -0.000109
-1.953600 0.988000 -0.000163
-1.971200 0.992800 0.001502
-1.952000 0.986400 -0.000185
-1.958400 0.988800 -0.000152
# 1.4400
-1.963200 0.989600 -0.000092
-1.958400 0.988800 -0.000099
-1.964800 0.990400 -0.000084
-1.944000 0.984800 -0.000134
-1.961600 0.989600 0.001508
-1.947200 0.985600 -0.000127
-1.971200 0.992000 -0.000070
-1.982400 0.995200 -0.000042
-1.971200 0.992800 -0.000063
-1.956800 0.987200 -0.000113
-1.958400 0.988800 -0.000099
-1.950400 0.986400 -0.000120
-1.972800 0.992800 0.001537
-1.974400 0.993600 -0.000056
-1.971200 0.992800 -0.000063
-1.948800 0.985600 -0.000127
-1.963200 0.990400 -0.000084
-1.956800 0.987200 -0.000113
-1.979200 0.993600 -0.000056
-1.937600 0.982400 -0.000155
-1.953600 0.985600 -0.000127
-1.964800 0.989600 -0.000092
-1.961600 0.989600 -0.000092
-1.936000 0.983200 -0.000148
-1.968000 0.992000 -0.000070
-1.950400 0.986400 -0.000120
-1.980800 0.995200 -0.000042
-1.958400 0.988800 -0.000099
-1.974400 0.992800 -0.000063
-1.960000 0.989600 -0.000092
-1.956800 0.988000 0.001494
-1.972800 0.991200 -0.000077
-1.966400 0.990400 -0.000084
-1.944000 0.982400 -0.000155
-1.966400 0.991200 -0.000077
-1.979200 0.992800 -0.000063
-1.984000 0.996000 0.001565
-1.940800 0.982400 0.001445
-1.966400 0.991200 -0.000077
-1.964800 0.989600 -0.000092
-1.968000 0.991200 -0.000077
-1.955200 0.988000 -0.000106
-1.944000 0.985600 -0.000127
-1.955200 0.988000 -0.000106
-1.950400 0.986400 -0.000120
-1.950400 0.987200 -0.000113
-1.966400 0.991200 -0.000077
-1.961600 0.989600 -0.000092
-1.966400 0.991200 -0.000077
-1.944000 0.984800 -0.000134
# 1.4200
-1.955200 0.987200 -0.000215
-1.953600 0.988000 0.001398
-1.988800 0.996800 -0.000054
-1.984000 0.996000 -0.000067
-1.960000 0.989600 -0.000175
-1.974400 0.993600 -0.000108
-1.945600 0.984000 0.001331
-1.958400 0.987200 0.001385
-1.980800 0.995200 0.001519
-1.964800 0.990400 -0.000161
-1.958400 0.988800 -0.000188
-1.952000 0.986400 -0.000228
-1.956800 0.988800 -0.000188
-1.979200 0.994400 0.001506
-1.953600 0.988000 -0.000202
-1.939200 0.984000 0.001331
-1.961600 0.988800 -0.000188
-1.971200 0.992800 -0.000121
-1.955200 0.988000 0.001398
-1.972800 0.992800 -0.000121
-1.960000 0.989600 -0.000175
-1.966400 0.990400 -0.000161
-1.971200 0.992800 -0.000121
-1.972800 0.992800 -0.000121
-1.971200 0.992000 -0.000134
-1.948800 0.985600 0.001358
-1.939200 0.983200 -0.000282
-1.966400 0.990400 -0.000161
-1.948800 0.985600 -0.000242
-1.974400 0.993600 -0.000108
-1.969600 0.992000 -0.000134
-1.974400 0.992800 -0.000121
-1.947200 0.985600 0.001358
-1.963200 0.990400 -0.000161
-1.971200 0.992000 -0.000134
-1.961600 0.990400 -0.000161
-1.964800 0.991200 -0.000148
-1.984000 0.995200 -0.000081
-1.977600 0.994400 -0.000094
-1.979200 0.994400 -0.000094
-1.984000 0.995200 -0.000081
-1.960000 0.989600 -0.000175
-1.948800 0.985600 -0.000242
-1.961600 0.988800 -0.000188
-1.945600 0.985600 -0.000242
-1.958400 0.989600 -0.000175
-1.953600 0.986400 -0.000228
-1.974400 0.993600 -0.000108
-1.948800 0.987200 -0.000215
-1.969600 0.992000 -0.000134
# 1.4000
-1.979200 0.992800 0.001525
-1.974400 0.993600 -0.000067
-1.982400 0.995200 -0.000050
-1.987200 0.996800 -0.000033
-1.960000 0.988800 0.001484
-1.980800 0.995200 -0.000050
-1.972800 0.992800 -0.000075
-1.958400 0.988800 -0.000116
-1.950400 0.986400 -0.000141
-1.966400 0.991200 -0.000092
-1.966400 0.990400 -0.000100
-1.963200 0.990400 -0.000100
-1.980800 0.995200 -0.000050
-1.971200 0.992000 -0.000083
-1.974400 0.992800 -0.000075
-1.971200 0.992800 -0.000075
-1.955200 0.987200 -0.000133
-1.968000 0.991200 0.001508
-1.958400 0.988000 -0.000125
-1.944000 0.984000 -0.000166
-1.952000 0.986400 -0.000141
-1.977600 0.994400 -0.000058
-1.974400 0.993600 -0.000067
-1.953600 0.988000 -0.000125
-1.966400 0.990400 -0.000100
-1.977600 0.993600 -0.000067
-1.972800 0.992800 -0.000075
-1.966400 0.991200 0.001508
-1.953600 0.988000 -0.000125
-1.964800 0.989600 -0.000108
-1.964800 0.991200 -0.000092
-1.956800 0.988000 -0.000125
-1.968000 0.991200 -0.000092
-1.963200 0.989600 -0.000108
-1.977600 0.994400 -0.000058
-1.977600 0.994400 -0.000058
-1.977600 0.993600 -0.000067
-1.971200 0.992800 -0.000075
-1.964800 0.990400 -0.000100
-1.966400 0.991200 -0.000092
-1.961600 0.989600 -0.000108
-1.976000 0.992800 -0.000075
-1.960000 0.989600 -0.000108
-1.960000 0.989600 -0.000108
-1.979200 0.992800 -0.000075
-1.972800 0.992800 -0.000075
-1.952000 0.987200 -0.000133
-1.966400 0.990400 -0.000100
-1.961600 0.990400 -0.000100
-1.966400 0.991200 -0.000092
# 1.3800
-1.977600 0.994400 -0.000031
-1.960000 0.989600 -0.000058
-1.964800 0.991200 -0.000049
-1.963200 0.989600 -0.000058
-1.976000 0.992800 -0.000040
-1.961600 0.989600 -0.000058
-1.966400 0.991200 -0.000049
-1.977600 0.994400 -0.000031
-1.985600 0.996000 -0.000022
-1.971200 0.992800 -0.000040
-1.968000 0.992000 -0.000045
-1.952000 0.987200 -0.000072
-1.963200 0.989600 -0.000058
-1.974400 0.992800 -0.000040
-1.974400 0.992800 -0.000040
-1.979200 0.992800 -0.000040
-1.990400 0.997600 -0.000013
-1.987200 0.996800 0.001582
-1.971200 0.992000 -0.000045
-1.966400 0.991200 -0.000049
-1.958400 0.989600 -0.000058
-1.972800 0.992800 -0.000040
-1.974400 0.993600 -0.000036
-1.968000 0.991200 -0.000049
-1.956800 0.988000 -0.000067
-1.968000 0.992000 -0.000045
-1.966400 0.991200 -0.000049
-1.963200 0.989600 -0.000058
-1.974400 0.993600 -0.000036
-1.939200 0.984000 -0.000090
-1.974400 0.993600 0.001564
-1.968000 0.992000 -0.000045
-1.966400 0.991200 0.001551
-1.976000 0.993600 -0.000036
-1.974400 0.993600 -0.000036
-1.979200 0.994400 -0.000031
-1.953600 0.988000 -0.000067
-1.988800 0.996800 -0.000018
-1.971200 0.992800 -0.000040
-1.977600 0.994400 -0.000031
-1.971200 0.991200 -0.000049
-1.976000 0.993600 -0.000036
-1.963200 0.990400 -0.000054
-1.969600 0.992000 -0.000045
-1.987200 0.996800 -0.000018
-1.961600 0.989600 -0.000058
-1.964800 0.990400 -0.000054
-1.964800 0.990400 -0.000054
-1.952000 0.987200 -0.000072
-1.974400 0.993600 -0.000036
# 1.3600
-1.966400 0.991200 -0.000028
-1.971200 0.992800 -0.000023
-1.964800 0.991200 -0.000028
-1.971200 0.992000 -0.000026
-1.966400 0.991200 -0.000028
-1.968000 0.990400 -0.000031
-1.972800 0.992800 -0.000023
-1.987200 0.996800 -0.000010
-1.980800 0.995200 -0.000015
-1.968000 0.992000 -0.000026
-1.977600 0.994400 -0.000018
-1.966400 0.989600 -0.000033
-1.974400 0.992800 -0.000023
-1.971200 0.992800 -0.000023
-1.955200 0.987200 -0.000041
-1.972800 0.992800 -0.000023
-1.968000 0.992000 -0.000026
-1.980800 0.995200 -0.000015
-1.979200 0.994400 -0.000018
-1.968000 0.992000 -0.000026
-1.974400 0.992800 -0.000023
-1.993600 0.998400 -0.000005
-1.968000 0.991200 -0.000028
-1.987200 0.996800 -0.000010
-1.971200 0.992800 -0.000023
-1.972800 0.992000 -0.000026
-1.961600 0.989600 -0.000033
-1.984000 0.996000 -0.000013
