# 3.0000
-1.915200 0.974400 -0.000860
-1.918400 0.977600 -0.000753
-1.918400 0.978400 -0.000726
-1.904000 0.970400 -0.000995
-1.897600 0.972000 -0.000941
-1.916800 0.974400 -0.000860
-1.931200 0.981600 -0.000618
-1.883200 0.963200 0.001964
-1.899200 0.969600 -0.001021
-1.875200 0.961600 -0.001290
-1.908800 0.971200 -0.000968
-1.905600 0.972000 0.000659
-1.908800 0.973600 0.000713
-1.860800 0.960000 0.001856
-1.923200 0.980000 -0.000672
-1.915200 0.976000 -0.000806
-1.881600 0.966400 0.000471
-1.913600 0.976800 -0.000780
-1.891200 0.969600 -0.001021
-1.920000 0.973600 -0.000887
-1.912000 0.974400 0.002340
-1.902400 0.972000 -0.000941
-1.918400 0.973600 0.000713
-1.881600 0.968000 0.002125
-1.940800 0.984000 -0.000538
-1.921600 0.978400 -0.000726
-1.897600 0.972000 0.002259
-1.920000 0.976000 0.003994
-1.864000 0.959200 0.000229
-1.918400 0.976000 -0.000806
-1.902400 0.972800 0.003886
-1.908800 0.975200 -0.000833
-1.912000 0.976000 -0.000806
-1.907200 0.973600 0.000713
-1.934400 0.982400 -0.000591
-1.918400 0.975200 0.000767
-1.875200 0.963200 -0.001236
-1.931200 0.980000 0.000928
-1.913600 0.975200 -0.000833
-1.929600 0.979200 -0.000699
-1.929600 0.976800 -0.000780
-1.884800 0.968000 -0.001075
-1.902400 0.972800 -0.000914
-1.876800 0.964800 0.002017
# 1.6600
-1.896000 0.966400 0.006764
-1.894400 0.968800 -0.001148
-1.905600 0.971200 -0.001060
-1.918400 0.977600 0.002376
-1.912000 0.974400 -0.000942
-1.936000 0.982400 -0.000648
-1.875200 0.962400 0.001816
-1.889600 0.962400 0.000216
-1.920000 0.973600 0.000628
-1.937600 0.982400 -0.000648
-1.926400 0.980000 -0.000736
-1.892800 0.969600 0.000481
-1.939200 0.983200 -0.000618
-1.910400 0.972800 0.000599
-1.921600 0.973600 -0.000972
-1.936000 0.981600 0.000923
-1.956800 0.987200 -0.000471
-1.926400 0.979200 -0.000765
-1.937600 0.983200 0.000982
-1.934400 0.983200 0.000982
-1.929600 0.980800 -0.000707
-1.910400 0.969600 0.003681
-1.889600 0.964000 0.000275
-1.883200 0.962400 -0.001384
-1.900800 0.971200 -0.001060
-1.884800 0.966400 0.000364
-1.904000 0.973600 0.000628
-1.900800 0.972800 0.002199
-1.915200 0.976800 -0.000854
-1.918400 0.975200 0.000687
-1.899200 0.971200 0.000540
-1.897600 0.972000 0.000570
-1.905600 0.972000 0.000570
-1.939200 0.980000 -0.000736
-1.928000 0.980800 0.000893
-1.894400 0.969600 -0.001119
-1.932800 0.976800 0.000746
-1.894400 0.964000 0.001875
-1.921600 0.979200 0.000835
-1.924800 0.979200 -0.000765
-1.892800 0.966400 0.000364
-1.900800 0.973600 0.000628
-1.924800 0.978400 -0.000795
-1.908800 0.971200 -0.001060
-1.896000 0.971200 0.000540
-1.921600 0.976800 0.005546
-1.939200 0.982400 -0.000648
-1.889600 0.968000 0.000422
-1.904000 0.972800 -0.001001
-1.891200 0.968000 -0.001178
# 1.6400
-1.904000 0.973600 -0.000232
-1.908800 0.974400 -0.000225
-1.916800 0.976000 -0.000211
-1.945600 0.984800 -0.000134
-1.899200 0.968000 -0.000282
-1.915200 0.976000 -0.000211
-1.934400 0.982400 -0.000155
-1.908800 0.973600 0.001368
-1.915200 0.977600 -0.000197
-1.881600 0.965600 -0.000303
-1.913600 0.976000 -0.000211
-1.929600 0.977600 -0.000197
-1.892800 0.971200 0.001347
-1.897600 0.964800 -0.000310
-1.918400 0.977600 -0.000197
-1.908800 0.973600 -0.000232
-1.892800 0.969600 0.001332
-1.934400 0.976000 -0.000211
-1.912000 0.974400 0.001375
-1.899200 0.970400 -0.000260
-1.899200 0.970400 0.001340
-1.947200 0.985600 -0.000127
-1.902400 0.972800 -0.000239
-1.924800 0.978400 -0.000190
-1.921600 0.979200 -0.000183
-1.915200 0.974400 -0.000225
-1.905600 0.974400 -0.000225
-1.907200 0.972800 -0.000239
-1.913600 0.974400 -0.000225
-1.907200 0.971200 -0.000253
-1.910400 0.973600 -0.000232
-1.931200 0.982400 -0.000155
-1.923200 0.978400 -0.000190
-1.932800 0.980000 -0.000176
-1.921600 0.977600 -0.000197
-1.913600 0.976000 -0.000211
-1.924800 0.979200 -0.000183
-1.916800 0.976800 -0.000204
-1.928000 0.977600 -0.000197
-1.902400 0.973600 -0.000232
-1.905600 0.972800 -0.000239
-1.923200 0.977600 -0.000197
-1.915200 0.976800 -0.000204
-1.936000 0.981600 -0.000162
-1.905600 0.971200 -0.000253
-1.934400 0.982400 -0.000155
-1.947200 0.985600 -0.000127
-1.923200 0.977600 -0.000197
-1.928000 0.979200 -0.000183
-1.913600 0.975200 -0.000218
# 1.6200
-1.948800 0.987200 -0.000266
-1.904000 0.974400 -0.000532
-1.904000 0.971200 0.002601
-1.937600 0.983200 -0.000349
-1.924800 0.980000 0.001184
-1.908800 0.974400 0.002668
-1.892800 0.967200 -0.000682
-1.900800 0.969600 -0.000632
-1.889600 0.964800 0.000868
-1.931200 0.979200 -0.000433
-1.910400 0.975200 -0.000516
-1.934400 0.982400 -0.000366
-1.918400 0.978400 -0.000449
-1.929600 0.980800 -0.000399
-1.931200 0.980800 0.001201
-1.936000 0.983200 -0.000349
-1.915200 0.972800 -0.000566
-1.928000 0.980000 -0.000416
-1.912000 0.976000 -0.000499
-1.937600 0.974400 0.001068
-1.939200 0.983200 0.001251
-1.937600 0.981600 -0.000383
-1.929600 0.980800 -0.000399
-1.929600 0.980800 -0.000399
-1.907200 0.974400 -0.000532
-1.912000 0.972800 -0.000566
-1.928000 0.975200 -0.000516
-1.945600 0.985600 -0.000300
-1.926400 0.978400 -0.000449
-1.932800 0.979200 0.001167
-1.937600 0.981600 0.001217
-1.928000 0.980000 -0.000416
-1.920000 0.975200 -0.000516
-1.924800 0.978400 -0.000449
-1.931200 0.980000 0.001184
-1.944000 0.983200 -0.000349
-1.929600 0.980800 -0.000399
-1.899200 0.972000 -0.000582
-1.931200 0.981600 -0.000383
-1.944000 0.985600 -0.000300
-1.912000 0.975200 -0.000516
-1.912000 0.972000 0.001018
-1.937600 0.983200 -0.000349
-1.907200 0.974400 -0.000532
-1.924800 0.980000 0.001184
-1.939200 0.984000 -0.000333
-1.910400 0.972000 -0.000582
-1.942400 0.984800 -0.000316
-1.912000 0.974400 -0.000532
-1.912000 0.976000 0.001101
# 1.6000
-1.928000 0.980800 -0.000200
-1.899200 0.969600 0.002884
-1.908800 0.974400 -0.000266
-1.937600 0.983200 0.001425
-1.915200 0.973600 0.001325
-1.907200 0.974400 -0.000266
-1.934400 0.980800 -0.000200
-1.924800 0.980000 -0.000208
-1.913600 0.974400 0.001334
-1.947200 0.985600 -0.000150
-1.907200 0.972800 -0.000283
-1.934400 0.982400 -0.000183
-1.947200 0.986400 -0.000141
-1.952000 0.987200 -0.000133
-1.923200 0.977600 -0.000233
-1.931200 0.981600 -0.000191
-1.926400 0.977600 0.001367
-1.955200 0.988000 -0.000125
-1.915200 0.975200 -0.000258
-1.896000 0.968000 -0.000333
-1.929600 0.981600 -0.000191
-1.937600 0.982400 -0.000183
-1.920000 0.977600 -0.000233
-1.937600 0.983200 -0.000175
-1.931200 0.981600 -0.000191
-1.888000 0.968800 -0.000324
-1.924800 0.978400 0.001375
-1.923200 0.976000 -0.000250
-1.923200 0.979200 0.001384
-1.958400 0.988800 -0.000116
-1.923200 0.979200 -0.000216
-1.923200 0.978400 -0.000225
-1.956800 0.987200 -0.000133
-1.936000 0.983200 -0.000175
-1.926400 0.980000 -0.000208
-1.934400 0.980000 -0.000208
-1.953600 0.988000 -0.000125
-1.934400 0.981600 -0.000191
-1.947200 0.985600 -0.000150
-1.899200 0.971200 -0.000300
-1.920000 0.972800 -0.000283
-1.918400 0.977600 -0.000233
-1.915200 0.974400 -0.000266
-1.918400 0.976000 -0.000250
-1.912000 0.975200 -0.000258
-1.928000 0.980000 -0.000208
-1.910400 0.972800 -0.000283
-1.950400 0.987200 -0.000133
-1.936000 0.983200 -0.000175
-1.931200 0.981600 -0.000191
# 1.5800
-1.937600 0.980800 -0.000415
-1.948800 0.985600 -0.000311
-1.921600 0.977600 0.001116
-1.942400 0.984800 -0.000328
-1.931200 0.981600 -0.000397
-1.920000 0.977600 -0.000484
-1.926400 0.979200 -0.000449
-1.948800 0.987200 -0.000276
-1.929600 0.980000 0.001168
-1.944000 0.984800 -0.000328
-1.936000 0.982400 0.001220
-1.936000 0.979200 -0.000449
-1.940800 0.984000 -0.000346
-1.918400 0.977600 -0.000484
-1.913600 0.972800 0.001012
-1.936000 0.980800 0.001185
-1.921600 0.975200 -0.000536
-1.945600 0.984000 -0.000346
-1.947200 0.984000 -0.000346
-1.932800 0.981600 -0.000397
-1.921600 0.979200 -0.000449
-1.944000 0.984800 -0.000328
-1.945600 0.984800 -0.000328
-1.952000 0.987200 -0.000276
-1.913600 0.976000 -0.000518
-1.916800 0.977600 -0.000484
-1.929600 0.981600 0.001203
-1.944000 0.982400 -0.000380
-1.924800 0.979200 -0.000449
-1.921600 0.979200 -0.000449
-1.928000 0.980000 -0.000432
-1.947200 0.984000 0.001254
-1.923200 0.979200 -0.000449
-1.891200 0.968000 -0.000691
-1.929600 0.977600 0.001116
-1.924800 0.978400 -0.000467
-1.956800 0.988000 0.001341
-1.945600 0.984000 -0.000346
-1.921600 0.978400 -0.000467
-1.929600 0.981600 -0.000397
-1.934400 0.980800 0.001185
-1.931200 0.980000 -0.000432
-1.948800 0.981600 -0.000397
-1.924800 0.977600 -0.000484
-1.939200 0.984000 0.001254
-1.953600 0.986400 -0.000294
-1.937600 0.983200 -0.000363
-1.929600 0.978400 -0.000467
-1.940800 0.983200 -0.000363
-1.928000 0.975200 0.002664
# 1.5600
-1.968000 0.992000 -0.000096
-1.958400 0.989600 -0.000125
-1.945600 0.985600 -0.000173
-1.934400 0.980000 -0.000240
-1.942400 0.984800 -0.000182
-1.947200 0.986400 -0.000163
-1.937600 0.983200 -0.000202
-1.931200 0.981600 -0.000221
-1.936000 0.984000 -0.000192
-1.918400 0.976800 -0.000278
-1.956800 0.985600 -0.000173
-1.934400 0.976800 -0.000278
-1.934400 0.983200 -0.000202
-1.904000 0.970400 -0.000355
-1.934400 0.980800 -0.000230
-1.936000 0.983200 -0.000202
-1.923200 0.978400 -0.000259
-1.944000 0.984800 -0.000182
-1.939200 0.983200 -0.000202
-1.976000 0.992800 0.001514
-1.952000 0.987200 -0.000154
-1.934400 0.980000 -0.000240
-1.942400 0.985600 -0.000173
-1.952000 0.984800 -0.000182
-1.934400 0.981600 -0.000221
-1.928000 0.981600 -0.000221
-1.955200 0.987200 -0.000154
-1.931200 0.982400 -0.000211
-1.900800 0.973600 -0.000317
-1.956800 0.988000 -0.000144
-1.950400 0.985600 -0.000173
-1.940800 0.984000 -0.000192
-1.944000 0.984800 -0.000182
-1.955200 0.988800 0.001466
-1.916800 0.976800 0.001322
-1.945600 0.985600 -0.000173
-1.952000 0.986400 -0.000163
-1.932800 0.980800 -0.000230
-1.944000 0.984800 -0.000182
-1.947200 0.986400 -0.000163
-1.932800 0.983200 0.001398
-1.953600 0.988000 -0.000144
-1.928000 0.981600 -0.000221
-1.929600 0.980000 -0.000240
-1.929600 0.980000 0.001360
-1.931200 0.982400 -0.000211
-1.904000 0.973600 0.001283
-1.937600 0.983200 -0.000202
-1.921600 0.976800 -0.000278
-1.955200 0.988800 -0.000134
# 1.5400
-1.937600 0.984000 -0.000179
-1.945600 0.984000 -0.000179
-1.926400 0.980000 -0.000224
-1.945600 0.985600 -0.000161
-1.956800 0.988800 -0.000125
-1.913600 0.973600 -0.000296
-1.952000 0.987200 -0.000143
-1.960000 0.988800 -0.000125
-1.961600 0.989600 -0.000116
-1.913600 0.976000 -0.000269
-1.923200 0.978400 0.001358
-1.936000 0.980800 -0.000215
-1.963200 0.990400 -0.000108
-1.934400 0.978400 -0.000242
-1.928000 0.977600 -0.000251
-1.942400 0.984000 -0.000179
-1.937600 0.983200 -0.000188
-1.956800 0.986400 -0.000152
-1.961600 0.989600 -0.000116
-1.913600 0.977600 -0.000251
-1.947200 0.985600 -0.000161
-1.934400 0.982400 -0.000197
-1.955200 0.987200 -0.000143
-1.944000 0.984000 -0.000179
-1.921600 0.979200 0.001367
-1.932800 0.980800 -0.000215
-1.947200 0.985600 -0.000161
-1.923200 0.976800 -0.000260
-1.936000 0.979200 -0.000233
-1.948800 0.986400 -0.000152
-1.960000 0.988800 -0.000125
-1.940800 0.984000 -0.000179
-1.934400 0.982400 -0.000197
-1.945600 0.985600 -0.000161
-1.940800 0.984000 0.001421
-1.936000 0.983200 -0.000188
-1.940800 0.980800 -0.000215
-1.956800 0.988000 -0.000134
-1.950400 0.987200 -0.000143
-1.966400 0.991200 -0.000099
-1.929600 0.980000 -0.000224
-1.923200 0.975200 -0.000278
-1.944000 0.985600 -0.000161
-1.934400 0.983200 0.001412
-1.944000 0.984000 0.001421
-1.955200 0.988000 -0.000134
-1.928000 0.979200 0.001367
-1.953600 0.985600 -0.000161
-1.955200 0.987200 -0.000143
-1.932800 0.981600 -0.000206
# 1.5200
-1.928000 0.980800 -0.000353
-1.960000 0.986400 -0.000250
-1.961600 0.989600 -0.000191
-1.924800 0.976800 -0.000427
-1.931200 0.978400 -0.000397
-1.924800 0.978400 -0.000397
-1.934400 0.982400 -0.000324
-1.950400 0.987200 -0.000236
-1.956800 0.988800 -0.000206
-1.950400 0.987200 -0.000236
-1.947200 0.985600 -0.000265
-1.945600 0.983200 -0.000309
-1.931200 0.980800 -0.000353
-1.936000 0.983200 -0.000309
-1.931200 0.981600 0.001261
-1.940800 0.984000 -0.000294
-1.955200 0.987200 -0.000236
-1.942400 0.983200 -0.000309
-1.952000 0.987200 -0.000236
-1.956800 0.988000 -0.000221
-1.939200 0.983200 -0.000309
-1.940800 0.983200 0.001291
-1.955200 0.988000 0.001379
-1.944000 0.984000 -0.000294
-1.910400 0.973600 0.004314
-1.947200 0.985600 0.001335
-1.942400 0.984800 -0.000280
-1.945600 0.984800 -0.000280
-1.950400 0.986400 -0.000250
-1.952000 0.986400 -0.000250
-1.952000 0.988000 -0.000221
-1.945600 0.984800 -0.000280
-1.948800 0.985600 -0.000265
-1.956800 0.988800 -0.000206
-1.939200 0.984000 -0.000294
-1.948800 0.986400 0.001350
-1.958400 0.986400 -0.000250
-1.944000 0.985600 -0.000265
-1.920000 0.977600 0.001188
-1.961600 0.988800 -0.000206
-1.926400 0.977600 0.001188
-1.948800 0.985600 -0.000265
-1.942400 0.984800 -0.000280
-1.939200 0.982400 -0.000324
-1.952000 0.987200 -0.000236
-1.969600 0.991200 -0.000162
-1.945600 0.984800 -0.000280
-1.940800 0.984000 0.001306
-1.936000 0.983200 -0.000309
-1.929600 0.977600 -0.000412
# 1.5000
-1.945600 0.986400 -0.000131
-1.952000 0.987200 -0.000123
-1.971200 0.992800 -0.000069
-1.944000 0.984000 -0.000154
-1.971200 0.991200 -0.000084
-1.966400 0.991200 -0.000084
-1.960000 0.989600 -0.000100
-1.960000 0.988800 -0.000108
-1.937600 0.984000 -0.000154
-1.955200 0.988000 -0.000115
-1.961600 0.990400 -0.000092
-1.953600 0.985600 -0.000138
-1.942400 0.982400 -0.000169
-1.942400 0.984800 -0.000146
-1.974400 0.992800 -0.000069
-1.948800 0.984800 -0.000146
-1.976000 0.993600 -0.000061
-1.963200 0.990400 -0.000092
-1.960000 0.989600 -0.000100
-1.944000 0.984800 -0.000146
-1.976000 0.993600 -0.000061
-1.958400 0.989600 -0.000100
-1.945600 0.983200 -0.000161
-1.939200 0.983200 -0.000161
-1.939200 0.984000 -0.000154
-1.953600 0.988000 -0.000115
-1.944000 0.984800 -0.000146
-1.950400 0.986400 -0.000131
-1.936000 0.982400 -0.000169
-1.969600 0.992000 0.001523
-1.928000 0.980800 -0.000184
-1.929600 0.981600 -0.000177
-1.953600 0.988000 -0.000115
-1.955200 0.988000 -0.000115
-1.939200 0.984000 -0.000154
-1.948800 0.987200 -0.000123
-1.952000 0.988000 -0.000115
-1.958400 0.988800 -0.000108
-1.966400 0.991200 -0.000084
-1.955200 0.988000 -0.000115
-1.932800 0.977600 -0.000215
-1.947200 0.985600 -0.000138
-1.960000 0.988800 -0.000108
-1.984000 0.996000 -0.000038
-1.974400 0.992800 -0.000069
-1.971200 0.992000 -0.000077
-1.958400 0.988800 -0.000108
-1.952000 0.988000 -0.000115
-1.956800 0.988800 -0.000108
-1.947200 0.984000 0.001446
# 1.4800
-1.944000 0.983200 -0.000242
-1.964800 0.988800 -0.000161
-1.964800 0.990400 -0.000138
-1.958400 0.988000 -0.000173
-1.944000 0.983200 -0.000242
-1.950400 0.987200 -0.000184
-1.966400 0.991200 -0.000127
-1.961600 0.989600 -0.000150
-1.966400 0.991200 -0.000127
-1.964800 0.990400 -0.000138
-1.956800 0.987200 -0.000184
-1.940800 0.984800 -0.000219
-1.937600 0.981600 -0.000265
-1.963200 0.989600 -0.000150
-1.945600 0.985600 -0.000207
-1.953600 0.987200 -0.000184
-1.953600 0.988000 -0.000173
-1.961600 0.988800 0.001439
-1.974400 0.992800 -0.000104
-1.964800 0.990400 -0.000138
-1.940800 0.983200 -0.000242
-1.971200 0.992000 -0.000115
-1.944000 0.984800 -0.000219
-1.955200 0.987200 0.001416
-1.952000 0.986400 -0.000196
-1.968000 0.990400 -0.000138
-1.960000 0.989600 -0.000150
-1.968000 0.991200 -0.000127
-1.947200 0.985600 -0.000207
-1.974400 0.993600 0.001508
-1.971200 0.992800 -0.000104
-1.966400 0.990400 -0.000138
-1.956800 0.988800 -0.000161
-1.947200 0.985600 -0.000207
-1.953600 0.986400 -0.000196
-1.955200 0.986400 -0.000196
-1.964800 0.991200 -0.000127
-1.921600 0.979200 -0.000300
-1.952000 0.988000 -0.000173
-1.948800 0.985600 -0.000207
-1.936000 0.981600 -0.000265
-1.972800 0.992000 -0.000115
-1.948800 0.986400 -0.000196
-1.960000 0.989600 -0.000150
-1.952000 0.985600 -0.000207
-1.952000 0.987200 0.001416
-1.945600 0.984800 -0.000219
-1.958400 0.988800 -0.000161
-1.958400 0.988800 -0.000161
-1.958400 0.988800 -0.000161
# 1.4600
-1.968000 0.992000 -0.000083
-1.955200 0.987200 -0.000133
-1.964800 0.991200 -0.000092
-1.964800 0.991200 -0.000092
-1.966400 0.991200 -0.000092
-1.952000 0.988000 -0.000125
-1.956800 0.988800 -0.000116
-1.945600 0.985600 -0.000150
-1.936000 0.982400 -0.000183
-1.963200 0.989600 -0.000108
-1.958400 0.987200 -0.000133
-1.961600 0.988800 -0.000116
-1.964800 0.990400 -0.000100
-1.956800 0.987200 -0.000133
-1.948800 0.986400 -0.000141
-1.963200 0.989600 -0.000108
-1.964800 0.990400 -0.000100
-1.961600 0.989600 -0.000108
-1.950400 0.987200 -0.000133
-1.942400 0.985600 -0.000150
-1.961600 0.989600 -0.000108
-1.960000 0.988000 -0.000125
-1.964800 0.991200 -0.000092
-1.960000 0.989600 -0.000108
-1.952000 0.987200 -0.000133
-1.944000 0.983200 -0.000175
-1.974400 0.993600 -0.000067
-1.976000 0.993600 -0.000067
-1.952000 0.987200 -0.000133
-1.961600 0.990400 -0.000100
-1.936000 0.983200 -0.000175
-1.958400 0.987200 0.001467
-1.963200 0.990400 -0.000100
-1.947200 0.985600 -0.000150
-1.958400 0.987200 -0.000133
-1.945600 0.983200 -0.000175
-1.955200 0.988000 -0.000125
-1.964800 0.991200 -0.000092
-1.923200 0.978400 -0.000225
-1.950400 0.984800 -0.000158
-1.958400 0.988800 -0.000116
-1.966400 0.988800 -0.000116
-1.944000 0.984000 -0.000166
-1.964800 0.991200 -0.000092
-1.947200 0.984800 -0.000158
-1.964800 0.990400 -0.000100
-1.966400 0.989600 -0.000108
-1.942400 0.983200 -0.000175
-1.966400 0.991200 -0.000092
-1.974400 0.992800 -0.000075
# 1.4400
-1.956800 0.988000 -0.000106
-1.969600 0.992000 -0.000070
-1.953600 0.987200 -0.000113
-1.942400 0.984800 -0.000134
-1.968000 0.992000 -0.000070
-1.960000 0.988800 -0.000099
-1.947200 0.986400 -0.000120
-1.969600 0.992000 -0.000070
-1.971200 0.992800 -0.000063
-1.956800 0.984000 -0.000141
-1.960000 0.988800 -0.000099
-1.976000 0.993600 -0.000056
-1.961600 0.989600 -0.000092
-1.971200 0.992800 -0.000063
-1.972800 0.992800 -0.000063
-1.958400 0.988800 -0.000099
-1.976000 0.993600 -0.000056
-1.936000 0.982400 0.003045
-1.948800 0.986400 -0.000120
-1.969600 0.992000 -0.000070
-1.964800 0.988800 -0.000099
-1.953600 0.987200 -0.000113
-1.984000 0.996000 -0.000035
-1.956800 0.988000 -0.000106
-1.956800 0.988000 -0.000106
-1.968000 0.992000 -0.000070
-1.945600 0.983200 -0.000148
-1.936000 0.981600 -0.000162
-1.960000 0.988800 -0.000099
-1.969600 0.992000 -0.000070
-1.956800 0.988800 -0.000099
-1.966400 0.991200 -0.000077
-1.980800 0.995200 -0.000042
-1.969600 0.992000 -0.000070
-1.982400 0.995200 -0.000042
-1.960000 0.989600 -0.000092
-1.960000 0.989600 -0.000092
-1.948800 0.986400 -0.000120
-1.968000 0.992000 -0.000070
-1.971200 0.992000 -0.000070
-1.969600 0.992000 -0.000070
-1.926400 0.977600 -0.000197
-1.958400 0.989600 -0.000092
-1.969600 0.992000 -0.000070
-1.984000 0.996000 -0.000035
-1.950400 0.984000 -0.000141
-1.944000 0.983200 0.001452
-1.968000 0.992000 -0.000070
-1.963200 0.989600 -0.000092
-1.956800 0.988000 -0.000106
# 1.4200
-1.974400 0.993600 -0.000046
-1.960000 0.989600 -0.000075
-1.961600 0.989600 -0.000075
-1.968000 0.991200 -0.000063
-1.948800 0.986400 -0.000098
-1.947200 0.984800 -0.000109
-1.961600 0.990400 -0.000069
-1.982400 0.995200 -0.000035
-1.961600 0.989600 -0.000075
-1.968000 0.992000 -0.000058
-1.974400 0.993600 -0.000046
-1.961600 0.990400 -0.000069
-1.974400 0.993600 -0.000046
-1.977600 0.994400 -0.000040
-1.960000 0.989600 -0.000075
-1.964800 0.990400 -0.000069
-1.961600 0.989600 -0.000075
-1.936000 0.983200 -0.000121
-1.977600 0.994400 -0.000040
-1.958400 0.988800 -0.000081
-1.964800 0.991200 -0.000063
-1.952000 0.987200 -0.000092
-1.974400 0.993600 -0.000046
-1.958400 0.988800 -0.000081
-1.947200 0.984800 -0.000109
-1.987200 0.996800 -0.000023
-1.952000 0.984800 -0.000109
-1.963200 0.988000 -0.000086
-1.945600 0.985600 -0.000104
-1.971200 0.992000 -0.000058
-1.960000 0.989600 -0.000075
-1.974400 0.993600 -0.000046
-1.974400 0.993600 -0.000046
-1.966400 0.988800 -0.000081
-1.969600 0.992000 -0.000058
-1.955200 0.988800 -0.000081
-1.942400 0.984800 -0.000109
-1.960000 0.989600 -0.000075
-1.963200 0.990400 -0.000069
-1.963200 0.989600 -0.000075
-1.964800 0.991200 -0.000063
-1.961600 0.990400 0.001531
-1.982400 0.995200 -0.000035
-1.956800 0.988000 -0.000086
-1.966400 0.991200 -0.000063
-1.964800 0.991200 -0.000063
-1.961600 0.989600 -0.000075
-1.971200 0.992800 -0.000052
-1.948800 0.985600 0.001496
-1.961600 0.989600 -0.000075
# 1.4000
-1.974400 0.993600 -0.000077
-1.977600 0.994400 -0.000067
-1.984000 0.996000 -0.000048
-1.980800 0.995200 -0.000058
-1.966400 0.991200 -0.000106
-1.968000 0.990400 -0.000115
-1.980800 0.995200 -0.000058
-1.977600 0.994400 -0.000067
-1.953600 0.988000 -0.000144
-1.980800 0.995200 -0.000058
-1.974400 0.993600 -0.000077
-1.980800 0.994400 -0.000067
-1.968000 0.991200 0.001494
-1.972800 0.992800 -0.000086
-1.969600 0.992000 -0.000096
-1.964800 0.990400 -0.000115
-1.968000 0.992000 -0.000096
-1.960000 0.988800 -0.000134
-1.972800 0.992800 -0.000086
-1.980800 0.994400 -0.000067
-1.958400 0.988800 -0.000134
-1.966400 0.991200 -0.000106
-1.958400 0.989600 -0.000125
-1.963200 0.990400 -0.000115
-1.976000 0.992000 -0.000096
-1.972800 0.992800 -0.000086
-1.977600 0.994400 -0.000067
-1.993600 0.998400 -0.000019
-1.977600 0.994400 -0.000067
-1.964800 0.990400 0.001485
-1.937600 0.984000 -0.000192
-1.976000 0.993600 -0.000077
-1.988800 0.996800 -0.000038
-1.963200 0.990400 -0.000115
-1.961600 0.989600 -0.000125
-1.972800 0.992800 -0.000086
-1.958400 0.988800 -0.000134
-1.972800 0.992800 -0.000086
-1.984000 0.996000 -0.000048
-1.977600 0.993600 -0.000077
-1.963200 0.988800 -0.000134
-1.987200 0.996800 -0.000038
-1.969600 0.992000 -0.000096
-1.974400 0.993600 -0.000077
-1.963200 0.990400 -0.000115
-1.936000 0.979200 0.001350
-1.971200 0.992800 -0.000086
-1.971200 0.992800 -0.000086
-1.966400 0.991200 0.001494
-1.968000 0.991200 -0.000106
# 1.3800
-1.968000 0.990400 -0.000131
-1.990400 0.997600 -0.000033
-1.955200 0.986400 -0.000185
-1.974400 0.993600 -0.000087
-1.977600 0.994400 -0.000076
-1.972800 0.992800 -0.000098
-1.964800 0.991200 -0.000120
-1.990400 0.997600 -0.000033
-1.963200 0.989600 -0.000141
-1.976000 0.993600 -0.000087
-1.968000 0.990400 -0.000131
-1.971200 0.992800 -0.000098
-1.972800 0.992800 -0.000098
-1.968000 0.992000 -0.000109
-1.987200 0.996800 -0.000044
-1.972800 0.992800 -0.000098
-1.966400 0.991200 0.001480
-1.987200 0.996800 -0.000044
-1.984000 0.996000 -0.000054
-1.974400 0.993600 -0.000087
-1.968000 0.992000 -0.000109
-1.952000 0.987200 -0.000174
-1.974400 0.993600 -0.000087
-1.963200 0.990400 -0.000131
-1.977600 0.994400 -0.000076
-1.977600 0.994400 -0.000076
-1.958400 0.989600 -0.000141
-1.961600 0.990400 -0.000131
-1.966400 0.990400 -0.000131
-1.987200 0.996800 -0.000044
-1.968000 0.991200 -0.000120
-1.971200 0.992800 -0.000098
-1.984000 0.996000 -0.000054
-1.969600 0.992000 -0.000109
-1.956800 0.988800 0.001448
-1.966400 0.991200 -0.000120
-1.966400 0.991200 -0.000120
-1.980800 0.995200 -0.000065
-1.984000 0.995200 -0.000065
-1.977600 0.994400 -0.000076
-1.969600 0.991200 0.001480
-1.971200 0.992800 -0.000098
-1.969600 0.992000 -0.000109
-1.966400 0.991200 -0.000120
-1.950400 0.986400 -0.000185
-1.955200 0.988000 -0.000163
-1.966400 0.991200 -0.000120
-1.976000 0.993600 -0.000087
-1.968000 0.991200 -0.000120
-1.987200 0.996800 -0.000044
# 1.3600
-1.964800 0.990400 -0.000023
-1.990400 0.997600 -0.000006
-1.977600 0.992800 -0.000017
-1.964800 0.991200 -0.000021
-1.972800 0.992800 -0.000017
-1.971200 0.992800 -0.000017
-1.974400 0.993600 -0.000015
-1.966400 0.990400 -0.000023
-1.966400 0.991200 -0.000021
-1.961600 0.989600 -0.000025
-1.966400 0.991200 -0.000021
-1.974400 0.993600 -0.000015
-1.963200 0.990400 -0.000023
-1.964800 0.991200 -0.000021
-1.971200 0.992000 -0.000019
-1.960000 0.989600 -0.000025
-1.977600 0.994400 -0.000013
-1.969600 0.990400 -0.000023
-1.969600 0.992000 -0.000019
-1.972800 0.992800 -0.000017
-1.971200 0.992800 -0.000017
-1.961600 0.989600 -0.000025
-1.960000 0.988000 -0.000029
-1.990400 0.997600 -0.000006
-1.974400 0.993600 -0.000015
-1.988800 0.996800 -0.000008
-1.972800 0.992800 -0.000017
-1.964800 0.990400 -0.000023
-1.961600 0.990400 -0.000023
