# 3.0000
-1.904000 -0.970400 0.000369
-1.851200 -0.952800 -0.000364
-1.892800 -0.968000 -0.001331
-1.884800 -0.965600 0.000169
-1.904000 -0.971200 -0.001198
-1.860800 -0.958400 -0.001731
-1.899200 -0.972800 -0.001132
-1.872000 -0.960000 -0.001664
-1.928000 -0.980800 0.000801
-1.849600 -0.956000 -0.000230
-1.910400 -0.975200 0.000568
-1.889600 -0.968800 0.000302
-1.884800 -0.965600 0.000169
-1.867200 -0.962400 -0.001564
-1.880000 -0.965600 0.000169
-1.899200 -0.971200 -0.001198
-1.918400 -0.977600 0.000668
-1.894400 -0.971200 -0.001198
-1.899200 -0.972000 -0.001165
-1.902400 -0.969600 -0.001265
-1.860800 -0.960000 -0.000064
-1.908800 -0.975200 0.000568
-1.883200 -0.965600 -0.001431
-1.900800 -0.969600 0.000335
-1.886400 -0.968000 -0.001331
-1.886400 -0.960800 -0.000031
# 1.7000
-1.936000 -0.983200 -0.000363
-1.878400 -0.964800 -0.000760
-1.904000 -0.972800 0.002612
-1.920000 -0.976800 -0.000501
-1.878400 -0.963200 -0.000795
-1.878400 -0.964800 0.000840
-1.937600 -0.983200 -0.000363
-1.904000 -0.972800 -0.000588
-1.902400 -0.972000 0.000995
-1.907200 -0.972800 -0.000588
-1.892800 -0.968800 -0.000674
-1.899200 -0.971200 -0.000622
-1.894400 -0.971200 -0.000622
-1.905600 -0.973600 0.001030
-1.884800 -0.965600 -0.000743
-1.884800 -0.968800 -0.000674
-1.868800 -0.962400 -0.000812
-1.894400 -0.970400 0.000961
-1.912000 -0.976000 -0.000518
-1.916800 -0.971200 -0.000622
-1.940800 -0.984800 0.001272
-1.878400 -0.964800 -0.000760
-1.892800 -0.969600 0.002543
-1.916800 -0.977600 0.004316
-1.897600 -0.966400 -0.000726
-1.905600 -0.975200 -0.000536
-1.873600 -0.963200 -0.000795
-1.939200 -0.981600 -0.000397
-1.910400 -0.972800 0.001012
-1.907200 -0.972800 0.004212
-1.907200 -0.973600 -0.000570
-1.884800 -0.964800 -0.000760
-1.923200 -0.979200 -0.000449
-1.912000 -0.974400 -0.000553
-1.876800 -0.962400 0.002388
-1.907200 -0.976000 0.001082
-1.913600 -0.976000 -0.000518
-1.900800 -0.972800 0.001012
-1.905600 -0.972000 -0.000605
-1.886400 -0.964800 -0.000760
-1.900800 -0.973600 -0.000570
-1.888000 -0.969600 -0.000657
-1.896000 -0.968800 -0.000674
-1.862400 -0.960800 0.000753
-1.894400 -0.967200 -0.000708
-1.870400 -0.964000 0.004022
-1.889600 -0.969600 -0.000657
-1.878400 -0.965600 0.000857
-1.881600 -0.964000 0.002422
-1.891200 -0.972000 -0.000605
# 1.6800
-1.929600 -0.979200 -0.000582
-1.932800 -0.982400 0.001107
-1.897600 -0.969600 -0.000851
-1.886400 -0.968000 0.000704
-1.920000 -0.978400 -0.000605
-1.902400 -0.971200 0.000794
-1.920000 -0.978400 -0.000605
-1.891200 -0.968000 0.000704
-1.894400 -0.966400 0.000659
-1.915200 -0.976800 -0.000650
-1.939200 -0.982400 -0.000493
-1.955200 -0.988800 -0.000314
-1.907200 -0.972000 -0.000784
-1.902400 -0.971200 0.000794
-1.945600 -0.984800 -0.000426
-1.894400 -0.967200 -0.000918
-1.865600 -0.959200 -0.001142
-1.921600 -0.979200 0.001018
-1.918400 -0.976800 0.000950
-1.894400 -0.968800 -0.000874
-1.913600 -0.976000 -0.000672
-1.926400 -0.980800 -0.000538
-1.896000 -0.970400 -0.000829
-1.900800 -0.973600 0.000861
-1.876800 -0.964800 0.000614
-1.923200 -0.974400 -0.000717
-1.908800 -0.973600 -0.000739
-1.889600 -0.965600 0.000637
-1.884800 -0.966400 -0.000941
-1.899200 -0.968000 -0.000896
-1.897600 -0.969600 0.000749
-1.918400 -0.974400 0.000883
-1.913600 -0.976000 0.000928
-1.889600 -0.967200 0.000682
-1.891200 -0.971200 0.000794
-1.860800 -0.957600 -0.001187
-1.905600 -0.974400 -0.000717
-1.889600 -0.968800 -0.000874
-1.891200 -0.964800 -0.000986
-1.912000 -0.972000 -0.000784
-1.896000 -0.963200 -0.001030
-1.908800 -0.974400 -0.000717
-1.896000 -0.965600 0.000637
-1.910400 -0.972800 -0.000762
-1.894400 -0.967200 0.000682
-1.888000 -0.968000 -0.000896
-1.924800 -0.980000 -0.000560
-1.915200 -0.974400 0.000883
-1.915200 -0.975200 -0.000694
-1.931200 -0.981600 -0.000515
# 1.6600
-1.923200 -0.977600 -0.000358
-1.900800 -0.966400 -0.000538
-1.920000 -0.976800 -0.000371
-1.907200 -0.973600 0.001178
-1.908800 -0.974400 -0.000410
-1.948800 -0.985600 -0.000230
-1.921600 -0.976800 -0.000371
-1.908800 -0.973600 -0.000422
-1.892800 -0.972000 -0.000448
-1.900800 -0.972800 -0.000435
-1.897600 -0.970400 -0.000474
-1.918400 -0.979200 -0.000333
-1.902400 -0.971200 0.001139
-1.915200 -0.973600 -0.000422
-1.929600 -0.980800 -0.000307
-1.891200 -0.962400 -0.000602
-1.937600 -0.982400 -0.000282
-1.900800 -0.973600 -0.000422
-1.900800 -0.971200 0.001139
-1.905600 -0.967200 0.001075
-1.929600 -0.980000 -0.000320
-1.931200 -0.981600 -0.000294
-1.891200 -0.970400 -0.000474
-1.897600 -0.972800 -0.000435
-1.926400 -0.980000 -0.000320
-1.896000 -0.969600 -0.000486
-1.888000 -0.966400 -0.000538
-1.905600 -0.972800 -0.000435
-1.884800 -0.968800 0.002701
-1.934400 -0.982400 -0.000282
-1.889600 -0.967200 0.002675
-1.944000 -0.985600 -0.000230
-1.889600 -0.967200 0.001075
-1.958400 -0.987200 -0.000205
-1.902400 -0.974400 -0.000410
-1.883200 -0.963200 0.002611
-1.931200 -0.980800 -0.000307
-1.910400 -0.970400 -0.000474
-1.934400 -0.981600 -0.000294
-1.928000 -0.981600 -0.000294
-1.907200 -0.973600 0.001178
-1.905600 -0.972800 -0.000435
-1.945600 -0.984800 -0.000243
-1.926400 -0.979200 -0.000333
-1.918400 -0.976800 -0.000371
-1.939200 -0.983200 -0.000269
-1.892800 -0.970400 0.002726
-1.892800 -0.968000 -0.000512
-1.900800 -0.973600 0.001178
-1.868800 -0.961600 -0.000614
# 1.6400
-1.939200 -0.984000 -0.000397
-1.931200 -0.981600 0.001144
-1.894400 -0.970400 0.000866
-1.928000 -0.979200 -0.000516
-1.916800 -0.974400 0.000965
-1.936000 -0.983200 -0.000417
-1.916800 -0.971200 -0.000714
-1.907200 -0.974400 -0.000635
-1.961600 -0.989600 -0.000258
-1.924800 -0.979200 -0.000516
-1.910400 -0.972800 -0.000675
-1.920000 -0.976800 -0.000575
-1.912000 -0.973600 -0.000655
-1.905600 -0.973600 -0.000655
-1.944000 -0.985600 -0.000357
-1.948800 -0.984000 0.001203
-1.900800 -0.972000 0.000906
-1.883200 -0.968800 -0.000774
-1.910400 -0.973600 -0.000655
-1.897600 -0.972000 -0.000694
-1.916800 -0.977600 -0.000556
-1.896000 -0.968800 0.000826
-1.908800 -0.973600 -0.000655
-1.932800 -0.980800 -0.000476
-1.939200 -0.980800 -0.000476
-1.918400 -0.976000 -0.000595
-1.947200 -0.986400 -0.000337
-1.924800 -0.978400 -0.000536
-1.913600 -0.975200 0.000985
-1.902400 -0.968800 0.000826
-1.908800 -0.972000 -0.000694
-1.968000 -0.990400 -0.000238
-1.913600 -0.976000 -0.000595
-1.926400 -0.978400 -0.000536
-1.902400 -0.968000 0.000806
-1.916800 -0.977600 0.001044
-1.910400 -0.972000 -0.000694
-1.913600 -0.971200 -0.000714
-1.918400 -0.978400 -0.000536
-1.918400 -0.977600 -0.000556
-1.947200 -0.983200 -0.000417
-1.929600 -0.978400 0.001064
-1.931200 -0.979200 0.001084
-1.872000 -0.961600 0.000648
-1.880000 -0.964000 0.002307
-1.899200 -0.971200 -0.000714
-1.934400 -0.980000 0.001104
-1.931200 -0.982400 -0.000436
-1.929600 -0.981600 0.001144
-1.886400 -0.968000 0.000806
# 1.6200
-1.926400 -0.979200 -0.000383
-1.923200 -0.976800 -0.000427
-1.929600 -0.978400 -0.000397
-1.897600 -0.971200 -0.000530
-1.937600 -0.983200 -0.000309
-1.918400 -0.973600 -0.000486
-1.904000 -0.973600 -0.000486
-1.910400 -0.971200 -0.000530
-1.910400 -0.975200 0.001144
-1.918400 -0.978400 -0.000397
-1.942400 -0.983200 -0.000309
-1.926400 -0.980000 -0.000368
-1.916800 -0.974400 -0.000471
-1.910400 -0.968800 -0.000574
-1.944000 -0.984000 0.001306
-1.896000 -0.971200 -0.000530
-1.958400 -0.988800 -0.000206
-1.897600 -0.970400 -0.000545
-1.921600 -0.978400 -0.000397
-1.888000 -0.968800 -0.000574
-1.923200 -0.976800 0.001173
-1.955200 -0.986400 -0.000250
-1.910400 -0.973600 0.001114
-1.926400 -0.976000 -0.000442
-1.945600 -0.985600 -0.000265
-1.889600 -0.969600 -0.000559
-1.920000 -0.978400 0.002803
-1.916800 -0.976800 -0.000427
-1.939200 -0.983200 -0.000309
-1.896000 -0.970400 -0.000545
-1.921600 -0.979200 -0.000383
-1.932800 -0.982400 -0.000324
-1.926400 -0.978400 -0.000397
-1.945600 -0.986400 0.001350
-1.896000 -0.969600 -0.000559
-1.921600 -0.979200 -0.000383
-1.936000 -0.977600 0.001188
-1.920000 -0.978400 -0.000397
-1.897600 -0.972800 -0.000500
-1.955200 -0.987200 -0.000236
-1.940800 -0.983200 -0.000309
-1.926400 -0.980000 -0.000368
-1.926400 -0.979200 -0.000383
-1.929600 -0.981600 -0.000339
-1.932800 -0.982400 -0.000324
-1.936000 -0.983200 -0.000309
-1.900800 -0.972000 -0.000515
-1.934400 -0.980800 -0.000353
-1.952000 -0.988000 -0.000221
-1.920000 -0.977600 0.001188
# 1.6000
-1.918400 -0.976800 0.002699
-1.913600 -0.972000 -0.000605
-1.918400 -0.975200 -0.000536
-1.939200 -0.983200 -0.000363
-1.910400 -0.976000 -0.000518
-1.913600 -0.974400 0.001047
-1.918400 -0.976000 -0.000518
-1.944000 -0.982400 -0.000380
-1.931200 -0.976800 -0.000501
-1.928000 -0.978400 -0.000467
-1.912000 -0.971200 -0.000622
-1.940800 -0.984800 -0.000328
-1.913600 -0.976000 -0.000518
-1.952000 -0.986400 -0.000294
-1.931200 -0.977600 -0.000484
-1.923200 -0.979200 -0.000449
-1.921600 -0.975200 0.001064
-1.945600 -0.985600 -0.000311
-1.937600 -0.983200 -0.000363
-1.931200 -0.976800 -0.000501
-1.937600 -0.983200 -0.000363
-1.950400 -0.986400 -0.000294
-1.952000 -0.987200 -0.000276
-1.904000 -0.972000 0.000995
-1.921600 -0.976800 -0.000501
-1.904000 -0.971200 -0.000622
-1.905600 -0.973600 -0.000570
-1.947200 -0.985600 -0.000311
-1.920000 -0.973600 -0.000570
-1.934400 -0.982400 -0.000380
-1.928000 -0.979200 0.001151
-1.923200 -0.975200 -0.000536
-1.939200 -0.980800 -0.000415
-1.881600 -0.964000 -0.000778
-1.912000 -0.974400 0.001047
-1.915200 -0.975200 -0.000536
-1.905600 -0.970400 -0.000639
-1.926400 -0.980000 -0.000432
-1.926400 -0.976800 -0.000501
-1.948800 -0.985600 -0.000311
-1.912000 -0.971200 -0.000622
-1.939200 -0.982400 0.001220
-1.915200 -0.976000 -0.000518
-1.948800 -0.986400 -0.000294
-1.947200 -0.983200 -0.000363
-1.928000 -0.979200 0.001151
-1.920000 -0.977600 -0.000484
-1.900800 -0.972800 -0.000588
-1.908800 -0.971200 -0.000622
-1.908800 -0.973600 -0.000570
# 1.5800
-1.931200 -0.980800 -0.000246
-1.932800 -0.982400 -0.000225
-1.926400 -0.980000 -0.000256
-1.934400 -0.981600 -0.000236
-1.916800 -0.976800 -0.000297
-1.947200 -0.986400 -0.000174
-1.945600 -0.984800 -0.000195
-1.915200 -0.976000 -0.000307
-1.931200 -0.980800 0.001354
-1.955200 -0.988800 -0.000143
-1.932800 -0.979200 -0.000266
-1.958400 -0.988800 -0.000143
-1.950400 -0.986400 -0.000174
-1.945600 -0.984800 -0.000195
-1.931200 -0.977600 -0.000287
-1.968000 -0.992000 -0.000102
-1.915200 -0.975200 -0.000317
-1.920000 -0.976800 -0.000297
-1.958400 -0.989600 -0.000133
-1.932800 -0.981600 -0.000236
-1.963200 -0.988800 -0.000143
-1.934400 -0.982400 -0.000225
-1.915200 -0.973600 -0.000338
-1.920000 -0.976800 -0.000297
-1.939200 -0.982400 -0.000225
-1.923200 -0.977600 -0.000287
-1.929600 -0.979200 -0.000266
-1.936000 -0.980000 -0.000256
-1.902400 -0.973600 -0.000338
-1.894400 -0.970400 -0.000379
-1.928000 -0.980000 -0.000256
-1.934400 -0.982400 -0.000225
-1.947200 -0.984800 -0.000195
-1.924800 -0.979200 -0.000266
-1.908800 -0.973600 -0.000338
-1.947200 -0.986400 -0.000174
-1.942400 -0.984800 -0.000195
-1.928000 -0.979200 -0.000266
-1.934400 -0.982400 -0.000225
-1.932800 -0.981600 -0.000236
-1.945600 -0.985600 -0.000184
-1.913600 -0.976800 -0.000297
-1.947200 -0.984800 -0.000195
-1.958400 -0.989600 -0.000133
-1.939200 -0.984000 -0.000205
-1.900800 -0.971200 -0.000369
-1.937600 -0.982400 -0.000225
-1.955200 -0.987200 -0.000164
-1.918400 -0.976000 -0.000307
-1.934400 -0.976800 -0.000297
# 1.5600
-1.907200 -0.976000 -0.000442
-1.953600 -0.987200 -0.000236
-1.899200 -0.971200 -0.000530
-1.907200 -0.972800 -0.000500
-1.931200 -0.981600 -0.000339
-1.931200 -0.980800 0.001247
-1.944000 -0.985600 -0.000265
-1.969600 -0.992000 -0.000147
-1.920000 -0.976800 -0.000427
-1.939200 -0.984000 -0.000294
-1.947200 -0.985600 -0.000265
-1.942400 -0.984800 -0.000280
-1.952000 -0.985600 -0.000265
-1.952000 -0.987200 -0.000236
-1.956800 -0.987200 -0.000236
-1.939200 -0.982400 -0.000324
-1.955200 -0.987200 -0.000236
-1.940800 -0.984000 0.001306
-1.931200 -0.979200 0.001217
-1.942400 -0.984000 -0.000294
-1.931200 -0.980800 -0.000353
-1.923200 -0.976800 -0.000427
-1.936000 -0.982400 -0.000324
-1.956800 -0.988000 -0.000221
-1.920000 -0.977600 -0.000412
-1.923200 -0.976800 -0.000427
-1.940800 -0.984000 -0.000294
-1.940800 -0.980000 -0.000368
-1.923200 -0.978400 0.001203
-1.952000 -0.987200 -0.000236
-1.950400 -0.987200 -0.000236
-1.934400 -0.980800 -0.000353
-1.934400 -0.982400 -0.000324
-1.940800 -0.983200 -0.000309
-1.931200 -0.980800 -0.000353
-1.931200 -0.982400 -0.000324
-1.952000 -0.979200 -0.000383
-1.948800 -0.987200 -0.000236
-1.908800 -0.972800 -0.000500
-1.934400 -0.982400 0.002876
-1.940800 -0.981600 -0.000339
-1.945600 -0.985600 -0.000265
-1.915200 -0.976000 0.002758
-1.952000 -0.987200 -0.000236
-1.921600 -0.977600 -0.000412
-1.960000 -0.987200 -0.000236
-1.926400 -0.977600 -0.000412
-1.932800 -0.979200 0.001217
-1.915200 -0.975200 -0.000456
-1.920000 -0.978400 -0.000397
# 1.5400
-1.932800 -0.980800 -0.000338
-1.900800 -0.967200 0.001023
-1.923200 -0.980000 0.001248
-1.966400 -0.990400 -0.000169
-1.945600 -0.984000 -0.000282
-1.950400 -0.986400 -0.000239
-1.942400 -0.983200 0.001304
-1.900800 -0.970400 -0.000521
-1.892800 -0.970400 0.001079
-1.963200 -0.990400 -0.000169
-1.940800 -0.983200 -0.000296
-1.934400 -0.981600 -0.000324
-1.971200 -0.992800 -0.000127
-1.947200 -0.986400 0.001361
-1.952000 -0.986400 0.001361
-1.942400 -0.984000 -0.000282
-1.902400 -0.973600 -0.000465
-1.899200 -0.968800 -0.000549
-1.921600 -0.977600 -0.000394
-1.948800 -0.985600 -0.000253
-1.936000 -0.982400 -0.000310
-1.944000 -0.984800 -0.000268
-1.926400 -0.978400 0.001220
-1.928000 -0.980000 -0.000352
-1.952000 -0.986400 -0.000239
-1.968000 -0.992000 -0.000141
-1.961600 -0.990400 -0.000169
-1.932800 -0.982400 -0.000310
-1.939200 -0.981600 -0.000324
-1.926400 -0.978400 -0.000380
-1.948800 -0.987200 -0.000225
-1.916800 -0.976800 0.001192
-1.904000 -0.972800 -0.000479
-1.923200 -0.979200 -0.000366
-1.936000 -0.980000 -0.000352
-1.961600 -0.989600 -0.000183
-1.921600 -0.979200 -0.000366
-1.912000 -0.974400 -0.000451
-1.937600 -0.983200 -0.000296
-1.942400 -0.984000 -0.000282
-1.931200 -0.981600 -0.000324
-1.926400 -0.980000 -0.000352
-1.960000 -0.988800 -0.000197
-1.966400 -0.991200 -0.000155
-1.939200 -0.984000 -0.000282
-1.945600 -0.984800 0.001332
-1.924800 -0.976000 -0.000422
-1.926400 -0.980800 -0.000338
-1.923200 -0.978400 -0.000380
-1.920000 -0.978400 -0.000380
# 1.5200
-1.953600 -0.988000 -0.000182
-1.921600 -0.972800 -0.000413
-1.977600 -0.994400 -0.000085
-1.964800 -0.990400 -0.000146
-1.971200 -0.992000 -0.000122
-1.945600 -0.984800 -0.000231
-1.947200 -0.986400 -0.000207
-1.944000 -0.984800 -0.000231
-1.931200 -0.980800 -0.000292
-1.960000 -0.989600 -0.000158
-1.971200 -0.992800 -0.000109
-1.945600 -0.986400 -0.000207
-1.956800 -0.988800 -0.000170
-1.934400 -0.983200 -0.000255
-1.969600 -0.992000 -0.000122
-1.953600 -0.987200 -0.000195
-1.969600 -0.992000 -0.000122
-1.956800 -0.986400 -0.000207
-1.944000 -0.984000 -0.000243
-1.948800 -0.985600 -0.000219
-1.960000 -0.988800 -0.000170
-1.939200 -0.980800 0.001308
-1.969600 -0.990400 -0.000146
-1.929600 -0.978400 -0.000328
-1.945600 -0.984800 -0.000231
-1.948800 -0.986400 -0.000207
-1.929600 -0.979200 -0.000316
-1.961600 -0.988000 -0.000182
-1.948800 -0.985600 -0.000219
-1.939200 -0.980000 0.001296
-1.924800 -0.977600 -0.000340
-1.945600 -0.984000 -0.000243
-1.956800 -0.988800 -0.000170
-1.944000 -0.985600 -0.000219
-1.968000 -0.992000 -0.000122
-1.945600 -0.985600 -0.000219
-1.960000 -0.988800 -0.000170
-1.931200 -0.980800 -0.000292
-1.948800 -0.984000 -0.000243
-1.934400 -0.981600 0.002920
-1.897600 -0.972800 -0.000413
-1.939200 -0.983200 -0.000255
-1.942400 -0.984800 -0.000231
-1.948800 -0.986400 -0.000207
-1.944000 -0.984800 -0.000231
-1.968000 -0.992000 -0.000122
-1.963200 -0.990400 -0.000146
-1.931200 -0.982400 -0.000268
-1.945600 -0.984000 -0.000243
-1.932800 -0.980800 -0.000292
# 1.5000
-1.955200 -0.988000 -0.000154
-1.952000 -0.988000 -0.000154
-1.968000 -0.991200 -0.000113
-1.961600 -0.988800 -0.000143
-1.963200 -0.989600 -0.000133
-1.923200 -0.976800 -0.000297
-1.969600 -0.991200 -0.000113
-1.964800 -0.991200 -0.000113
-1.960000 -0.989600 -0.000133
-1.961600 -0.990400 -0.000123
-1.961600 -0.988800 -0.000143
-1.958400 -0.989600 -0.000133
-1.980800 -0.995200 -0.000061
-1.944000 -0.984000 -0.000205
-1.956800 -0.988000 -0.000154
-1.958400 -0.988000 -0.000154
-1.948800 -0.985600 0.001416
-1.944000 -0.985600 0.001416
-1.948800 -0.984800 -0.000195
-1.953600 -0.985600 -0.000184
-1.931200 -0.981600 0.001364
-1.929600 -0.980800 -0.000246
-1.956800 -0.987200 -0.000164
-1.952000 -0.988000 -0.000154
-1.940800 -0.983200 -0.000215
-1.940800 -0.984000 -0.000205
-1.945600 -0.986400 -0.000174
-1.952000 -0.986400 0.001426
-1.969600 -0.991200 -0.000113
-1.945600 -0.984800 -0.000195
-1.964800 -0.990400 -0.000123
-1.952000 -0.987200 -0.000164
-1.948800 -0.984800 -0.000195
-1.958400 -0.988800 -0.000143
-1.923200 -0.979200 -0.000266
-1.955200 -0.988000 -0.000154
-1.931200 -0.981600 -0.000236
-1.961600 -0.989600 -0.000133
-1.939200 -0.982400 -0.000225
-1.977600 -0.994400 -0.000072
-1.956800 -0.988800 -0.000143
-1.936000 -0.982400 0.001375
-1.936000 -0.980800 0.001354
-1.953600 -0.988000 -0.000154
-1.952000 -0.987200 -0.000164
-1.945600 -0.984000 -0.000205
-1.944000 -0.984800 -0.000195
-1.966400 -0.991200 -0.000113
-1.971200 -0.992800 -0.000092
-1.956800 -0.988800 -0.000143
# 1.4800
-1.969600 -0.992000 -0.000090
-1.966400 -0.990400 -0.000108
-1.953600 -0.987200 -0.000143
-1.948800 -0.985600 -0.000161
-1.961600 -0.988800 -0.000125
-1.953600 -0.987200 -0.000143
-1.966400 -0.990400 -0.000108
-1.929600 -0.981600 0.001394
-1.928000 -0.977600 -0.000251
-1.958400 -0.988800 -0.000125
-1.956800 -0.988800 -0.000125
-1.958400 -0.989600 -0.000116
-1.937600 -0.983200 -0.000188
-1.931200 -0.981600 -0.000206
-1.947200 -0.984800 -0.000170
-1.939200 -0.983200 -0.000188
-1.948800 -0.984000 -0.000179
-1.955200 -0.988000 -0.000134
-1.947200 -0.984800 -0.000170
-1.964800 -0.991200 -0.000099
-1.940800 -0.982400 -0.000197
-1.960000 -0.989600 -0.000116
-1.956800 -0.988800 -0.000125
-1.944000 -0.984800 -0.000170
-1.953600 -0.987200 -0.000143
-1.964800 -0.990400 -0.000108
-1.966400 -0.990400 -0.000108
-1.934400 -0.981600 -0.000206
-1.934400 -0.982400 -0.000197
-1.961600 -0.988800 -0.000125
-1.971200 -0.992000 -0.000090
-1.972800 -0.992800 -0.000081
-1.955200 -0.988000 0.001466
-1.952000 -0.985600 0.001439
-1.942400 -0.984000 -0.000179
-1.964800 -0.991200 0.001501
-1.947200 -0.986400 -0.000152
-1.947200 -0.985600 -0.000161
-1.948800 -0.986400 -0.000152
-1.940800 -0.982400 -0.000197
-1.947200 -0.986400 -0.000152
-1.945600 -0.985600 -0.000161
-1.960000 -0.989600 -0.000116
-1.950400 -0.984800 -0.000170
-1.956800 -0.988800 -0.000125
-1.963200 -0.990400 -0.000108
-1.966400 -0.991200 -0.000099
-1.945600 -0.984000 -0.000179
-1.939200 -0.982400 -0.000197
-1.923200 -0.978400 -0.000242
# 1.4600
-1.972800 -0.992800 -0.000104
-1.950400 -0.987200 -0.000184
-1.968000 -0.989600 -0.000150
-1.948800 -0.986400 -0.000196
-1.971200 -0.992800 0.001496
-1.960000 -0.988800 -0.000161
-1.953600 -0.987200 -0.000184
-1.960000 -0.989600 -0.000150
-1.974400 -0.993600 -0.000092
-1.960000 -0.989600 -0.000150
-1.976000 -0.993600 -0.000092
-1.950400 -0.985600 -0.000207
-1.971200 -0.990400 -0.000138
-1.960000 -0.989600 -0.000150
-1.948800 -0.987200 -0.000184
-1.952000 -0.986400 -0.000196
-1.937600 -0.983200 0.002958
-1.969600 -0.992000 -0.000115
-1.960000 -0.987200 -0.000184
-1.971200 -0.992800 -0.000104
-1.960000 -0.988000 -0.000173
-1.968000 -0.992000 -0.000115
-1.958400 -0.988000 -0.000173
-1.968000 -0.991200 -0.000127
-1.966400 -0.991200 -0.000127
-1.950400 -0.986400 -0.000196
-1.956800 -0.986400 -0.000196
-1.952000 -0.987200 -0.000184
-1.952000 -0.987200 -0.000184
-1.969600 -0.991200 -0.000127
-1.974400 -0.993600 -0.000092
-1.976000 -0.993600 -0.000092
-1.972800 -0.992000 -0.000115
-1.961600 -0.989600 -0.000150
-1.964800 -0.990400 -0.000138
-1.963200 -0.990400 -0.000138
-1.940800 -0.984000 0.001370
-1.964800 -0.990400 0.001462
-1.934400 -0.983200 -0.000242
-1.948800 -0.987200 -0.000184
-1.948800 -0.985600 -0.000207
-1.960000 -0.988800 -0.000161
-1.960000 -0.989600 -0.000150
-1.944000 -0.984000 -0.000230
-1.958400 -0.988800 -0.000161
-1.945600 -0.984000 -0.000230
-1.932800 -0.982400 0.002947
-1.947200 -0.985600 -0.000207
-1.928000 -0.980000 0.001312
-1.961600 -0.989600 -0.000150
# 1.4400
-1.955200 -0.988800 -0.000116
-1.950400 -0.981600 0.001409
-1.972800 -0.992800 -0.000075
-1.953600 -0.985600 -0.000150
-1.964800 -0.991200 -0.000092
-1.968000 -0.991200 -0.000092
-1.956800 -0.988800 -0.000116
-1.971200 -0.992800 -0.000075
-1.940800 -0.984000 -0.000166
-1.982400 -0.995200 -0.000050
-1.976000 -0.993600 -0.000067
-1.968000 -0.992000 -0.000083
-1.969600 -0.991200 -0.000092
-1.971200 -0.992000 -0.000083
-1.966400 -0.991200 -0.000092
-1.958400 -0.989600 -0.000108
-1.964800 -0.990400 -0.000100
-1.971200 -0.992000 -0.000083
-1.956800 -0.988000 -0.000125
-1.944000 -0.985600 -0.000150
-1.964800 -0.989600 -0.000108
-1.963200 -0.990400 -0.000100
-1.964800 -0.988800 -0.000116
-1.945600 -0.984000 -0.000166
-1.968000 -0.991200 -0.000092
-1.964800 -0.991200 -0.000092
-1.969600 -0.992000 -0.000083
-1.953600 -0.983200 -0.000175
-1.956800 -0.988000 -0.000125
-1.980800 -0.995200 -0.000050
-1.971200 -0.992800 -0.000075
-1.966400 -0.991200 -0.000092
-1.944000 -0.985600 -0.000150
-1.972800 -0.992000 -0.000083
-1.953600 -0.988000 -0.000125
-1.963200 -0.989600 -0.000108
-1.960000 -0.989600 -0.000108
-1.969600 -0.992000 -0.000083
-1.966400 -0.990400 -0.000100
-1.980800 -0.995200 -0.000050
-1.950400 -0.987200 -0.000133
-1.958400 -0.988800 -0.000116
-1.961600 -0.990400 -0.000100
-1.963200 -0.990400 -0.000100
-1.948800 -0.986400 -0.000141
-1.944000 -0.985600 -0.000150
-1.960000 -0.988800 -0.000116
-1.977600 -0.994400 -0.000058
-1.960000 -0.988800 -0.000116
-1.971200 -0.991200 -0.000092
# 1.4200
-1.968000 -0.992000 -0.000102
-1.966400 -0.991200 -0.000113
-1.974400 -0.993600 -0.000082
-1.953600 -0.984800 -0.000195
-1.968000 -0.992000 -0.000102
-1.976000 -0.993600 -0.000082
-1.976000 -0.993600 -0.000082
-1.963200 -0.984800 -0.000195
-1.969600 -0.992000 -0.000102
-1.980800 -0.995200 -0.000061
-1.964800 -0.991200 -0.000113
-1.931200 -0.981600 0.001364
-1.966400 -0.991200 -0.000113
-1.953600 -0.986400 -0.000174
-1.958400 -0.988800 -0.000143
-1.956800 -0.988800 -0.000143
-1.955200 -0.988000 -0.000154
-1.966400 -0.989600 -0.000133
-1.968000 -0.991200 -0.000113
-1.966400 -0.991200 -0.000113
-1.990400 -0.997600 -0.000031
-1.942400 -0.983200 -0.000215
-1.968000 -0.992000 -0.000102
-1.944000 -0.985600 -0.000184
-1.971200 -0.992000 -0.000102
-1.966400 -0.990400 -0.000123
-1.964800 -0.991200 -0.000113
-1.971200 -0.992800 -0.000092
-1.972800 -0.992800 -0.000092
-1.988800 -0.996800 -0.000041
-1.987200 -0.996800 -0.000041
-1.964800 -0.991200 -0.000113
-1.955200 -0.988000 -0.000154
-1.948800 -0.986400 -0.000174
-1.974400 -0.993600 -0.000082
-1.974400 -0.993600 -0.000082
-1.964800 -0.990400 -0.000123
-1.980800 -0.994400 -0.000072
-1.974400 -0.993600 -0.000082
-1.974400 -0.993600 -0.000082
-1.948800 -0.985600 -0.000184
-1.980800 -0.995200 -0.000061
-1.972800 -0.992800 -0.000092
-1.960000 -0.989600 -0.000133
-1.974400 -0.993600 -0.000082
-1.961600 -0.989600 -0.000133
-1.947200 -0.986400 -0.000174
-1.968000 -0.992000 -0.000102
-1.948800 -0.986400 0.001426
-1.958400 -0.988800 -0.000143
# 1.4000
-1.987200 -0.996800 -0.000041
-1.972800 -0.992800 -0.000092
