# 3.0000
-1.915200 -0.976800 -0.000687
-1.889600 -0.968800 -0.000924
-1.873600 -0.960800 -0.001160
-1.904000 -0.973600 -0.000781
-1.913600 -0.976800 -0.000687
-1.899200 -0.971200 -0.000852
-1.875200 -0.962400 -0.001113
-1.889600 -0.968000 -0.000947
-1.891200 -0.968800 0.000676
-1.888000 -0.966400 -0.000995
-1.880000 -0.966400 -0.000995
-1.907200 -0.975200 -0.000734
-1.875200 -0.963200 -0.001089
-1.878400 -0.964000 0.000534
-1.849600 -0.953600 -0.001373
-1.904000 -0.973600 0.000819
-1.897600 -0.971200 0.000748
-1.881600 -0.967200 -0.000971
-1.878400 -0.960800 -0.001160
-1.892800 -0.957600 0.003545
-1.836800 -0.951200 -0.001444
-1.910400 -0.971200 0.000748
-1.884800 -0.965600 0.002182
-1.886400 -0.968800 0.000676
-1.854400 -0.958400 -0.001231
-1.905600 -0.974400 -0.000758
-1.862400 -0.959200 0.000392
-1.904000 -0.972800 -0.000805
-1.891200 -0.968800 -0.000924
-1.894400 -0.970400 -0.000876
# 1.7000
-1.883200 -0.966400 0.006548
-1.902400 -0.972000 0.000390
-1.897600 -0.968800 0.000252
-1.843200 -0.951200 -0.000508
-1.894400 -0.962400 -0.000024
-1.896000 -0.972800 -0.001175
-1.883200 -0.964800 -0.001521
-1.899200 -0.969600 0.000287
-1.900800 -0.967200 0.000183
-1.915200 -0.976800 -0.001002
-1.844800 -0.951200 0.001092
-1.931200 -0.980000 -0.000864
-1.873600 -0.960800 -0.001693
-1.944000 -0.985600 -0.000622
-1.902400 -0.971200 -0.001244
-1.899200 -0.972000 -0.001210
-1.907200 -0.974400 0.000494
-1.921600 -0.978400 0.002267
-1.902400 -0.969600 -0.001313
-1.878400 -0.964000 -0.001555
-1.899200 -0.972000 0.000390
-1.915200 -0.975200 0.002129
-1.832000 -0.949600 0.001023
-1.912000 -0.976800 0.002198
-1.902400 -0.972800 0.000425
-1.880000 -0.963200 0.003210
-1.886400 -0.964000 -0.001555
-1.889600 -0.969600 0.000287
-1.867200 -0.961600 -0.001659
-1.915200 -0.976800 0.000598
-1.899200 -0.963200 -0.001590
-1.870400 -0.962400 0.001576
-1.904000 -0.966400 -0.001452
-1.920000 -0.978400 -0.000933
-1.892800 -0.970400 0.000321
-1.875200 -0.961600 -0.000059
-1.944000 -0.984800 0.002543
-1.892800 -0.970400 0.001921
-1.910400 -0.974400 0.000494
-1.891200 -0.971200 0.003556
-1.931200 -0.981600 0.002405
-1.867200 -0.955200 -0.001935
-1.886400 -0.966400 -0.001452
-1.884800 -0.962400 -0.001624
-1.880000 -0.965600 0.001714
-1.873600 -0.962400 -0.000024
-1.894400 -0.969600 0.000287
-1.921600 -0.977600 -0.000968
-1.896000 -0.972000 0.000390
-1.868800 -0.960000 -0.001728
# 1.6800
-1.899200 -0.972000 -0.000672
-1.907200 -0.975200 -0.000595
-1.904000 -0.973600 0.002566
-1.918400 -0.976000 -0.000576
-1.880000 -0.965600 -0.000826
-1.889600 -0.969600 0.000870
-1.918400 -0.975200 -0.000595
-1.934400 -0.980800 -0.000461
-1.915200 -0.975200 0.001005
-1.868800 -0.960000 -0.000960
-1.902400 -0.972000 -0.000672
-1.928000 -0.976800 -0.000557
-1.900800 -0.967200 0.000813
-1.904000 -0.972800 -0.000653
-1.886400 -0.968000 -0.000768
-1.899200 -0.973600 0.002566
-1.928000 -0.980000 -0.000480
-1.918400 -0.974400 -0.000614
-1.896000 -0.971200 -0.000691
-1.905600 -0.973600 -0.000634
-1.872000 -0.960800 -0.000941
-1.905600 -0.973600 0.000966
-1.932800 -0.981600 0.002758
-1.923200 -0.978400 -0.000518
-1.902400 -0.972800 -0.000653
-1.912000 -0.976800 -0.000557
-1.926400 -0.979200 -0.000499
-1.888000 -0.969600 -0.000730
-1.905600 -0.974400 -0.000614
-1.883200 -0.954400 0.002106
-1.904000 -0.972000 -0.000672
-1.929600 -0.980800 -0.000461
-1.913600 -0.976000 0.001024
-1.924800 -0.976800 0.001043
-1.915200 -0.976000 -0.000576
-1.892800 -0.968800 -0.000749
-1.915200 -0.976000 -0.000576
-1.905600 -0.975200 -0.000595
-1.894400 -0.969600 -0.000730
-1.910400 -0.972800 -0.000653
-1.904000 -0.975200 -0.000595
-1.907200 -0.972000 -0.000672
-1.892800 -0.968800 -0.000749
-1.918400 -0.977600 -0.000538
-1.910400 -0.975200 -0.000595
-1.881600 -0.967200 -0.000787
-1.913600 -0.972800 0.000947
-1.915200 -0.975200 -0.000595
-1.907200 -0.974400 -0.000614
-1.907200 -0.972800 0.000947
# 1.6600
-1.915200 -0.974400 0.002524
-1.915200 -0.976000 -0.000634
-1.912000 -0.972800 0.000882
-1.947200 -0.985600 -0.000380
-1.878400 -0.962400 0.000607
-1.932800 -0.981600 0.001114
-1.916800 -0.976800 -0.000612
-1.929600 -0.980800 -0.000507
-1.886400 -0.964000 -0.000950
-1.918400 -0.972000 -0.000739
-1.934400 -0.981600 -0.000486
-1.904000 -0.971200 -0.000760
-1.937600 -0.982400 0.001135
-1.910400 -0.976800 0.000988
-1.896000 -0.970400 0.000819
-1.896000 -0.972000 -0.000739
-1.920000 -0.977600 -0.000591
-1.918400 -0.978400 -0.000570
-1.867200 -0.961600 -0.001014
-1.870400 -0.960800 -0.001035
-1.886400 -0.966400 0.000713
-1.918400 -0.976000 -0.000634
-1.884800 -0.968800 -0.000824
-1.923200 -0.972000 0.000861
-1.900800 -0.970400 -0.000781
-1.894400 -0.966400 -0.000887
-1.939200 -0.980800 -0.000507
-1.929600 -0.981600 -0.000486
-1.907200 -0.975200 -0.000655
-1.902400 -0.974400 -0.000676
-1.900800 -0.970400 -0.000781
-1.904000 -0.974400 -0.000676
-1.912000 -0.973600 -0.000697
-1.912000 -0.976000 -0.000634
-1.928000 -0.980000 -0.000528
-1.932800 -0.978400 0.001030
-1.908800 -0.973600 -0.000697
-1.939200 -0.982400 0.001135
-1.907200 -0.975200 -0.000655
-1.913600 -0.976800 -0.000612
-1.950400 -0.986400 -0.000359
-1.889600 -0.968000 0.000755
-1.929600 -0.979200 -0.000549
-1.875200 -0.962400 -0.000993
-1.907200 -0.974400 -0.000676
-1.942400 -0.985600 0.001220
-1.921600 -0.977600 0.001009
-1.900800 -0.968000 -0.000845
-1.931200 -0.981600 -0.000486
-1.908800 -0.972000 0.000861
# 1.6400
-1.928000 -0.981600 -0.000324
-1.910400 -0.974400 -0.000451
-1.902400 -0.973600 0.001135
-1.924800 -0.976800 0.001192
-1.932800 -0.982400 -0.000310
-1.916800 -0.977600 -0.000394
-1.910400 -0.975200 -0.000436
-1.926400 -0.980000 -0.000352
-1.924800 -0.979200 -0.000366
-1.918400 -0.976800 -0.000408
-1.931200 -0.978400 -0.000380
-1.926400 -0.979200 0.001234
-1.916800 -0.976800 -0.000408
-1.936000 -0.981600 -0.000324
-1.913600 -0.976800 -0.000408
-1.950400 -0.986400 -0.000239
-1.937600 -0.982400 -0.000310
-1.932800 -0.981600 -0.000324
-1.896000 -0.970400 -0.000521
-1.878400 -0.964800 -0.000620
-1.916800 -0.977600 -0.000394
-1.945600 -0.986400 0.001361
-1.956800 -0.988000 0.001389
-1.929600 -0.982400 -0.000310
-1.915200 -0.975200 -0.000436
-1.896000 -0.969600 -0.000535
-1.932800 -0.979200 -0.000366
-1.908800 -0.972000 0.001107
-1.923200 -0.980000 0.001248
-1.912000 -0.976000 -0.000422
-1.937600 -0.982400 -0.000310
-1.916800 -0.978400 -0.000380
-1.900800 -0.972800 0.001121
-1.899200 -0.960800 -0.000690
-1.921600 -0.976800 -0.000408
-1.900800 -0.970400 -0.000521
-1.952000 -0.987200 -0.000225
-1.918400 -0.976800 -0.000408
-1.900800 -0.968000 0.001037
-1.924800 -0.979200 -0.000366
-1.924800 -0.979200 -0.000366
-1.923200 -0.978400 -0.000380
-1.923200 -0.979200 -0.000366
-1.921600 -0.977600 -0.000394
-1.926400 -0.979200 -0.000366
-1.921600 -0.976000 -0.000422
-1.929600 -0.975200 -0.000436
-1.926400 -0.979200 -0.000366
-1.888000 -0.969600 0.001065
-1.939200 -0.983200 -0.000296
# 1.6200
-1.939200 -0.983200 -0.000282
-1.923200 -0.976000 0.001197
-1.894400 -0.967200 -0.000551
-1.905600 -0.973600 -0.000444
-1.916800 -0.976000 -0.000403
-1.916800 -0.976000 0.001197
-1.924800 -0.978400 0.002837
-1.964800 -0.991200 0.001452
-1.923200 -0.975200 -0.000417
-1.916800 -0.975200 -0.000417
-1.932800 -0.981600 -0.000309
-1.929600 -0.980000 0.001264
-1.897600 -0.972000 -0.000470
-1.936000 -0.981600 -0.000309
-1.929600 -0.980800 -0.000323
-1.936000 -0.981600 -0.000309
-1.913600 -0.972800 -0.000457
-1.942400 -0.984800 -0.000255
-1.932800 -0.980000 -0.000336
-1.921600 -0.977600 0.001224
-1.918400 -0.976800 -0.000390
-1.940800 -0.983200 0.001318
-1.912000 -0.975200 -0.000417
-1.931200 -0.980000 0.001264
-1.918400 -0.973600 -0.000444
-1.902400 -0.973600 -0.000444
-1.950400 -0.985600 0.001358
-1.904000 -0.974400 -0.000430
-1.931200 -0.981600 -0.000309
-1.908800 -0.973600 -0.000444
-1.945600 -0.985600 -0.000242
-1.931200 -0.981600 -0.000309
-1.889600 -0.964800 -0.000591
-1.928000 -0.979200 -0.000349
-1.908800 -0.972000 -0.000470
-1.912000 -0.975200 -0.000417
-1.931200 -0.981600 0.001291
-1.936000 -0.982400 0.001304
-1.905600 -0.972000 -0.000470
-1.916800 -0.974400 -0.000430
-1.907200 -0.969600 -0.000511
-1.916800 -0.976800 0.001210
-1.929600 -0.980800 0.001277
-1.920000 -0.977600 -0.000376
-1.915200 -0.977600 -0.000376
-1.908800 -0.974400 -0.000430
-1.905600 -0.971200 -0.000484
-1.940800 -0.984000 -0.000269
-1.942400 -0.984800 -0.000255
-1.894400 -0.969600 -0.000511
# 1.6000
-1.934400 -0.981600 -0.000353
-1.936000 -0.982400 0.001262
-1.915200 -0.976800 -0.000445
-1.937600 -0.983200 -0.000323
-1.916800 -0.978400 -0.000415
-1.924800 -0.980000 -0.000384
-1.939200 -0.982400 -0.000338
-1.950400 -0.985600 -0.000276
-1.902400 -0.972000 -0.000538
-1.921600 -0.978400 0.004385
-1.945600 -0.983200 -0.000323
-1.956800 -0.988800 -0.000215
-1.939200 -0.983200 -0.000323
-1.915200 -0.973600 -0.000507
-1.961600 -0.990400 -0.000184
-1.897600 -0.969600 0.001016
-1.921600 -0.978400 -0.000415
-1.905600 -0.974400 -0.000492
-1.953600 -0.986400 -0.000261
-1.963200 -0.990400 -0.000184
-1.932800 -0.982400 -0.000338
-1.931200 -0.980000 -0.000384
-1.916800 -0.975200 0.001124
-1.894400 -0.970400 -0.000568
-1.934400 -0.982400 -0.000338
-1.908800 -0.974400 0.001108
-1.907200 -0.973600 -0.000507
-1.934400 -0.981600 -0.000353
-1.924800 -0.980000 -0.000384
-1.956800 -0.988000 -0.000230
-1.928000 -0.977600 -0.000430
-1.923200 -0.979200 -0.000399
-1.939200 -0.984000 -0.000307
-1.936000 -0.982400 -0.000338
-1.916800 -0.975200 0.001124
-1.913600 -0.976000 -0.000461
-1.939200 -0.984000 -0.000307
-1.936000 -0.978400 -0.000415
-1.916800 -0.976000 -0.000461
-1.924800 -0.976000 0.001139
-1.923200 -0.979200 -0.000399
-1.920000 -0.973600 -0.000507
-1.908800 -0.974400 -0.000492
-1.945600 -0.984800 0.001308
-1.934400 -0.982400 0.001262
-1.931200 -0.980800 -0.000369
-1.929600 -0.981600 -0.000353
-1.918400 -0.976800 -0.000445
-1.921600 -0.978400 -0.000415
-1.948800 -0.986400 0.001339
# 1.5800
-1.918400 -0.975200 0.005666
-1.936000 -0.981600 0.001055
-1.929600 -0.979200 -0.000616
-1.947200 -0.985600 -0.000426
-1.905600 -0.972000 -0.000829
-1.955200 -0.986400 -0.000403
-1.948800 -0.986400 -0.000403
-1.913600 -0.972800 0.000795
-1.928000 -0.980000 -0.000592
-1.926400 -0.977600 0.000937
-1.945600 -0.983200 -0.000497
-1.928000 -0.979200 0.000984
-1.913600 -0.972800 0.000795
-1.937600 -0.983200 -0.000497
-1.952000 -0.987200 -0.000379
-1.937600 -0.982400 -0.000521
-1.894400 -0.968000 -0.000947
-1.937600 -0.984000 -0.000474
-1.924800 -0.978400 0.000961
-1.932800 -0.981600 0.001055
-1.945600 -0.984800 -0.000450
-1.916800 -0.974400 -0.000758
-1.931200 -0.980800 0.001032
-1.947200 -0.986400 0.001197
-1.904000 -0.972000 -0.000829
-1.928000 -0.978400 -0.000639
-1.940800 -0.984800 -0.000450
-1.936000 -0.982400 -0.000521
-1.945600 -0.984000 -0.000474
-1.944000 -0.985600 -0.000426
-1.923200 -0.974400 -0.000758
-1.910400 -0.976000 0.000890
-1.956800 -0.988000 -0.000355
-1.934400 -0.980000 0.001008
-1.953600 -0.987200 0.001221
-1.923200 -0.977600 -0.000663
-1.929600 -0.980800 -0.000568
-1.921600 -0.976800 -0.000687
-1.928000 -0.980000 -0.000592
-1.905600 -0.972800 0.000795
-1.955200 -0.988000 -0.000355
-1.916800 -0.976000 -0.000710
-1.947200 -0.985600 -0.000426
-1.950400 -0.985600 -0.000426
-1.920000 -0.979200 -0.000616
-1.931200 -0.981600 -0.000545
-1.920000 -0.975200 0.000866
-1.924800 -0.979200 -0.000616
-1.920000 -0.978400 -0.000639
-1.926400 -0.980000 -0.000592
# 1.5600
-1.921600 -0.977600 -0.000323
-1.924800 -0.978400 -0.000311
-1.942400 -0.981600 -0.000265
-1.936000 -0.982400 -0.000253
-1.958400 -0.988000 -0.000173
-1.928000 -0.979200 0.001300
-1.944000 -0.984800 -0.000219
-1.921600 -0.976800 -0.000334
-1.939200 -0.984000 -0.000230
-1.958400 -0.988800 -0.000161
-1.948800 -0.985600 -0.000207
-1.948800 -0.987200 -0.000184
-1.924800 -0.979200 0.001300
-1.939200 -0.984000 0.001370
-1.953600 -0.987200 -0.000184
-1.923200 -0.979200 -0.000300
-1.931200 -0.980800 -0.000276
-1.955200 -0.987200 -0.000184
-1.940800 -0.984000 -0.000230
-1.931200 -0.980800 -0.000276
-1.939200 -0.981600 -0.000265
-1.942400 -0.984000 -0.000230
-1.968000 -0.992000 -0.000115
-1.924800 -0.972800 -0.000392
-1.931200 -0.980800 -0.000276
-1.940800 -0.984000 -0.000230
-1.940800 -0.984800 -0.000219
-1.958400 -0.988800 -0.000161
-1.932800 -0.982400 -0.000253
-1.929600 -0.980000 -0.000288
-1.915200 -0.976000 -0.000346
-1.920000 -0.975200 -0.000357
-1.937600 -0.981600 -0.000265
-1.924800 -0.979200 -0.000300
-1.952000 -0.987200 -0.000184
-1.929600 -0.980800 -0.000276
-1.945600 -0.984800 0.001381
-1.944000 -0.982400 -0.000253
-1.912000 -0.975200 -0.000357
-1.937600 -0.984000 -0.000230
-1.931200 -0.982400 0.001347
-1.944000 -0.984800 -0.000219
-1.948800 -0.986400 -0.000196
-1.920000 -0.978400 -0.000311
-1.944000 -0.984800 -0.000219
-1.931200 -0.980000 0.002912
-1.913600 -0.976000 -0.000346
-1.953600 -0.988000 -0.000173
-1.928000 -0.980000 -0.000288
-1.910400 -0.976000 0.001254
# 1.5400
-1.945600 -0.984800 -0.000219
-1.955200 -0.988800 -0.000161
-1.944000 -0.984800 -0.000219
-1.905600 -0.974400 0.001231
-1.940800 -0.984800 -0.000219
-1.940800 -0.984000 0.001370
-1.950400 -0.985600 -0.000207
-1.948800 -0.985600 -0.000207
-1.961600 -0.989600 -0.000150
-1.945600 -0.986400 0.001404
-1.955200 -0.987200 -0.000184
-1.929600 -0.977600 -0.000323
-1.937600 -0.984000 -0.000230
-1.956800 -0.988800 -0.000161
-1.924800 -0.980000 -0.000288
-1.936000 -0.982400 0.001347
-1.939200 -0.983200 -0.000242
-1.931200 -0.980800 -0.000276
-1.934400 -0.982400 -0.000253
-1.918400 -0.976000 -0.000346
-1.926400 -0.976800 0.001266
-1.939200 -0.984000 0.001370
-1.958400 -0.989600 -0.000150
-1.937600 -0.980800 -0.000276
-1.942400 -0.985600 -0.000207
-1.905600 -0.975200 -0.000357
-1.958400 -0.989600 -0.000150
-1.924800 -0.980000 -0.000288
-1.929600 -0.980800 -0.000276
-1.948800 -0.986400 -0.000196
-1.931200 -0.982400 -0.000253
-1.942400 -0.983200 -0.000242
-1.929600 -0.980000 -0.000288
-1.944000 -0.984000 -0.000230
-1.939200 -0.984000 -0.000230
-1.947200 -0.984000 -0.000230
-1.944000 -0.982400 -0.000253
-1.910400 -0.973600 0.001220
-1.934400 -0.980000 0.001312
-1.934400 -0.981600 -0.000265
-1.942400 -0.984800 -0.000219
-1.948800 -0.985600 -0.000207
-1.928000 -0.980000 0.001312
-1.979200 -0.994400 -0.000081
-1.924800 -0.977600 -0.000323
-1.924800 -0.978400 -0.000311
-1.934400 -0.983200 -0.000242
-1.945600 -0.985600 -0.000207
-1.969600 -0.991200 -0.000127
-1.916800 -0.976000 -0.000346
# 1.5200
-1.956800 -0.988800 -0.000152
-1.944000 -0.984000 -0.000218
-1.956800 -0.988000 0.001437
-1.955200 -0.987200 -0.000174
-1.947200 -0.985600 -0.000196
-1.931200 -0.981600 -0.000250
-1.958400 -0.989600 0.001459
-1.956800 -0.988800 -0.000152
-1.963200 -0.989600 -0.000141
-1.956800 -0.988000 -0.000163
-1.940800 -0.984000 -0.000218
-1.966400 -0.991200 -0.000120
-1.958400 -0.988800 -0.000152
-1.960000 -0.989600 -0.000141
-1.944000 -0.984000 -0.000218
-1.944000 -0.985600 -0.000196
-1.921600 -0.978400 -0.000294
-1.950400 -0.986400 -0.000185
-1.955200 -0.988800 -0.000152
-1.953600 -0.987200 -0.000174
-1.952000 -0.987200 -0.000174
-1.956800 -0.988800 -0.000152
-1.955200 -0.987200 -0.000174
-1.947200 -0.985600 -0.000196
-1.940800 -0.983200 -0.000228
-1.931200 -0.980800 -0.000261
-1.940800 -0.984800 -0.000207
-1.945600 -0.985600 -0.000196
-1.944000 -0.984800 -0.000207
-1.961600 -0.989600 -0.000141
-1.929600 -0.980000 -0.000272
-1.944000 -0.985600 -0.000196
-1.942400 -0.983200 -0.000228
-1.939200 -0.982400 0.001361
-1.932800 -0.979200 -0.000283
-1.937600 -0.982400 -0.000239
-1.950400 -0.987200 -0.000174
-1.940800 -0.981600 -0.000250
-1.912000 -0.973600 -0.000359
-1.931200 -0.980800 -0.000261
-1.924800 -0.979200 -0.000283
-1.940800 -0.984000 -0.000218
-1.956800 -0.987200 -0.000174
-1.963200 -0.990400 -0.000131
-1.937600 -0.982400 0.001361
-1.968000 -0.991200 -0.000120
-1.960000 -0.989600 -0.000141
-1.947200 -0.986400 -0.000185
-1.955200 -0.988800 -0.000152
-1.944000 -0.984800 -0.000207
# 1.5000
-1.937600 -0.984000 -0.000192
-1.953600 -0.987200 -0.000154
-1.950400 -0.986400 -0.000163
-1.969600 -0.992000 -0.000096
-1.971200 -0.992800 -0.000086
-1.915200 -0.973600 -0.000317
-1.974400 -0.992800 -0.000086
-1.972800 -0.992800 -0.000086
-1.972800 -0.992800 -0.000086
-1.937600 -0.983200 0.001398
-1.955200 -0.987200 -0.000154
-1.924800 -0.979200 -0.000250
-1.963200 -0.990400 -0.000115
-1.950400 -0.986400 -0.000163
-1.926400 -0.977600 -0.000269
-1.936000 -0.983200 0.001398
-1.958400 -0.989600 -0.000125
-1.956800 -0.988800 -0.000134
-1.945600 -0.984000 -0.000192
-1.940800 -0.983200 -0.000202
-1.944000 -0.985600 0.001427
-1.956800 -0.988000 -0.000144
-1.936000 -0.984000 -0.000192
-1.948800 -0.986400 -0.000163
-1.958400 -0.988800 -0.000134
-1.939200 -0.984000 0.001408
-1.948800 -0.985600 -0.000173
-1.932800 -0.981600 -0.000221
-1.944000 -0.984800 -0.000182
-1.936000 -0.981600 -0.000221
-1.974400 -0.993600 -0.000077
-1.940800 -0.984800 -0.000182
-1.923200 -0.977600 -0.000269
-1.974400 -0.992800 -0.000086
-1.937600 -0.983200 -0.000202
-1.947200 -0.984800 -0.000182
-1.928000 -0.980800 -0.000230
-1.961600 -0.990400 -0.000115
-1.945600 -0.986400 -0.000163
-1.964800 -0.990400 -0.000115
-1.940800 -0.984800 -0.000182
-1.974400 -0.993600 -0.000077
-1.937600 -0.984000 -0.000192
-1.939200 -0.984000 -0.000192
-1.940800 -0.984000 -0.000192
-1.952000 -0.986400 -0.000163
-1.955200 -0.983200 -0.000202
-1.958400 -0.988000 -0.000144
-1.931200 -0.981600 0.001379
-1.968000 -0.992000 -0.000096
# 1.4800
-1.968000 -0.992000 -0.000051
-1.963200 -0.990400 -0.000061
-1.972800 -0.992000 -0.000051
-1.968000 -0.990400 -0.000061
-1.945600 -0.984800 -0.000097
-1.956800 -0.988800 -0.000072
-1.960000 -0.989600 -0.000067
-1.952000 -0.987200 -0.000082
-1.953600 -0.988000 -0.000077
-1.942400 -0.984800 -0.000097
-1.952000 -0.988000 -0.000077
-1.947200 -0.985600 -0.000092
-1.945600 -0.986400 -0.000087
-1.947200 -0.985600 -0.000092
-1.956800 -0.988800 -0.000072
-1.947200 -0.984800 -0.000097
-1.968000 -0.992000 -0.000051
-1.952000 -0.986400 0.001513
-1.953600 -0.986400 -0.000087
-1.961600 -0.990400 -0.000061
-1.969600 -0.992000 -0.000051
-1.952000 -0.987200 0.001518
-1.936000 -0.983200 -0.000108
-1.952000 -0.987200 -0.000082
-1.972800 -0.992800 -0.000046
-1.961600 -0.990400 -0.000061
-1.976000 -0.993600 -0.000041
-1.960000 -0.986400 -0.000087
-1.958400 -0.988800 -0.000072
-1.960000 -0.988800 -0.000072
-1.947200 -0.986400 -0.000087
-1.931200 -0.979200 -0.000133
-1.964800 -0.988800 -0.000072
-1.960000 -0.988800 -0.000072
-1.964800 -0.990400 -0.000061
-1.960000 -0.989600 -0.000067
-1.969600 -0.990400 -0.000061
-1.953600 -0.988000 -0.000077
-1.968000 -0.992000 -0.000051
-1.960000 -0.988800 0.001528
-1.971200 -0.992800 -0.000046
-1.956800 -0.988800 -0.000072
-1.929600 -0.981600 -0.000118
-1.964800 -0.989600 -0.000067
-1.956800 -0.988000 -0.000077
-1.934400 -0.981600 -0.000118
-1.979200 -0.994400 -0.000036
-1.964800 -0.990400 0.001539
-1.972800 -0.992800 -0.000046
-1.958400 -0.988000 -0.000077
# 1.4600
-1.953600 -0.988000 -0.000134
-1.944000 -0.984800 -0.000170
-1.963200 -0.990400 -0.000108
-1.955200 -0.988000 -0.000134
-1.945600 -0.984000 -0.000179
-1.968000 -0.991200 -0.000099
-1.934400 -0.981600 -0.000206
-1.944000 -0.984800 -0.000170
-1.955200 -0.988000 0.001466
-1.963200 -0.989600 -0.000116
-1.956800 -0.988000 -0.000134
-1.964800 -0.990400 -0.000108
-1.964800 -0.990400 -0.000108
-1.955200 -0.986400 0.001448
-1.942400 -0.983200 -0.000188
-1.958400 -0.989600 -0.000116
-1.950400 -0.986400 -0.000152
-1.963200 -0.989600 -0.000116
-1.968000 -0.992000 -0.000090
-1.945600 -0.985600 0.001439
-1.952000 -0.988000 -0.000134
-1.966400 -0.991200 -0.000099
-1.945600 -0.983200 -0.000188
-1.961600 -0.989600 -0.000116
-1.971200 -0.992800 -0.000081
-1.955200 -0.987200 -0.000143
-1.966400 -0.991200 0.001501
-1.963200 -0.988800 -0.000125
-1.956800 -0.988800 -0.000125
-1.948800 -0.983200 -0.000188
-1.932800 -0.976000 0.002931
-1.969600 -0.992000 -0.000090
-1.945600 -0.983200 -0.000188
-1.961600 -0.988000 -0.000134
-1.936000 -0.982400 -0.000197
-1.980800 -0.995200 -0.000054
-1.958400 -0.989600 -0.000116
-1.956800 -0.988000 -0.000134
-1.974400 -0.993600 -0.000072
-1.963200 -0.990400 -0.000108
-1.952000 -0.986400 -0.000152
-1.936000 -0.982400 -0.000197
-1.961600 -0.988800 -0.000125
-1.977600 -0.994400 -0.000063
-1.964800 -0.991200 -0.000099
-1.972800 -0.992800 -0.000081
-1.966400 -0.990400 -0.000108
-1.958400 -0.988800 -0.000125
-1.968000 -0.992000 -0.000090
-1.966400 -0.991200 -0.000099
# 1.4400
-1.969600 -0.992000 -0.000051
-1.976000 -0.993600 -0.000041
-1.958400 -0.989600 0.001533
-1.969600 -0.992000 -0.000051
-1.968000 -0.992000 -0.000051
-1.961600 -0.989600 -0.000067
-1.976000 -0.993600 -0.000041
-1.958400 -0.988000 -0.000077
-1.968000 -0.991200 -0.000056
-1.955200 -0.987200 -0.000082
-1.948800 -0.984800 -0.000097
-1.961600 -0.989600 -0.000067
-1.974400 -0.993600 -0.000041
-1.931200 -0.982400 -0.000113
-1.966400 -0.990400 -0.000061
-1.964800 -0.990400 -0.000061
-1.961600 -0.989600 -0.000067
-1.963200 -0.989600 -0.000067
-1.984000 -0.996000 -0.000026
-1.976000 -0.993600 -0.000041
-1.968000 -0.989600 -0.000067
-1.955200 -0.988000 -0.000077
-1.936000 -0.983200 -0.000108
-1.960000 -0.989600 -0.000067
-1.969600 -0.992000 -0.000051
-1.961600 -0.990400 -0.000061
-1.969600 -0.992000 -0.000051
-1.982400 -0.995200 -0.000031
-1.939200 -0.981600 -0.000118
-1.966400 -0.991200 -0.000056
-1.956800 -0.985600 -0.000092
-1.940800 -0.984800 0.001503
-1.966400 -0.990400 0.001539
-1.953600 -0.988000 -0.000077
-1.972800 -0.992800 -0.000046
-1.966400 -0.989600 -0.000067
-1.939200 -0.983200 -0.000108
-1.960000 -0.989600 -0.000067
-1.953600 -0.986400 -0.000087
-1.952000 -0.986400 -0.000087
-1.966400 -0.991200 -0.000056
-1.963200 -0.990400 -0.000061
-1.963200 -0.990400 -0.000061
-1.956800 -0.988000 0.001523
-1.958400 -0.989600 -0.000067
-1.968000 -0.990400 -0.000061
-1.966400 -0.990400 -0.000061
-1.972800 -0.992800 -0.000046
-1.956800 -0.988800 -0.000072
-1.961600 -0.990400 -0.000061
# 1.4200
-1.984000 -0.996000 -0.000038
-1.963200 -0.987200 -0.000123
-1.960000 -0.989600 -0.000100
-1.955200 -0.988800 -0.000108
-1.947200 -0.985600 -0.000138
-1.958400 -0.987200 -0.000123
-1.980800 -0.995200 -0.000046
-1.982400 -0.995200 -0.000046
-1.963200 -0.987200 -0.000123
-1.958400 -0.988800 -0.000108
-1.947200 -0.984800 -0.000146
-1.955200 -0.988000 -0.000115
-1.950400 -0.986400 -0.000131
-1.969600 -0.992000 -0.000077
-1.971200 -0.992800 -0.000069
-1.974400 -0.993600 -0.000061
-1.966400 -0.990400 -0.000092
-1.952000 -0.985600 -0.000138
-1.958400 -0.989600 -0.000100
-1.956800 -0.987200 -0.000123
-1.960000 -0.988800 -0.000108
-1.964800 -0.990400 -0.000092
-1.977600 -0.993600 -0.000061
-1.964800 -0.991200 -0.000084
-1.963200 -0.990400 -0.000092
-1.971200 -0.992000 -0.000077
-1.955200 -0.988000 -0.000115
-1.955200 -0.988800 -0.000108
-1.968000 -0.992000 -0.000077
-1.958400 -0.988800 -0.000108
-1.958400 -0.988800 -0.000108
-1.976000 -0.993600 -0.000061
-1.974400 -0.993600 -0.000061
-1.990400 -0.997600 -0.000023
-1.987200 -0.996800 -0.000031
-1.971200 -0.992800 -0.000069
-1.966400 -0.991200 -0.000084
-1.958400 -0.989600 -0.000100
-1.963200 -0.988800 -0.000108
-1.952000 -0.987200 -0.000123
-1.976000 -0.993600 -0.000061
-1.979200 -0.994400 -0.000054
-1.961600 -0.989600 -0.000100
-1.958400 -0.989600 -0.000100
-1.976000 -0.992800 -0.000069
-1.947200 -0.986400 -0.000131
-1.934400 -0.982400 -0.000169
-1.968000 -0.989600 -0.000100
-1.955200 -0.988000 -0.000115
