# 3.0000
-1.896000 -0.968800 0.000352
-1.846400 -0.949600 0.001184
-1.892800 -0.969600 0.001984
-1.894400 -0.968000 -0.001280
-1.872000 -0.961600 -0.001536
-1.868800 -0.960000 0.000000
-1.923200 -0.979200 0.002368
-1.888000 -0.965600 -0.001376
-1.884800 -0.968000 -0.001280
-1.888000 -0.968000 0.001920
-1.886400 -0.968800 0.000352
-1.897600 -0.972800 0.000512
-1.928000 -0.980000 -0.000800
-1.912000 -0.974400 0.000576
-1.883200 -0.966400 0.000256
-1.884800 -0.965600 0.000224
-1.924800 -0.979200 -0.000832
-1.854400 -0.955200 -0.000192
-1.892800 -0.969600 0.000384
-1.875200 -0.962400 0.000096
-1.900800 -0.972000 -0.001120
-1.876800 -0.962400 0.001696
-1.883200 -0.960800 -0.001568
# 1.7000
-1.892800 -0.969600 0.002057
-1.884800 -0.968800 -0.001173
-1.891200 -0.964800 -0.001324
-1.920000 -0.976800 -0.000872
-1.912000 -0.975200 -0.000932
-1.937600 -0.983200 -0.000632
-1.888000 -0.969600 -0.001143
-1.913600 -0.967200 -0.001233
-1.878400 -0.964000 -0.001354
-1.892800 -0.970400 -0.001113
-1.865600 -0.963200 -0.001384
-1.864000 -0.956800 -0.000024
-1.921600 -0.976800 -0.000872
-1.923200 -0.978400 -0.000812
-1.907200 -0.972000 0.000547
-1.908800 -0.975200 -0.000932
-1.913600 -0.976000 0.002298
-1.907200 -0.974400 0.002237
-1.913600 -0.976000 0.002298
-1.905600 -0.973600 0.000607
-1.860800 -0.961600 -0.001444
-1.920000 -0.976800 -0.000872
-1.875200 -0.963200 0.000216
-1.918400 -0.976000 0.000698
-1.912000 -0.973600 -0.000993
-1.918400 -0.976800 -0.000872
-1.889600 -0.970400 0.000487
-1.908800 -0.969600 -0.001143
-1.912000 -0.972800 0.000577
-1.913600 -0.974400 0.000637
-1.870400 -0.960000 0.000096
-1.870400 -0.965600 0.001907
-1.918400 -0.976000 -0.000902
-1.846400 -0.952000 -0.001805
-1.888000 -0.961600 0.000156
-1.913600 -0.977600 0.000758
-1.892800 -0.972000 0.002147
-1.920000 -0.975200 0.002268
-1.916800 -0.974400 -0.000963
-1.913600 -0.973600 0.000607
-1.908800 -0.973600 -0.000993
-1.929600 -0.980000 -0.000752
-1.910400 -0.972800 -0.001023
-1.899200 -0.972800 0.000577
-1.881600 -0.964000 -0.001354
-1.897600 -0.970400 -0.001113
-1.865600 -0.960000 0.001696
-1.891200 -0.967200 -0.001233
-1.872000 -0.964800 0.001876
-1.875200 -0.956800 -0.000024
# 1.6800
-1.916800 -0.975200 -0.000595
-1.899200 -0.970400 0.002490
-1.936000 -0.980800 -0.000461
-1.880000 -0.967200 0.000813
-1.873600 -0.964000 0.002336
-1.908800 -0.971200 -0.000691
-1.894400 -0.968800 -0.000749
-1.913600 -0.976800 -0.000557
-1.929600 -0.980800 -0.000461
-1.936000 -0.982400 -0.000422
-1.905600 -0.973600 0.000966
-1.913600 -0.973600 -0.000634
-1.915200 -0.973600 -0.000634
-1.905600 -0.973600 -0.000634
-1.865600 -0.959200 0.000621
-1.936000 -0.982400 -0.000422
-1.920000 -0.976800 0.002643
-1.910400 -0.973600 -0.000634
-1.915200 -0.976000 -0.000576
-1.899200 -0.971200 -0.000691
-1.892800 -0.968800 -0.000749
-1.900800 -0.973600 -0.000634
-1.920000 -0.976000 -0.000576
-1.891200 -0.970400 -0.000710
-1.913600 -0.974400 -0.000614
-1.907200 -0.969600 -0.000730
-1.883200 -0.968800 -0.000749
-1.904000 -0.968800 0.000851
-1.904000 -0.968800 -0.000749
-1.905600 -0.974400 -0.000614
-1.899200 -0.974400 -0.000614
-1.896000 -0.972000 -0.000672
-1.920000 -0.976800 0.001043
-1.891200 -0.968800 -0.000749
-1.865600 -0.952000 -0.001152
-1.907200 -0.972800 -0.000653
-1.899200 -0.970400 0.000890
-1.873600 -0.962400 -0.000902
-1.915200 -0.976000 -0.000576
-1.932800 -0.980800 -0.000461
-1.888000 -0.968000 -0.000768
-1.880000 -0.963200 0.000717
-1.924800 -0.980000 -0.000480
-1.905600 -0.975200 -0.000595
-1.897600 -0.964000 0.003936
-1.897600 -0.971200 0.000909
-1.908800 -0.972000 0.000928
-1.942400 -0.984000 -0.000384
-1.899200 -0.971200 -0.000691
-1.912000 -0.973600 0.000966
# 1.6600
-1.916800 -0.971200 -0.000645
-1.921600 -0.976000 -0.000538
-1.886400 -0.967200 0.000865
-1.928000 -0.980800 -0.000430
-1.921600 -0.978400 -0.000484
-1.891200 -0.968000 0.000883
-1.921600 -0.976800 0.001080
-1.928000 -0.980800 -0.000430
-1.897600 -0.970400 -0.000663
-1.884800 -0.968000 -0.000717
-1.899200 -0.968800 -0.000699
-1.928000 -0.979200 -0.000466
-1.889600 -0.964800 0.002412
-1.918400 -0.978400 -0.000484
-1.960000 -0.988800 -0.000251
-1.889600 -0.956800 0.000632
-1.888000 -0.967200 -0.000735
-1.913600 -0.976000 -0.000538
-1.913600 -0.972000 0.000973
-1.940800 -0.983200 -0.000376
-1.886400 -0.964000 -0.000806
-1.932800 -0.982400 0.001206
-1.916800 -0.976800 0.001080
-1.939200 -0.982400 -0.000394
-1.915200 -0.977600 -0.000502
-1.910400 -0.974400 0.001027
-1.923200 -0.980000 -0.000448
-1.924800 -0.977600 0.001098
-1.918400 -0.976000 0.002662
-1.883200 -0.964800 0.002412
-1.883200 -0.962400 -0.000842
-1.926400 -0.980800 -0.000430
-1.905600 -0.973600 -0.000591
-1.878400 -0.962400 -0.000842
-1.894400 -0.968000 -0.000717
-1.918400 -0.976800 0.001080
-1.918400 -0.978400 -0.000484
-1.912000 -0.975200 -0.000556
-1.878400 -0.966400 -0.000753
-1.910400 -0.974400 -0.000573
-1.929600 -0.980800 -0.000430
-1.915200 -0.969600 0.000919
-1.905600 -0.972800 -0.000609
-1.958400 -0.988000 -0.000269
-1.923200 -0.978400 0.001116
-1.915200 -0.977600 -0.000502
-1.894400 -0.970400 0.000937
-1.923200 -0.977600 -0.000502
-1.900800 -0.972800 -0.000609
-1.923200 -0.980000 -0.000448
# 1.6400
-1.891200 -0.968000 -0.000819
-1.912000 -0.975200 -0.000635
-1.937600 -0.984000 0.001190
-1.963200 -0.990400 0.001354
-1.886400 -0.961600 0.000617
-1.916800 -0.976800 0.001006
-1.926400 -0.979200 -0.000532
-1.912000 -0.971200 -0.000737
-1.920000 -0.979200 -0.000532
-1.908800 -0.975200 -0.000635
-1.923200 -0.980000 -0.000512
-1.940800 -0.983200 -0.000430
-1.913600 -0.973600 0.000924
-1.897600 -0.970400 0.002442
-1.947200 -0.984000 -0.000410
-1.928000 -0.979200 0.001068
-1.931200 -0.980000 -0.000512
-1.886400 -0.965600 -0.000881
-1.916800 -0.977600 -0.000573
-1.928000 -0.980800 -0.000492
-1.924800 -0.980000 0.001088
-1.902400 -0.972000 0.000883
-1.913600 -0.974400 0.002545
-1.931200 -0.980800 0.001108
-1.923200 -0.975200 0.000965
-1.915200 -0.972000 -0.000717
-1.916800 -0.975200 0.000965
-1.924800 -0.980000 -0.000512
-1.886400 -0.967200 -0.000840
-1.897600 -0.970400 -0.000758
-1.932800 -0.982400 0.001149
-1.939200 -0.984000 -0.000410
-1.907200 -0.972000 -0.000717
-1.940800 -0.984000 -0.000410
-1.899200 -0.972800 0.000904
-1.926400 -0.979200 -0.000532
-1.889600 -0.968000 -0.000819
-1.916800 -0.974400 -0.000655
-1.897600 -0.971200 0.000863
-1.886400 -0.965600 0.000719
-1.912000 -0.973600 -0.000676
-1.907200 -0.975200 -0.000635
-1.924800 -0.978400 -0.000553
-1.924800 -0.977600 0.001027
-1.912000 -0.972000 0.000883
-1.929600 -0.978400 -0.000553
-1.932800 -0.980800 -0.000492
-1.894400 -0.966400 -0.000860
-1.891200 -0.968800 -0.000799
-1.888000 -0.969600 0.000822
# 1.6200
-1.931200 -0.981600 -0.000221
-1.910400 -0.976000 0.001312
-1.926400 -0.979200 0.001350
-1.932800 -0.980000 -0.000240
-1.908800 -0.971200 -0.000346
-1.952000 -0.985600 -0.000173
-1.913600 -0.976000 -0.000288
-1.955200 -0.987200 -0.000154
-1.956800 -0.988000 -0.000144
-1.908800 -0.973600 -0.000317
-1.916800 -0.977600 -0.000269
-1.931200 -0.981600 -0.000221
-1.920000 -0.978400 0.001341
-1.923200 -0.976000 -0.000288
-1.944000 -0.984800 -0.000182
-1.939200 -0.984000 -0.000192
-1.960000 -0.987200 -0.000154
-1.952000 -0.986400 -0.000163
-1.923200 -0.974400 -0.000307
-1.902400 -0.972800 -0.000326
-1.937600 -0.984000 -0.000192
-1.910400 -0.967200 -0.000394
-1.905600 -0.972800 -0.000326
-1.923200 -0.980000 -0.000240
-1.945600 -0.984800 -0.000182
-1.910400 -0.974400 0.001293
-1.923200 -0.978400 -0.000259
-1.891200 -0.961600 -0.000461
-1.912000 -0.973600 -0.000317
-1.897600 -0.969600 -0.000365
-1.918400 -0.977600 -0.000269
-1.921600 -0.977600 -0.000269
-1.928000 -0.980000 -0.000240
-1.928000 -0.980800 -0.000230
-1.928000 -0.977600 -0.000269
-1.908800 -0.975200 0.001302
-1.947200 -0.984800 -0.000182
-1.918400 -0.976800 -0.000278
-1.904000 -0.972000 -0.000336
-1.918400 -0.976000 -0.000288
-1.889600 -0.964800 -0.000422
-1.952000 -0.987200 -0.000154
-1.924800 -0.980800 -0.000230
-1.936000 -0.981600 0.001379
-1.908800 -0.974400 -0.000307
-1.939200 -0.984000 -0.000192
-1.952000 -0.988000 -0.000144
-1.897600 -0.971200 0.001254
-1.910400 -0.973600 -0.000317
-1.924800 -0.980800 -0.000230
# 1.6000
-1.918400 -0.976000 -0.000288
-1.932800 -0.980800 -0.000230
-1.926400 -0.979200 -0.000250
-1.936000 -0.982400 -0.000211
-1.937600 -0.983200 -0.000202
-1.942400 -0.984000 -0.000192
-1.940800 -0.984800 -0.000182
-1.899200 -0.971200 -0.000346
-1.929600 -0.980000 -0.000240
-1.924800 -0.979200 -0.000250
-1.963200 -0.990400 -0.000115
-1.920000 -0.978400 -0.000259
-1.904000 -0.974400 -0.000307
-1.953600 -0.986400 -0.000163
-1.915200 -0.974400 -0.000307
-1.924800 -0.978400 -0.000259
-1.907200 -0.973600 -0.000317
-1.931200 -0.980800 -0.000230
-1.916800 -0.974400 0.001293
-1.947200 -0.986400 -0.000163
-1.929600 -0.980800 0.001370
-1.924800 -0.979200 0.001350
-1.896000 -0.968800 -0.000374
-1.924800 -0.979200 0.001350
-1.902400 -0.972000 -0.000336
-1.928000 -0.980800 -0.000230
-1.940800 -0.984000 0.001408
-1.924800 -0.979200 -0.000250
-1.924800 -0.978400 -0.000259
-1.928000 -0.980000 -0.000240
-1.929600 -0.980000 0.001360
-1.934400 -0.980000 0.002960
-1.913600 -0.976000 -0.000288
-1.948800 -0.986400 -0.000163
-1.929600 -0.980800 -0.000230
-1.923200 -0.978400 -0.000259
-1.904000 -0.971200 -0.000346
-1.945600 -0.985600 -0.000173
-1.913600 -0.975200 -0.000298
-1.904000 -0.968800 -0.000374
-1.905600 -0.973600 -0.000317
-1.920000 -0.975200 -0.000298
-1.928000 -0.980000 -0.000240
-1.934400 -0.982400 -0.000211
-1.912000 -0.975200 0.002902
-1.937600 -0.982400 -0.000211
-1.971200 -0.992000 -0.000096
-1.937600 -0.980800 -0.000230
-1.953600 -0.986400 -0.000163
-1.948800 -0.985600 0.001427
# 1.5800
-1.955200 -0.988800 -0.000287
-1.940800 -0.983200 -0.000430
-1.907200 -0.973600 -0.000676
-1.921600 -0.980000 -0.000512
-1.926400 -0.980000 -0.000512
-1.920000 -0.976000 -0.000614
-1.937600 -0.982400 -0.000451
-1.892800 -0.963200 -0.000942
-1.926400 -0.979200 -0.000532
-1.894400 -0.969600 0.000822
-1.932800 -0.982400 -0.000451
-1.942400 -0.984800 0.001211
-1.937600 -0.981600 -0.000471
-1.923200 -0.980000 0.001088
-1.891200 -0.966400 0.000740
-1.931200 -0.978400 -0.000553
-1.932800 -0.981600 -0.000471
-1.940800 -0.984000 -0.000410
-1.956800 -0.988000 -0.000307
-1.912000 -0.974400 0.000945
-1.940800 -0.984000 0.001190
-1.902400 -0.972800 0.002504
-1.948800 -0.986400 -0.000348
-1.940800 -0.983200 0.002770
-1.920000 -0.977600 -0.000573
-1.945600 -0.984800 -0.000389
-1.916800 -0.969600 -0.000778
-1.929600 -0.980000 -0.000512
-1.899200 -0.971200 0.002463
-1.915200 -0.976800 -0.000594
-1.942400 -0.981600 -0.000471
-1.944000 -0.983200 -0.000430
-1.952000 -0.986400 0.001252
-1.940800 -0.984000 0.002790
-1.950400 -0.986400 -0.000348
-1.939200 -0.984000 0.001190
-1.950400 -0.986400 -0.000348
-1.936000 -0.982400 -0.000451
-1.929600 -0.981600 -0.000471
-1.929600 -0.980000 -0.000512
-1.931200 -0.979200 -0.000532
-1.932800 -0.980000 0.001088
-1.955200 -0.987200 -0.000328
-1.926400 -0.979200 -0.000532
-1.942400 -0.984800 0.001211
-1.886400 -0.964000 -0.000922
-1.939200 -0.980000 -0.000512
-1.913600 -0.973600 -0.000676
-1.947200 -0.986400 -0.000348
-1.928000 -0.981600 -0.000471
# 1.5600
-1.912000 -0.974400 -0.000471
-1.934400 -0.980800 -0.000353
-1.929600 -0.980000 -0.000368
-1.944000 -0.985600 0.002935
-1.921600 -0.979200 -0.000383
-1.937600 -0.980000 -0.000368
-1.916800 -0.977600 -0.000412
-1.937600 -0.984000 0.001306
-1.928000 -0.980000 -0.000368
-1.940800 -0.979200 -0.000383
-1.928000 -0.980800 0.001247
-1.915200 -0.976000 -0.000442
-1.947200 -0.984000 -0.000294
-1.948800 -0.985600 -0.000265
-1.918400 -0.976800 -0.000427
-1.932800 -0.976000 -0.000442
-1.936000 -0.980800 -0.000353
-1.945600 -0.985600 -0.000265
-1.921600 -0.976800 -0.000427
-1.944000 -0.984000 -0.000294
-1.956800 -0.988000 -0.000221
-1.952000 -0.986400 -0.000250
-1.944000 -0.984800 0.001320
-1.958400 -0.988000 -0.000221
-1.918400 -0.977600 -0.000412
-1.958400 -0.988800 -0.000206
-1.936000 -0.983200 -0.000309
-1.932800 -0.980800 -0.000353
-1.915200 -0.976800 -0.000427
-1.932800 -0.980800 -0.000353
-1.945600 -0.984000 -0.000294
-1.921600 -0.978400 -0.000397
-1.955200 -0.988000 -0.000221
-1.940800 -0.984000 -0.000294
-1.948800 -0.986400 -0.000250
-1.934400 -0.982400 -0.000324
-1.964800 -0.990400 -0.000177
-1.936000 -0.982400 -0.000324
-1.928000 -0.980800 0.001247
-1.921600 -0.977600 -0.000412
-1.944000 -0.985600 -0.000265
-1.939200 -0.984000 -0.000294
-1.952000 -0.987200 -0.000236
-1.937600 -0.983200 -0.000309
-1.902400 -0.972800 -0.000500
-1.942400 -0.984800 -0.000280
-1.932800 -0.980800 -0.000353
-1.924800 -0.977600 -0.000412
-1.923200 -0.976000 -0.000442
-1.926400 -0.977600 -0.000412
# 1.5400
-1.923200 -0.977600 -0.000251
-1.947200 -0.985600 -0.000161
-1.966400 -0.991200 -0.000099
-1.939200 -0.984000 -0.000179
-1.963200 -0.990400 -0.000108
-1.934400 -0.982400 -0.000197
-1.934400 -0.980800 0.001385
-1.972800 -0.992800 -0.000081
-1.948800 -0.986400 -0.000152
-1.926400 -0.979200 0.001367
-1.955200 -0.988000 0.001466
-1.915200 -0.977600 -0.000251
-1.955200 -0.988000 -0.000134
-1.929600 -0.981600 -0.000206
-1.934400 -0.983200 -0.000188
-1.913600 -0.972800 0.002895
-1.932800 -0.982400 -0.000197
-1.934400 -0.979200 -0.000233
-1.963200 -0.990400 -0.000108
-1.950400 -0.987200 -0.000143
-1.920000 -0.978400 0.001358
-1.926400 -0.977600 -0.000251
-1.934400 -0.981600 -0.000206
-1.932800 -0.980800 -0.000215
-1.955200 -0.987200 -0.000143
-1.934400 -0.982400 0.001403
-1.915200 -0.972800 -0.000305
-1.968000 -0.992000 -0.000090
-1.937600 -0.983200 -0.000188
-1.936000 -0.979200 -0.000233
-1.939200 -0.980800 -0.000215
-1.947200 -0.985600 -0.000161
-1.942400 -0.984800 -0.000170
-1.958400 -0.988800 -0.000125
-1.958400 -0.988000 -0.000134
-1.947200 -0.986400 -0.000152
-1.952000 -0.988000 -0.000134
-1.944000 -0.984000 -0.000179
-1.952000 -0.987200 -0.000143
-1.955200 -0.988800 -0.000125
-1.942400 -0.984800 0.001430
-1.936000 -0.982400 -0.000197
-1.937600 -0.982400 -0.000197
-1.947200 -0.986400 -0.000152
-1.942400 -0.984000 -0.000179
-1.948800 -0.985600 -0.000161
-1.948800 -0.986400 -0.000152
-1.964800 -0.990400 -0.000108
-1.961600 -0.989600 -0.000116
-1.940800 -0.983200 -0.000188
# 1.5200
-1.952000 -0.987200 -0.000225
-1.955200 -0.988800 -0.000197
-1.956800 -0.988000 0.001389
-1.956800 -0.988800 -0.000197
-1.952000 -0.986400 -0.000239
-1.948800 -0.986400 -0.000239
-1.955200 -0.988800 -0.000197
-1.955200 -0.988000 -0.000211
-1.940800 -0.984000 -0.000282
-1.960000 -0.989600 -0.000183
-1.948800 -0.984800 -0.000268
-1.948800 -0.986400 -0.000239
-1.964800 -0.989600 -0.000183
-1.936000 -0.980800 -0.000338
-1.964800 -0.991200 -0.000155
-1.984000 -0.996000 -0.000070
-1.980800 -0.995200 -0.000084
-1.955200 -0.988000 -0.000211
-1.931200 -0.982400 -0.000310
-1.945600 -0.985600 -0.000253
-1.964800 -0.990400 -0.000169
-1.966400 -0.991200 -0.000155
-1.926400 -0.980000 -0.000352
-1.947200 -0.984800 -0.000268
-1.945600 -0.986400 -0.000239
-1.968000 -0.992000 -0.000141
-1.961600 -0.990400 -0.000169
-1.948800 -0.987200 -0.000225
-1.915200 -0.973600 -0.000465
-1.945600 -0.984800 0.001332
-1.923200 -0.978400 0.001220
-1.960000 -0.989600 0.001417
-1.956800 -0.988800 -0.000197
-1.952000 -0.986400 -0.000239
-1.960000 -0.988800 0.001403
-1.947200 -0.985600 0.001347
-1.953600 -0.988000 -0.000211
-1.952000 -0.987200 -0.000225
-1.950400 -0.987200 -0.000225
-1.953600 -0.987200 -0.000225
-1.960000 -0.989600 0.001417
-1.956800 -0.988800 -0.000197
-1.955200 -0.987200 -0.000225
-1.971200 -0.992800 -0.000127
-1.963200 -0.989600 -0.000183
-1.942400 -0.984000 -0.000282
-1.972800 -0.992800 -0.000127
-1.974400 -0.993600 -0.000113
-1.947200 -0.986400 -0.000239
-1.913600 -0.976000 0.001178
# 1.5000
-1.964800 -0.991200 -0.000127
-1.952000 -0.987200 -0.000184
-1.945600 -0.986400 -0.000196
-1.961600 -0.988800 0.001439
-1.945600 -0.983200 -0.000242
-1.931200 -0.980800 -0.000276
-1.915200 -0.972800 -0.000392
-1.968000 -0.992000 -0.000115
-1.937600 -0.983200 -0.000242
-1.950400 -0.985600 0.001393
-1.945600 -0.985600 -0.000207
-1.937600 -0.982400 -0.000253
-1.968000 -0.990400 0.001462
-1.934400 -0.982400 -0.000253
-1.937600 -0.983200 -0.000242
-1.963200 -0.990400 -0.000138
-1.950400 -0.986400 -0.000196
-1.961600 -0.989600 -0.000150
-1.950400 -0.986400 -0.000196
-1.963200 -0.990400 -0.000138
-1.945600 -0.984800 -0.000219
-1.974400 -0.992000 -0.000115
-1.945600 -0.985600 0.001393
-1.953600 -0.988000 -0.000173
-1.961600 -0.989600 -0.000150
-1.969600 -0.992000 -0.000115
-1.956800 -0.987200 -0.000184
-1.950400 -0.987200 -0.000184
-1.963200 -0.990400 -0.000138
-1.955200 -0.988800 -0.000161
-1.963200 -0.990400 -0.000138
-1.956800 -0.988800 -0.000161
-1.942400 -0.984800 -0.000219
-1.953600 -0.987200 -0.000184
-1.945600 -0.984800 -0.000219
-1.956800 -0.987200 -0.000184
-1.937600 -0.983200 -0.000242
-1.950400 -0.986400 -0.000196
-1.944000 -0.984800 -0.000219
-1.940800 -0.980800 -0.000276
-1.968000 -0.991200 -0.000127
-1.952000 -0.985600 0.001393
-1.960000 -0.989600 -0.000150
-1.958400 -0.988800 -0.000161
-1.937600 -0.983200 -0.000242
-1.942400 -0.984800 -0.000219
-1.940800 -0.984800 -0.000219
-1.958400 -0.988800 -0.000161
-1.940800 -0.983200 -0.000242
-1.944000 -0.984000 -0.000230
# 1.4800
-1.953600 -0.986400 -0.000098
-1.945600 -0.984800 -0.000109
-1.950400 -0.986400 -0.000098
-1.972800 -0.992800 0.001548
-1.956800 -0.988800 -0.000081
-1.952000 -0.988000 -0.000086
-1.952000 -0.986400 0.001502
-1.969600 -0.991200 -0.000063
-1.931200 -0.980800 -0.000138
-1.971200 -0.992000 -0.000058
-1.971200 -0.992800 -0.000052
-1.944000 -0.985600 -0.000104
-1.960000 -0.988800 0.001519
-1.940800 -0.982400 -0.000127
-1.964800 -0.991200 -0.000063
-1.952000 -0.987200 -0.000092
-1.945600 -0.985600 -0.000104
-1.964800 -0.991200 0.001537
-1.948800 -0.985600 0.001496
-1.977600 -0.994400 -0.000040
-1.960000 -0.988800 0.001519
-1.956800 -0.988800 0.001519
-1.948800 -0.987200 -0.000092
-1.974400 -0.992800 -0.000052
-1.972800 -0.992800 -0.000052
-1.944000 -0.984800 -0.000109
-1.939200 -0.983200 -0.000121
-1.958400 -0.988800 -0.000081
-1.950400 -0.984800 0.001491
-1.974400 -0.993600 -0.000046
-1.969600 -0.991200 -0.000063
-1.976000 -0.993600 -0.000046
-1.947200 -0.984800 -0.000109
-1.956800 -0.988800 -0.000081
-1.952000 -0.985600 -0.000104
-1.928000 -0.979200 -0.000150
-1.960000 -0.988000 -0.000086
-1.964800 -0.990400 -0.000069
-1.950400 -0.987200 -0.000092
-1.950400 -0.984800 -0.000109
-1.960000 -0.987200 -0.000092
-1.963200 -0.989600 -0.000075
-1.932800 -0.981600 -0.000132
-1.966400 -0.990400 -0.000069
-1.966400 -0.991200 0.001537
-1.958400 -0.989600 -0.000075
-1.971200 -0.992800 -0.000052
-1.956800 -0.988800 -0.000081
-1.966400 -0.991200 -0.000063
-1.961600 -0.990400 -0.000069
# 1.4600
-1.942400 -0.984800 -0.000182
-1.932800 -0.981600 -0.000221
-1.939200 -0.983200 -0.000202
-1.944000 -0.985600 -0.000173
-1.968000 -0.991200 -0.000106
-1.952000 -0.986400 -0.000163
-1.977600 -0.994400 -0.000067
-1.974400 -0.993600 -0.000077
-1.952000 -0.987200 0.001446
-1.961600 -0.989600 -0.000125
-1.964800 -0.990400 -0.000115
-1.936000 -0.982400 -0.000211
-1.952000 -0.988000 -0.000144
-1.971200 -0.992800 -0.000086
-1.977600 -0.994400 -0.000067
-1.969600 -0.991200 -0.000106
-1.940800 -0.980800 -0.000230
-1.950400 -0.986400 -0.000163
-1.929600 -0.980800 -0.000230
-1.974400 -0.992000 -0.000096
-1.969600 -0.992000 -0.000096
-1.944000 -0.984800 -0.000182
-1.944000 -0.984000 0.001408
-1.963200 -0.990400 -0.000115
-1.947200 -0.984000 -0.000192
-1.961600 -0.989600 -0.000125
-1.976000 -0.993600 -0.000077
-1.955200 -0.988000 0.001456
-1.969600 -0.992000 -0.000096
-1.953600 -0.988000 -0.000144
-1.944000 -0.984800 -0.000182
-1.964800 -0.991200 -0.000106
-1.979200 -0.993600 -0.000077
-1.944000 -0.984000 -0.000192
-1.960000 -0.989600 -0.000125
-1.953600 -0.987200 -0.000154
-1.966400 -0.991200 -0.000106
-1.969600 -0.992000 -0.000096
-1.953600 -0.987200 -0.000154
-1.971200 -0.992000 -0.000096
-1.952000 -0.987200 -0.000154
-1.971200 -0.992800 -0.000086
-1.952000 -0.987200 0.001446
-1.964800 -0.991200 -0.000106
-1.958400 -0.989600 -0.000125
-1.963200 -0.990400 -0.000115
-1.958400 -0.988000 -0.000144
-1.969600 -0.992000 -0.000096
-1.948800 -0.984000 -0.000192
-1.963200 -0.990400 -0.000115
# 1.4400
-1.953600 -0.988000 -0.000154
-1.963200 -0.989600 -0.000133
-1.969600 -0.992000 -0.000102
-1.974400 -0.993600 -0.000082
-1.928000 -0.980000 -0.000256
-1.961600 -0.988800 -0.000143
-1.964800 -0.991200 -0.000113
-1.955200 -0.988000 -0.000154
-1.976000 -0.993600 -0.000082
-1.972800 -0.992800 -0.000092
-1.952000 -0.984000 -0.000205
-1.969600 -0.992000 -0.000102
-1.953600 -0.988000 -0.000154
-1.969600 -0.990400 -0.000123
-1.947200 -0.985600 -0.000184
-1.956800 -0.988000 -0.000154
-1.952000 -0.987200 0.001436
-1.958400 -0.988800 -0.000143
-1.956800 -0.988000 -0.000154
-1.974400 -0.993600 -0.000082
-1.977600 -0.993600 -0.000082
-1.980800 -0.994400 -0.000072
-1.953600 -0.987200 0.001436
-1.953600 -0.985600 -0.000184
-1.945600 -0.985600 -0.000184
-1.963200 -0.989600 -0.000133
-1.972800 -0.992800 -0.000092
-1.955200 -0.987200 -0.000164
-1.939200 -0.984000 -0.000205
-1.977600 -0.994400 -0.000072
-1.948800 -0.986400 -0.000174
-1.985600 -0.996000 -0.000051
-1.961600 -0.990400 -0.000123
-1.977600 -0.994400 -0.000072
-1.971200 -0.992800 -0.000092
-1.956800 -0.988000 0.001446
-1.971200 -0.992800 -0.000092
-1.952000 -0.988000 -0.000154
-1.942400 -0.984800 0.001405
-1.950400 -0.987200 -0.000164
-1.966400 -0.991200 -0.000113
-1.966400 -0.988800 -0.000143
-1.958400 -0.988800 -0.000143
-1.961600 -0.989600 -0.000133
-1.961600 -0.988800 -0.000143
-1.968000 -0.992000 -0.000102
-1.976000 -0.993600 -0.000082
-1.976000 -0.993600 -0.000082
-1.966400 -0.991200 -0.000113
-1.948800 -0.987200 -0.000164
# 1.4200
-1.947200 -0.986400 -0.000109
-1.976000 -0.992800 -0.000058
-1.969600 -0.992000 -0.000064
-1.963200 -0.990400 -0.000077
-1.960000 -0.989600 -0.000083
-1.964800 -0.989600 -0.000083
-1.945600 -0.984000 -0.000128
-1.952000 -0.984000 -0.000128
-1.958400 -0.989600 -0.000083
-1.968000 -0.992000 -0.000064
-1.960000 -0.988800 -0.000090
-1.950400 -0.986400 -0.000109
-1.948800 -0.986400 -0.000109
-1.974400 -0.993600 -0.000051
-1.971200 -0.992800 -0.000058
-1.972800 -0.992800 -0.000058
-1.977600 -0.994400 -0.000045
-1.961600 -0.989600 -0.000083
-1.968000 -0.992000 -0.000064
-1.972800 -0.992800 -0.000058
-1.940800 -0.982400 -0.000141
-1.947200 -0.985600 -0.000115
-1.961600 -0.985600 -0.000115
-1.971200 -0.992800 -0.000058
-1.969600 -0.992000 -0.000064
-1.950400 -0.986400 -0.000109
-1.969600 -0.991200 -0.000070
-1.961600 -0.988000 -0.000096
-1.964800 -0.991200 -0.000070
-1.988800 -0.996800 -0.000026
-1.964800 -0.989600 -0.000083
-1.980800 -0.995200 -0.000038
-1.961600 -0.990400 -0.000077
-1.976000 -0.993600 -0.000051
-1.950400 -0.987200 -0.000102
-1.956800 -0.988800 0.001510
-1.969600 -0.992000 -0.000064
-1.955200 -0.988000 -0.000096
-1.958400 -0.988800 -0.000090
-1.958400 -0.989600 -0.000083
-1.958400 -0.988800 -0.000090
-1.977600 -0.994400 -0.000045
-1.964800 -0.991200 -0.000070
-1.961600 -0.989600 -0.000083
-1.974400 -0.993600 -0.000051
-1.944000 -0.984800 -0.000122
-1.980800 -0.995200 -0.000038
-1.971200 -0.992800 -0.000058
-1.976000 -0.993600 -0.000051
-1.956800 -0.987200 -0.000102
# 1.4000
-1.974400 -0.993600 -0.000020
-1.977600 -0.994400 -0.000018
-1.963200 -0.990400 -0.000031
-1.968000 -0.992000 -0.000026
-1.971200 -0.992800 -0.000023
-1.971200 -0.991200 -0.000028
