# 3.0000
-1.886400 0.968000 -0.001126
-1.883200 0.967200 0.000445
-1.920000 0.977600 0.000812
-1.888000 0.965600 -0.001211
-1.928000 0.974400 -0.000901
-1.884800 0.966400 -0.001183
-1.915200 0.975200 -0.000873
-1.912000 0.974400 0.000699
-1.913600 0.976800 -0.000817
-1.912000 0.976000 0.002355
# 1.6800
-1.892800 0.968000 0.005248
-1.915200 0.975200 -0.000893
-1.902400 0.972800 0.000621
-1.913600 0.975200 0.000707
-1.891200 0.968000 0.003648
-1.910400 0.976800 -0.000835
-1.918400 0.976800 -0.000835
-1.915200 0.977600 -0.000806
-1.910400 0.976000 -0.000864
-1.902400 0.972800 -0.000979
-1.913600 0.974400 0.000678
-1.920000 0.976800 -0.000835
-1.908800 0.973600 -0.000950
-1.918400 0.976000 0.000736
-1.937600 0.982400 -0.000634
-1.889600 0.967200 0.000419
-1.918400 0.975200 -0.000893
-1.907200 0.974400 -0.000922
-1.880000 0.963200 -0.001325
-1.896000 0.971200 -0.001037
-1.923200 0.976000 0.000736
-1.889600 0.967200 0.000419
-1.921600 0.978400 0.000822
-1.915200 0.976800 0.002365
-1.915200 0.975200 -0.000893
-1.896000 0.971200 -0.001037
-1.876800 0.965600 -0.001238
-1.936000 0.982400 0.002566
-1.888000 0.965600 0.001962
-1.884800 0.964000 -0.001296
-1.907200 0.967200 0.000419
-1.915200 0.977600 -0.000806
-1.915200 0.976800 -0.000835
-1.872000 0.960800 -0.001411
-1.907200 0.975200 0.002307
-1.910400 0.974400 -0.000922
-1.896000 0.972000 -0.001008
-1.918400 0.976000 0.000736
-1.945600 0.984800 -0.000547
-1.889600 0.966400 0.000390
-1.875200 0.964800 -0.001267
-1.907200 0.974400 -0.000922
-1.891200 0.968000 0.000448
-1.937600 0.983200 0.000995
-1.932800 0.983200 0.000995
-1.916800 0.975200 -0.000893
-1.902400 0.968800 -0.001123
-1.904000 0.963200 0.000275
-1.897600 0.971200 -0.001037
-1.918400 0.978400 -0.000778
# 1.6600
-1.926400 0.979200 -0.000366
-1.912000 0.976000 0.001178
-1.916800 0.975200 0.001164
-1.920000 0.979200 -0.000366
-1.944000 0.984000 -0.000282
-1.907200 0.973600 0.001135
-1.928000 0.980000 -0.000352
-1.936000 0.981600 -0.000324
-1.912000 0.975200 -0.000436
-1.891200 0.961600 0.000924
-1.947200 0.985600 -0.000253
-1.940800 0.984800 -0.000268
-1.908800 0.971200 -0.000507
-1.923200 0.979200 -0.000366
-1.873600 0.965600 -0.000605
-1.904000 0.974400 -0.000451
-1.902400 0.971200 -0.000507
-1.915200 0.976000 0.001178
-1.923200 0.979200 -0.000366
-1.950400 0.987200 -0.000225
-1.910400 0.975200 -0.000436
-1.892800 0.968800 -0.000549
-1.910400 0.976000 -0.000422
-1.884800 0.965600 -0.000605
-1.904000 0.975200 -0.000436
-1.910400 0.971200 -0.000507
-1.897600 0.971200 -0.000507
-1.910400 0.976800 0.001192
-1.910400 0.974400 0.001149
-1.915200 0.972000 0.002707
-1.912000 0.975200 -0.000436
-1.912000 0.976000 0.001178
-1.929600 0.979200 -0.000366
-1.894400 0.970400 0.001079
-1.899200 0.972000 -0.000493
-1.902400 0.969600 -0.000535
-1.913600 0.974400 -0.000451
-1.924800 0.979200 -0.000366
-1.900800 0.971200 -0.000507
-1.916800 0.977600 -0.000394
-1.897600 0.962400 -0.000662
-1.915200 0.974400 -0.000451
-1.894400 0.967200 -0.000577
-1.912000 0.973600 -0.000465
-1.884800 0.965600 -0.000605
-1.928000 0.979200 -0.000366
-1.950400 0.986400 -0.000239
-1.918400 0.977600 0.001206
-1.929600 0.981600 -0.000324
-1.915200 0.974400 -0.000451
# 1.6400
-1.892800 0.969600 0.000895
-1.918400 0.974400 0.001006
-1.910400 0.973600 -0.000612
-1.926400 0.980000 0.001136
-1.924800 0.978400 -0.000501
-1.924800 0.980000 -0.000464
-1.944000 0.985600 0.001266
-1.934400 0.983200 -0.000390
-1.912000 0.976800 -0.000538
-1.894400 0.968000 0.002458
-1.915200 0.976000 -0.000557
-1.923200 0.977600 0.001080
-1.883200 0.968000 0.000858
-1.884800 0.966400 0.000820
-1.918400 0.977600 -0.000520
-1.896000 0.972800 0.000969
-1.899200 0.973600 0.000988
-1.934400 0.983200 -0.000390
-1.934400 0.982400 -0.000408
-1.931200 0.979200 -0.000483
-1.936000 0.981600 0.001173
-1.918400 0.978400 0.001099
-1.921600 0.979200 -0.000483
-1.916800 0.976800 -0.000538
-1.921600 0.978400 -0.000501
-1.947200 0.985600 -0.000334
-1.928000 0.979200 -0.000483
-1.918400 0.975200 -0.000575
-1.945600 0.985600 -0.000334
-1.913600 0.976800 0.001062
-1.916800 0.974400 0.001006
-1.923200 0.976800 0.001062
-1.923200 0.979200 -0.000483
-1.870400 0.960000 -0.000928
-1.913600 0.972800 -0.000631
-1.915200 0.976000 -0.000557
-1.923200 0.977600 -0.000520
-1.921600 0.977600 -0.000520
-1.926400 0.979200 0.001117
-1.913600 0.976800 -0.000538
-1.912000 0.975200 0.002625
-1.908800 0.975200 0.001025
-1.896000 0.971200 0.000932
-1.920000 0.976000 -0.000557
-1.907200 0.970400 0.000913
-1.904000 0.974400 -0.000594
-1.950400 0.987200 0.001303
-1.904000 0.972000 -0.000650
-1.910400 0.972000 0.000950
-1.884800 0.960800 -0.000909
# 1.6200
-1.873600 0.964800 0.000840
-1.912000 0.976000 0.001082
-1.905600 0.972000 -0.000605
-1.934400 0.982400 -0.000380
-1.936000 0.982400 -0.000380
-1.916800 0.976000 -0.000518
-1.899200 0.970400 -0.000639
-1.920000 0.979200 -0.000449
-1.915200 0.974400 0.001047
-1.929600 0.977600 -0.000484
-1.939200 0.980000 0.001168
-1.918400 0.977600 -0.000484
-1.931200 0.978400 0.001133
-1.934400 0.981600 -0.000397
-1.918400 0.976000 0.001082
-1.944000 0.984000 -0.000346
-1.936000 0.980800 -0.000415
-1.923200 0.979200 -0.000449
-1.934400 0.979200 -0.000449
-1.945600 0.984800 -0.000328
-1.924800 0.976000 0.002682
-1.945600 0.984800 -0.000328
-1.942400 0.984800 0.001272
-1.905600 0.973600 -0.000570
-1.944000 0.984800 0.001272
-1.923200 0.978400 -0.000467
-1.916800 0.976800 0.001099
-1.932800 0.982400 0.001220
-1.912000 0.974400 -0.000553
-1.932800 0.980000 0.001168
-1.912000 0.976800 0.001099
-1.921600 0.977600 0.001116
-1.915200 0.978400 -0.000467
-1.905600 0.971200 0.002578
-1.947200 0.981600 -0.000397
-1.945600 0.984800 -0.000328
-1.945600 0.984800 0.001272
-1.956800 0.988800 -0.000242
-1.913600 0.976800 -0.000501
-1.928000 0.976800 -0.000501
-1.923200 0.978400 -0.000467
-1.923200 0.979200 -0.000449
-1.942400 0.984000 -0.000346
-1.931200 0.980800 -0.000415
-1.928000 0.980000 -0.000432
-1.907200 0.972000 0.000995
-1.948800 0.985600 -0.000311
-1.929600 0.979200 -0.000449
-1.923200 0.974400 -0.000553
-1.939200 0.982400 -0.000380
# 1.6000
-1.924800 0.979200 -0.000416
-1.958400 0.988800 -0.000224
-1.969600 0.991200 -0.000176
-1.928000 0.980000 -0.000400
-1.918400 0.976800 -0.000464
-1.932800 0.981600 -0.000368
-1.926400 0.980800 0.001216
-1.952000 0.988000 -0.000240
-1.937600 0.982400 -0.000352
-1.952000 0.987200 -0.000256
-1.902400 0.972800 -0.000544
-1.947200 0.986400 -0.000272
-1.944000 0.984800 -0.000304
-1.937600 0.984000 0.001280
-1.926400 0.980000 -0.000400
-1.904000 0.972800 -0.000544
-1.945600 0.985600 0.001312
-1.953600 0.988000 -0.000240
-1.931200 0.979200 -0.000416
-1.907200 0.974400 0.001088
-1.926400 0.977600 0.005952
-1.913600 0.969600 -0.000608
-1.944000 0.984000 -0.000320
-1.940800 0.984000 -0.000320
-1.915200 0.977600 -0.000448
-1.929600 0.981600 0.001232
-1.918400 0.978400 0.001168
-1.932800 0.982400 -0.000352
-1.928000 0.980000 -0.000400
-1.937600 0.981600 -0.000368
-1.926400 0.980800 -0.000384
-1.940800 0.984000 -0.000320
-1.924800 0.979200 -0.000416
-1.928000 0.978400 0.001168
-1.947200 0.984800 -0.000304
-1.905600 0.971200 -0.000576
-1.920000 0.977600 -0.000448
-1.940800 0.981600 0.004432
-1.950400 0.985600 -0.000288
-1.937600 0.982400 -0.000352
-1.937600 0.983200 -0.000336
-1.905600 0.975200 -0.000496
-1.924800 0.978400 -0.000432
-1.934400 0.981600 -0.000368
-1.904000 0.968800 0.002576
-1.904000 0.973600 -0.000528
-1.908800 0.974400 0.001088
-1.918400 0.976800 -0.000464
-1.931200 0.980000 -0.000400
-1.926400 0.979200 -0.000416
# 1.5800
-1.947200 0.984800 0.002860
-1.924800 0.978400 -0.000484
-1.934400 0.980800 -0.000430
-1.937600 0.982400 -0.000394
-1.966400 0.991200 -0.000197
-1.929600 0.981600 0.001188
-1.945600 0.984800 -0.000340
-1.956800 0.988000 -0.000269
-1.934400 0.983200 -0.000376
-1.913600 0.975200 0.001044
-1.952000 0.985600 -0.000323
-1.936000 0.981600 -0.000412
-1.950400 0.987200 0.002913
-1.912000 0.976000 -0.000538
-1.948800 0.987200 0.001313
-1.932800 0.978400 -0.000484
-1.947200 0.985600 0.001277
-1.905600 0.973600 0.001009
-1.950400 0.986400 -0.000305
-1.928000 0.980000 -0.000448
-1.905600 0.969600 -0.000681
-1.916800 0.976800 -0.000520
-1.886400 0.968800 0.002501
-1.907200 0.972000 -0.000627
-1.940800 0.982400 0.001206
-1.939200 0.983200 -0.000376
-1.923200 0.978400 -0.000484
-1.937600 0.983200 -0.000376
-1.936000 0.982400 -0.000394
-1.944000 0.984800 -0.000340
-1.942400 0.984000 0.001242
-1.936000 0.983200 -0.000376
-1.932800 0.981600 -0.000412
-1.945600 0.984800 -0.000340
-1.878400 0.965600 -0.000771
-1.936000 0.983200 -0.000376
-1.932800 0.979200 -0.000466
-1.931200 0.982400 -0.000394
-1.932800 0.980000 -0.000448
-1.926400 0.977600 -0.000502
-1.913600 0.970400 -0.000663
-1.947200 0.984800 -0.000340
-1.942400 0.985600 -0.000323
-1.950400 0.985600 -0.000323
-1.942400 0.984000 -0.000358
-1.940800 0.982400 -0.000394
-1.937600 0.982400 -0.000394
-1.923200 0.978400 -0.000484
-1.937600 0.980800 0.004370
-1.921600 0.974400 0.001027
# 1.5600
-1.971200 0.992800 -0.000104
-1.939200 0.983200 -0.000242
-1.955200 0.988000 -0.000173
-1.937600 0.984000 -0.000230
-1.936000 0.981600 0.001335
-1.937600 0.982400 0.001347
-1.934400 0.980800 -0.000276
-1.961600 0.988800 -0.000161
-1.915200 0.976800 -0.000334
-1.916800 0.975200 0.001243
-1.952000 0.986400 -0.000196
-1.934400 0.981600 -0.000265
-1.916800 0.975200 0.001243
-1.939200 0.984000 0.001370
-1.945600 0.985600 -0.000207
-1.953600 0.988000 -0.000173
-1.937600 0.983200 -0.000242
-1.934400 0.981600 -0.000265
-1.968000 0.992000 -0.000115
-1.956800 0.988800 -0.000161
-1.928000 0.979200 -0.000300
-1.944000 0.985600 -0.000207
-1.936000 0.982400 -0.000253
-1.947200 0.985600 -0.000207
-1.958400 0.988800 -0.000161
-1.952000 0.987200 -0.000184
-1.923200 0.979200 0.001300
-1.948800 0.984800 -0.000219
-1.936000 0.982400 0.001347
-1.936000 0.981600 -0.000265
-1.945600 0.985600 -0.000207
-1.963200 0.990400 -0.000138
-1.942400 0.983200 -0.000242
-1.934400 0.982400 -0.000253
-1.940800 0.980800 -0.000276
-1.939200 0.981600 -0.000265
-1.934400 0.982400 -0.000253
-1.932800 0.981600 -0.000265
-1.964800 0.991200 0.001473
-1.932800 0.982400 0.001347
-1.944000 0.984800 -0.000219
-1.931200 0.981600 0.001335
-1.950400 0.985600 0.001393
-1.931200 0.979200 -0.000300
-1.955200 0.987200 -0.000184
-1.945600 0.985600 -0.000207
-1.947200 0.985600 -0.000207
-1.950400 0.987200 -0.000184
-1.912000 0.972800 0.001208
-1.918400 0.977600 -0.000323
# 1.5400
-1.945600 0.984800 -0.000255
-1.945600 0.985600 -0.000242
-1.934400 0.982400 -0.000296
-1.913600 0.976800 0.001210
-1.952000 0.984800 -0.000255
-1.947200 0.985600 -0.000242
-1.931200 0.981600 -0.000309
-1.916800 0.969600 -0.000511
-1.953600 0.987200 -0.000215
-1.936000 0.980800 -0.000323
-1.923200 0.972800 -0.000457
-1.944000 0.981600 -0.000309
-1.940800 0.983200 -0.000282
-1.953600 0.987200 -0.000215
-1.926400 0.980800 -0.000323
-1.921600 0.978400 -0.000363
-1.958400 0.988000 0.001398
-1.920000 0.974400 -0.000430
-1.936000 0.981600 -0.000309
-1.953600 0.986400 -0.000228
-1.950400 0.986400 -0.000228
-1.939200 0.982400 0.001304
-1.939200 0.982400 -0.000296
-1.937600 0.980800 -0.000323
-1.956800 0.988000 0.001398
-1.932800 0.975200 -0.000417
-1.955200 0.988000 -0.000202
-1.960000 0.989600 -0.000175
-1.944000 0.984800 0.001345
-1.952000 0.987200 -0.000215
-1.955200 0.987200 -0.000215
-1.937600 0.983200 -0.000282
-1.934400 0.982400 -0.000296
-1.931200 0.979200 -0.000349
-1.939200 0.984800 0.001345
-1.918400 0.978400 -0.000363
-1.948800 0.985600 0.001358
-1.931200 0.980000 -0.000336
-1.936000 0.980800 -0.000323
-1.961600 0.988800 -0.000188
-1.936000 0.980800 -0.000323
-1.947200 0.986400 -0.000228
-1.929600 0.978400 -0.000363
-1.945600 0.984800 0.001345
-1.953600 0.988000 -0.000202
-1.929600 0.980000 -0.000336
-1.952000 0.988000 -0.000202
-1.942400 0.983200 -0.000282
-1.934400 0.980800 -0.000323
-1.936000 0.980800 -0.000323
# 1.5200
-1.947200 0.985600 -0.000207
-1.956800 0.988000 -0.000173
-1.926400 0.975200 0.001243
-1.948800 0.984000 0.001370
-1.952000 0.987200 0.001416
-1.940800 0.978400 -0.000311
-1.960000 0.989600 -0.000150
-1.948800 0.986400 -0.000196
-1.929600 0.981600 -0.000265
-1.961600 0.989600 -0.000150
-1.939200 0.984000 0.001370
-1.956800 0.988800 -0.000161
-1.945600 0.985600 -0.000207
-1.947200 0.984800 -0.000219
-1.960000 0.989600 -0.000150
-1.968000 0.991200 -0.000127
-1.947200 0.984800 -0.000219
-1.969600 0.992000 -0.000115
-1.968000 0.990400 -0.000138
-1.923200 0.978400 -0.000311
-1.960000 0.988000 -0.000173
-1.942400 0.984800 -0.000219
-1.926400 0.980800 -0.000276
-1.928000 0.980800 -0.000276
-1.926400 0.978400 -0.000311
-1.934400 0.981600 -0.000265
-1.956800 0.988000 -0.000173
-1.929600 0.979200 -0.000300
-1.953600 0.986400 -0.000196
-1.966400 0.990400 -0.000138
-1.963200 0.990400 -0.000138
-1.961600 0.989600 -0.000150
-1.952000 0.987200 -0.000184
-1.953600 0.987200 -0.000184
-1.952000 0.986400 -0.000196
-1.956800 0.988000 -0.000173
-1.969600 0.992000 -0.000115
-1.926400 0.980000 -0.000288
-1.953600 0.986400 -0.000196
-1.972800 0.992000 0.001485
-1.902400 0.974400 0.001231
-1.944000 0.984800 -0.000219
-1.969600 0.992000 -0.000115
-1.966400 0.989600 -0.000150
-1.937600 0.981600 0.001335
-1.955200 0.986400 -0.000196
-1.958400 0.988800 -0.000161
-1.940800 0.984000 -0.000230
-1.942400 0.984000 -0.000230
-1.942400 0.984800 0.001381
# 1.5000
-1.915200 0.976800 0.001192
-1.950400 0.984000 -0.000282
-1.968000 0.991200 -0.000155
-1.931200 0.980800 -0.000338
-1.937600 0.984000 -0.000282
-1.947200 0.984800 -0.000268
-1.955200 0.988800 0.001403
-1.931200 0.981600 0.001276
-1.931200 0.980800 -0.000338
-1.950400 0.986400 -0.000239
-1.953600 0.988000 -0.000211
-1.948800 0.986400 0.001361
-1.937600 0.982400 -0.000310
-1.952000 0.986400 -0.000239
-1.942400 0.984800 -0.000268
-1.936000 0.982400 -0.000310
-1.942400 0.984000 -0.000282
-1.948800 0.987200 -0.000225
-1.936000 0.982400 -0.000310
-1.940800 0.980000 -0.000352
-1.939200 0.983200 -0.000296
-1.937600 0.984000 -0.000282
-1.960000 0.988000 0.001389
-1.939200 0.982400 -0.000310
-1.950400 0.986400 -0.000239
-1.948800 0.985600 -0.000253
-1.939200 0.984000 -0.000282
-1.977600 0.994400 -0.000099
-1.979200 0.994400 -0.000099
-1.947200 0.986400 -0.000239
-1.944000 0.985600 0.001347
-1.947200 0.985600 0.001347
-1.940800 0.984800 -0.000268
-1.952000 0.987200 -0.000225
-1.955200 0.987200 -0.000225
-1.952000 0.986400 -0.000239
-1.944000 0.985600 -0.000253
-1.932800 0.982400 -0.000310
-1.931200 0.980000 -0.000352
-1.955200 0.987200 -0.000225
-1.947200 0.985600 -0.000253
-1.977600 0.994400 -0.000099
-1.926400 0.977600 -0.000394
-1.974400 0.992800 -0.000127
-1.947200 0.986400 -0.000239
-1.958400 0.988800 0.001403
-1.947200 0.985600 -0.000253
-1.960000 0.989600 -0.000183
-1.971200 0.992800 -0.000127
-1.963200 0.988800 -0.000197
# 1.4800
-1.945600 0.985600 -0.000138
-1.944000 0.984800 0.001454
-1.968000 0.991200 -0.000084
-1.960000 0.989600 -0.000100
-1.961600 0.990400 -0.000092
-1.964800 0.991200 -0.000084
-1.960000 0.989600 -0.000100
-1.956800 0.988000 -0.000115
-1.953600 0.984800 -0.000146
-1.940800 0.980800 0.001416
-1.942400 0.984000 -0.000154
-1.955200 0.987200 -0.000123
-1.961600 0.990400 -0.000092
-1.948800 0.985600 -0.000138
-1.953600 0.987200 -0.000123
-1.956800 0.988000 -0.000115
-1.947200 0.984800 0.001454
-1.950400 0.985600 -0.000138
-1.977600 0.994400 -0.000054
-1.964800 0.989600 -0.000100
-1.955200 0.988000 -0.000115
-1.958400 0.987200 -0.000123
-1.923200 0.980000 -0.000192
-1.945600 0.984000 -0.000154
-1.942400 0.984000 -0.000154
-1.955200 0.986400 -0.000131
-1.960000 0.989600 -0.000100
-1.953600 0.987200 -0.000123
-1.966400 0.991200 -0.000084
-1.977600 0.993600 -0.000061
-1.955200 0.988800 -0.000108
-1.966400 0.991200 -0.000084
-1.961600 0.990400 -0.000092
-1.974400 0.993600 -0.000061
-1.944000 0.984800 -0.000146
-1.964800 0.990400 -0.000092
-1.961600 0.989600 -0.000100
-1.968000 0.992000 -0.000077
-1.958400 0.988800 -0.000108
-1.964800 0.991200 -0.000084
-1.958400 0.988800 -0.000108
-1.923200 0.972000 -0.000269
-1.948800 0.986400 -0.000131
-1.932800 0.982400 -0.000169
-1.974400 0.993600 -0.000061
-1.950400 0.987200 0.001477
-1.974400 0.993600 -0.000061
-1.955200 0.988800 -0.000108
-1.953600 0.988000 -0.000115
-1.944000 0.984000 -0.000154
# 1.4600
-1.964800 0.991200 -0.000084
-1.953600 0.987200 -0.000123
-1.966400 0.991200 -0.000084
-1.940800 0.984000 -0.000154
-1.942400 0.984800 -0.000146
-1.945600 0.984000 -0.000154
-1.958400 0.988800 -0.000108
-1.964800 0.991200 -0.000084
-1.968000 0.991200 -0.000084
-1.966400 0.991200 -0.000084
-1.964800 0.988800 -0.000108
-1.947200 0.982400 -0.000169
-1.971200 0.992000 -0.000077
-1.964800 0.991200 -0.000084
-1.966400 0.990400 -0.000092
-1.966400 0.991200 -0.000084
-1.964800 0.990400 0.001508
-1.964800 0.991200 -0.000084
-1.936000 0.982400 -0.000169
-1.950400 0.987200 -0.000123
-1.960000 0.987200 0.003077
-1.969600 0.992000 -0.000077
-1.937600 0.983200 -0.000161
-1.964800 0.991200 -0.000084
-1.980800 0.994400 -0.000054
-1.939200 0.984800 -0.000146
-1.955200 0.987200 -0.000123
-1.968000 0.990400 -0.000092
-1.934400 0.982400 -0.000169
-1.968000 0.992000 -0.000077
-1.953600 0.987200 -0.000123
-1.947200 0.986400 -0.000131
-1.956800 0.988800 -0.000108
-1.945600 0.984800 -0.000146
-1.952000 0.987200 -0.000123
-1.972800 0.992800 -0.000069
-1.964800 0.990400 -0.000092
-1.939200 0.984000 -0.000154
-1.966400 0.991200 -0.000084
-1.976000 0.993600 -0.000061
-1.936000 0.979200 -0.000200
-1.968000 0.990400 -0.000092
-1.974400 0.993600 -0.000061
-1.958400 0.988000 -0.000115
-1.934400 0.981600 -0.000177
-1.939200 0.978400 -0.000207
-1.974400 0.993600 -0.000061
-1.939200 0.982400 -0.000169
-1.964800 0.991200 -0.000084
-1.958400 0.988800 -0.000108
# 1.4400
-1.950400 0.986400 -0.000109
-1.964800 0.991200 -0.000070
-1.971200 0.992800 -0.000058
-1.971200 0.992000 -0.000064
-1.969600 0.992000 -0.000064
-1.968000 0.991200 -0.000070
-1.974400 0.993600 -0.000051
-1.964800 0.991200 -0.000070
-1.976000 0.992800 -0.000058
-1.955200 0.988800 -0.000090
-1.987200 0.996800 -0.000026
-1.955200 0.988000 -0.000096
-1.953600 0.987200 -0.000102
-1.956800 0.988000 0.001504
-1.944000 0.983200 -0.000134
-1.944000 0.985600 -0.000115
-1.956800 0.988800 -0.000090
-1.963200 0.990400 -0.000077
-1.956800 0.988800 -0.000090
-1.971200 0.992800 -0.000058
-1.977600 0.994400 -0.000045
-1.968000 0.992000 -0.000064
-1.969600 0.992000 -0.000064
-1.961600 0.990400 -0.000077
-1.972800 0.992800 -0.000058
-1.980800 0.995200 -0.000038
-1.980800 0.995200 -0.000038
-1.961600 0.988800 -0.000090
-1.960000 0.988800 -0.000090
-1.953600 0.988000 -0.000096
-1.940800 0.984800 -0.000122
-1.958400 0.988800 -0.000090
-1.961600 0.990400 -0.000077
-1.950400 0.985600 -0.000115
-1.972800 0.992800 -0.000058
-1.966400 0.991200 -0.000070
-1.976000 0.993600 -0.000051
-1.964800 0.990400 -0.000077
-1.958400 0.988800 -0.000090
-1.972800 0.992800 -0.000058
-1.964800 0.991200 -0.000070
-1.966400 0.991200 -0.000070
-1.968000 0.991200 0.001530
-1.961600 0.989600 -0.000083
-1.953600 0.987200 -0.000102
-1.955200 0.986400 -0.000109
-1.955200 0.988000 -0.000096
-1.972800 0.992800 -0.000058
-1.964800 0.991200 -0.000070
-1.956800 0.985600 -0.000115
# 1.4200
-1.964800 0.988800 -0.000206
-1.971200 0.992000 -0.000147
-1.953600 0.988000 0.001379
-1.971200 0.992000 -0.000147
-1.969600 0.992000 -0.000147
-1.961600 0.988800 0.001394
-1.990400 0.997600 -0.000044
-1.968000 0.991200 -0.000162
-1.984000 0.996000 -0.000074
-1.961600 0.989600 -0.000191
-1.960000 0.989600 -0.000191
-1.963200 0.990400 -0.000177
-1.984000 0.996000 -0.000074
-1.955200 0.988000 -0.000221
-1.971200 0.992800 -0.000132
-1.963200 0.990400 -0.000177
-1.966400 0.991200 0.001438
-1.976000 0.993600 -0.000118
-1.961600 0.989600 -0.000191
-1.969600 0.991200 -0.000162
-1.958400 0.989600 -0.000191
-1.976000 0.992800 -0.000132
-1.964800 0.991200 -0.000162
-1.977600 0.994400 -0.000103
-1.972800 0.992000 -0.000147
-1.931200 0.981600 -0.000339
-1.968000 0.992000 -0.000147
-1.960000 0.989600 -0.000191
-1.985600 0.996000 -0.000074
-1.976000 0.993600 -0.000118
-1.968000 0.992000 -0.000147
-1.972800 0.992000 -0.000147
-1.958400 0.988800 -0.000206
-1.990400 0.997600 -0.000044
-1.974400 0.992800 -0.000132
-1.955200 0.987200 -0.000236
-1.964800 0.991200 -0.000162
-1.934400 0.981600 -0.000339
-1.972800 0.992800 -0.000132
-1.969600 0.992000 0.001453
-1.966400 0.991200 -0.000162
-1.961600 0.988800 -0.000206
-1.950400 0.983200 -0.000309
-1.963200 0.990400 -0.000177
-1.950400 0.986400 -0.000250
-1.971200 0.992800 -0.000132
-1.969600 0.992000 -0.000147
-1.974400 0.993600 -0.000118
-1.977600 0.994400 -0.000103
-1.953600 0.987200 -0.000236
# 1.4000
-1.958400 0.988800 -0.000081
-1.990400 0.997600 -0.000017
-1.969600 0.991200 -0.000063
-1.969600 0.992000 -0.000058
-1.977600 0.994400 -0.000040
-1.971200 0.992000 -0.000058
-1.974400 0.993600 -0.000046
-1.956800 0.988800 -0.000081
-1.974400 0.992800 -0.000052
-1.971200 0.992800 -0.000052
-1.980800 0.995200 -0.000035
-1.976000 0.993600 -0.000046
-1.963200 0.990400 -0.000069
-1.984000 0.996000 -0.000029
-1.963200 0.989600 -0.000075
-1.974400 0.993600 -0.000046
-1.985600 0.996000 -0.000029
-1.964800 0.990400 -0.000069
-1.955200 0.988000 -0.000086
-1.974400 0.993600 -0.000046
-1.963200 0.990400 -0.000069
-1.966400 0.991200 -0.000063
-1.980800 0.995200 -0.000035
-1.971200 0.992800 -0.000052
-1.972800 0.992000 -0.000058
-1.956800 0.988800 -0.000081
-1.969600 0.992000 -0.000058
-1.966400 0.991200 -0.000063
-1.971200 0.992000 -0.000058
-1.984000 0.996000 -0.000029
-1.969600 0.992000 -0.000058
-1.974400 0.992800 -0.000052
-1.974400 0.993600 -0.000046
-1.963200 0.990400 -0.000069
-1.958400 0.988800 -0.000081
-1.960000 0.988000 -0.000086
-1.964800 0.990400 -0.000069
-1.984000 0.996000 -0.000029
-1.955200 0.987200 -0.000092
-1.972800 0.992800 -0.000052
-1.966400 0.991200 -0.000063
-1.976000 0.993600 -0.000046
-1.960000 0.988000 -0.000086
-1.977600 0.993600 -0.000046
-1.990400 0.997600 -0.000017
-1.977600 0.994400 -0.000040
-1.969600 0.991200 -0.000063
-1.964800 0.990400 -0.000069
-1.955200 0.988000 -0.000086
-1.972800 0.992800 0.001548
# 1.3800
-1.971200 0.992000 -0.000045
-1.982400 0.995200 -0.000027
-1.974400 0.993600 -0.000036
-1.979200 0.994400 -0.000031
-1.961600 0.988800 -0.000063
-1.964800 0.991200 -0.000049
-1.966400 0.991200 -0.000049
-1.972800 0.992800 -0.000040
-1.980800 0.995200 -0.000027
-1.961600 0.990400 -0.000054
-1.971200 0.992000 -0.000045
-1.966400 0.991200 -0.000049
-1.961600 0.990400 -0.000054
-1.966400 0.991200 -0.000049
-1.956800 0.988800 -0.000063
-1.952000 0.985600 -0.000081
-1.968000 0.991200 -0.000049
-1.966400 0.991200 -0.000049
-1.974400 0.992800 -0.000040
-1.968000 0.991200 -0.000049
-1.968000 0.992000 -0.000045
-1.977600 0.994400 -0.000031
-1.964800 0.991200 -0.000049
-1.971200 0.992000 -0.000045
-1.945600 0.984800 -0.000085
-1.960000 0.989600 -0.000058
-1.976000 0.993600 -0.000036
-1.984000 0.996000 -0.000022
-1.982400 0.995200 -0.000027
-1.961600 0.989600 -0.000058
-1.963200 0.990400 -0.000054
-1.964800 0.990400 -0.000054
-1.964800 0.990400 -0.000054
-1.972800 0.992800 -0.000040
-1.969600 0.991200 -0.000049
-1.974400 0.993600 -0.000036
-1.969600 0.992000 -0.000045
-1.969600 0.992000 -0.000045
-1.977600 0.994400 -0.000031
-1.948800 0.987200 -0.000072
-1.977600 0.994400 -0.000031
-1.984000 0.996000 -0.000022
-2.000000 1.000000 0.000000
-1.971200 0.992800 -0.000040
-1.952000 0.988000 -0.000067
-1.976000 0.992800 -0.000040
-1.974400 0.993600 -0.000036
-1.974400 0.993600 -0.000036
-1.950400 0.986400 -0.000076
-1.984000 0.996000 -0.000022
# 1.3600
-1.979200 0.994400 -0.000054
-1.990400 0.997600 -0.000023
-1.964800 0.991200 -0.000084
-1.952000 0.985600 -0.000138
-1.974400 0.993600 -0.000061
-1.974400 0.993600 -0.000061
-1.972800 0.992800 -0.000069
-1.960000 0.989600 -0.000100
-1.968000 0.992000 -0.000077
-1.974400 0.993600 -0.000061
-1.966400 0.991200 -0.000084
-1.971200 0.992800 -0.000069
-1.980800 0.995200 -0.000046
-1.985600 0.996000 -0.000038
