# 3.0000
-1.868800 -0.959200 -0.001077
-1.892800 -0.969600 -0.000803
-1.875200 -0.961600 0.000586
-1.905600 -0.973600 -0.000697
-1.894400 -0.968800 -0.000824
-1.892800 -0.968000 -0.000845
-1.902400 -0.973600 0.000903
-1.875200 -0.966400 0.000713
-1.900800 -0.967200 0.000734
-1.875200 -0.962400 0.000607
-1.857600 -0.957600 0.000481
-1.878400 -0.965600 0.000692
-1.896000 -0.968800 -0.000824
-1.905600 -0.972800 -0.000718
-1.884800 -0.967200 0.000734
-1.904000 -0.968800 0.000776
-1.897600 -0.969600 -0.000803
-1.878400 -0.964000 0.002250
-1.865600 -0.960800 -0.001035
-1.920000 -0.976800 0.000988
-1.864000 -0.960800 -0.001035
-1.875200 -0.957600 -0.001119
-1.881600 -0.965600 0.000692
-1.936000 -0.981600 -0.000486
-1.888000 -0.967200 -0.000866
-1.905600 -0.975200 0.000945
-1.897600 -0.971200 0.004040
# 1.7000
-1.888000 -0.965600 -0.001321
-1.872000 -0.957600 -0.000028
-1.913600 -0.974400 -0.000983
-1.891200 -0.968800 0.000402
-1.881600 -0.960800 0.001695
-1.883200 -0.960800 -0.001505
-1.888000 -0.968000 -0.001229
-1.864000 -0.962400 -0.001444
-1.908800 -0.973600 0.000586
-1.902400 -0.971200 -0.001106
-1.915200 -0.976800 0.000709
-1.923200 -0.978400 -0.000829
-1.899200 -0.972800 -0.001044
-1.878400 -0.963200 -0.001413
-1.913600 -0.976800 -0.000891
-1.878400 -0.966400 0.005110
-1.907200 -0.972000 -0.001075
-1.889600 -0.968000 0.001971
-1.891200 -0.970400 -0.001137
-1.894400 -0.969600 0.002033
-1.940800 -0.982400 -0.000676
-1.904000 -0.972800 -0.001044
-1.937600 -0.982400 -0.000676
-1.876800 -0.964000 -0.001382
-1.894400 -0.969600 -0.001167
-1.881600 -0.966400 0.001910
-1.942400 -0.985600 -0.000553
-1.912000 -0.976800 0.002309
-1.892800 -0.964800 0.001848
-1.908800 -0.976000 -0.000922
-1.891200 -0.967200 -0.001260
-1.904000 -0.972000 0.000525
-1.923200 -0.977600 0.000740
-1.886400 -0.960000 0.000064
-1.926400 -0.979200 -0.000799
-1.918400 -0.977600 0.000740
-1.902400 -0.972800 0.000556
-1.897600 -0.970400 -0.001137
-1.910400 -0.972000 -0.001075
-1.924800 -0.979200 -0.000799
-1.857600 -0.958400 0.001603
-1.912000 -0.976000 -0.000922
-1.905600 -0.973600 -0.001014
-1.912000 -0.976800 -0.000891
-1.910400 -0.974400 -0.000983
-1.905600 -0.968800 -0.001198
-1.900800 -0.974400 -0.000983
-1.900800 -0.972800 -0.001044
-1.888000 -0.970400 0.000463
-1.891200 -0.969600 0.000433
# 1.6800
-1.883200 -0.963200 0.000511
-1.904000 -0.972800 -0.000805
-1.875200 -0.960800 0.002040
-1.900800 -0.968800 0.000676
-1.929600 -0.980800 -0.000568
-1.926400 -0.979200 0.000984
-1.896000 -0.971200 -0.000852
-1.921600 -0.973600 -0.000781
-1.904000 -0.970400 -0.000876
-1.912000 -0.975200 0.000866
-1.926400 -0.977600 -0.000663
-1.905600 -0.970400 -0.000876
-1.913600 -0.974400 -0.000758
-1.886400 -0.968000 -0.000947
-1.913600 -0.977600 0.000937
-1.915200 -0.975200 0.002466
-1.912000 -0.976000 0.000890
-1.913600 -0.974400 0.000842
-1.908800 -0.971200 -0.000852
-1.900800 -0.971200 0.002348
-1.881600 -0.961600 -0.001137
-1.920000 -0.979200 0.000984
-1.932800 -0.979200 -0.000616
-1.875200 -0.964000 -0.001066
-1.921600 -0.979200 0.002584
-1.916800 -0.976000 0.002490
-1.888000 -0.967200 -0.000971
-1.897600 -0.967200 -0.000971
-1.913600 -0.976800 -0.000687
-1.888000 -0.964800 -0.001042
-1.913600 -0.974400 0.002442
-1.931200 -0.979200 -0.000616
-1.929600 -0.980800 0.002632
-1.899200 -0.972800 -0.000805
-1.848000 -0.954400 0.001850
-1.920000 -0.978400 -0.000639
-1.888000 -0.968000 0.000653
-1.897600 -0.969600 -0.000900
-1.884800 -0.966400 0.000605
-1.897600 -0.966400 -0.000995
-1.937600 -0.982400 0.001079
-1.881600 -0.966400 -0.000995
-1.905600 -0.973600 -0.000781
-1.902400 -0.972800 0.000795
-1.907200 -0.974400 -0.000758
-1.923200 -0.976000 -0.000710
-1.888000 -0.968000 0.000653
-1.872000 -0.963200 -0.001089
-1.916800 -0.975200 -0.000734
-1.865600 -0.958400 -0.001231
# 1.6600
-1.931200 -0.981600 -0.000324
-1.932800 -0.982400 0.001290
-1.916800 -0.974400 -0.000451
-1.897600 -0.968000 -0.000563
-1.899200 -0.968800 0.002651
-1.881600 -0.966400 -0.000591
-1.896000 -0.968000 0.001037
-1.905600 -0.975200 -0.000436
-1.884800 -0.967200 -0.000577
-1.939200 -0.984800 -0.000268
-1.923200 -0.980000 0.001248
-1.921600 -0.978400 -0.000380
-1.902400 -0.968000 0.001037
-1.897600 -0.966400 -0.000591
-1.892800 -0.967200 -0.000577
-1.854400 -0.958400 -0.000732
-1.915200 -0.976800 -0.000408
-1.923200 -0.980000 -0.000352
-1.905600 -0.973600 -0.000465
-1.921600 -0.979200 -0.000366
-1.907200 -0.971200 0.001093
-1.894400 -0.968800 -0.000549
-1.923200 -0.980000 0.002848
-1.921600 -0.979200 -0.000366
-1.908800 -0.973600 0.001135
-1.912000 -0.976800 -0.000408
-1.904000 -0.972000 0.001107
-1.875200 -0.966400 0.002609
-1.908800 -0.974400 -0.000451
-1.931200 -0.980000 -0.000352
-1.928000 -0.980000 -0.000352
-1.916800 -0.975200 -0.000436
-1.888000 -0.960000 0.004096
-1.920000 -0.976000 -0.000422
-1.926400 -0.978400 -0.000380
-1.937600 -0.983200 0.001304
-1.956800 -0.988000 -0.000211
-1.912000 -0.972000 -0.000493
-1.920000 -0.979200 -0.000366
-1.913600 -0.967200 -0.000577
-1.888000 -0.968000 -0.000563
-1.940800 -0.984800 -0.000268
-1.896000 -0.967200 -0.000577
-1.936000 -0.981600 0.001276
-1.926400 -0.979200 -0.000366
-1.920000 -0.975200 0.001164
-1.896000 -0.971200 -0.000507
-1.876800 -0.965600 -0.000605
-1.899200 -0.968800 -0.000549
-1.937600 -0.980800 -0.000338
# 1.6400
-1.913600 -0.976800 -0.000594
-1.929600 -0.978400 -0.000553
-1.897600 -0.971200 -0.000737
-1.913600 -0.975200 -0.000635
-1.908800 -0.975200 0.002565
-1.905600 -0.967200 -0.000840
-1.908800 -0.974400 0.000945
-1.923200 -0.976800 -0.000594
-1.902400 -0.972000 -0.000717
-1.928000 -0.981600 -0.000471
-1.913600 -0.976000 0.000986
-1.929600 -0.980800 -0.000492
-1.928000 -0.979200 -0.000532
-1.926400 -0.980000 -0.000512
-1.955200 -0.988800 -0.000287
-1.905600 -0.972800 -0.000696
-1.904000 -0.970400 -0.000758
-1.905600 -0.973600 0.002524
-1.908800 -0.971200 0.000863
-1.876800 -0.959200 -0.001044
-1.936000 -0.981600 0.001129
-1.913600 -0.976000 -0.000614
-1.940800 -0.984000 -0.000410
-1.912000 -0.972800 0.000904
-1.947200 -0.985600 0.001231
-1.883200 -0.966400 0.000740
-1.908800 -0.976000 -0.000614
-1.913600 -0.973600 -0.000676
-1.905600 -0.973600 -0.000676
-1.931200 -0.979200 -0.000532
-1.915200 -0.976000 0.000986
-1.886400 -0.958400 -0.001065
-1.908800 -0.975200 0.000965
-1.944000 -0.984000 -0.000410
-1.952000 -0.987200 -0.000328
-1.929600 -0.978400 -0.000553
-1.881600 -0.964800 0.000699
-1.948800 -0.985600 -0.000369
-1.931200 -0.981600 0.001129
-1.923200 -0.976800 -0.000594
-1.926400 -0.977600 -0.000573
-1.880000 -0.964800 0.000699
-1.875200 -0.963200 0.000658
-1.905600 -0.972800 -0.000696
-1.910400 -0.976000 -0.000614
-1.931200 -0.981600 -0.000471
-1.923200 -0.972800 -0.000696
-1.916800 -0.969600 0.000822
-1.894400 -0.968000 -0.000819
-1.921600 -0.978400 -0.000553
# 1.6200
-1.928000 -0.980800 -0.000292
-1.945600 -0.985600 -0.000219
-1.915200 -0.971200 -0.000438
-1.934400 -0.981600 0.001320
-1.916800 -0.976800 -0.000353
-1.918400 -0.977600 -0.000340
-1.923200 -0.979200 0.001284
-1.929600 -0.981600 0.001320
-1.915200 -0.976000 -0.000365
-1.928000 -0.980800 -0.000292
-1.884800 -0.958400 0.000968
-1.923200 -0.980000 -0.000304
-1.942400 -0.984000 -0.000243
-1.883200 -0.967200 0.001101
-1.920000 -0.976800 -0.000353
-1.902400 -0.970400 -0.000450
-1.916800 -0.976800 -0.000353
-1.912000 -0.975200 -0.000377
-1.915200 -0.976000 -0.000365
-1.912000 -0.976000 -0.000365
-1.932800 -0.982400 -0.000268
-1.897600 -0.969600 -0.000462
-1.923200 -0.980000 -0.000304
-1.897600 -0.968800 -0.000474
-1.897600 -0.968000 -0.000486
-1.926400 -0.980000 -0.000304
-1.918400 -0.977600 -0.000340
-1.876800 -0.965600 -0.000523
-1.931200 -0.979200 -0.000316
-1.918400 -0.970400 -0.000450
-1.913600 -0.976000 -0.000365
-1.921600 -0.980000 -0.000304
-1.924800 -0.980800 -0.000292
-1.944000 -0.984800 -0.000231
-1.916800 -0.976800 -0.000353
-1.963200 -0.990400 -0.000146
-1.929600 -0.980000 0.001296
-1.905600 -0.973600 -0.000401
-1.955200 -0.988800 -0.000170
-1.932800 -0.981600 -0.000280
-1.904000 -0.973600 0.001199
-1.931200 -0.980000 -0.000304
-1.907200 -0.974400 -0.000389
-1.912000 -0.972800 -0.000413
-1.894400 -0.970400 -0.000450
-1.910400 -0.972000 -0.000426
-1.958400 -0.988800 0.001430
-1.910400 -0.975200 -0.000377
-1.928000 -0.980800 0.001308
-1.948800 -0.986400 0.001393
# 1.6000
-1.955200 -0.988000 -0.000230
-1.923200 -0.978400 0.001185
-1.940800 -0.984800 -0.000292
-1.924800 -0.978400 -0.000415
-1.923200 -0.980000 -0.000384
-1.929600 -0.981600 -0.000353
-1.942400 -0.984800 -0.000292
-1.940800 -0.984800 -0.000292
-1.920000 -0.973600 -0.000507
-1.908800 -0.974400 0.001108
-1.950400 -0.986400 0.001339
-1.934400 -0.983200 -0.000323
-1.929600 -0.978400 0.001185
-1.945600 -0.985600 0.001324
-1.902400 -0.972800 0.001078
-1.944000 -0.984800 -0.000292
-1.929600 -0.980800 0.001231
-1.948800 -0.985600 -0.000276
-1.947200 -0.986400 -0.000261
-1.945600 -0.984800 -0.000292
-1.932800 -0.981600 0.001247
-1.921600 -0.977600 -0.000430
-1.908800 -0.973600 0.001093
-1.940800 -0.982400 -0.000338
-1.955200 -0.988000 0.001370
-1.934400 -0.980800 -0.000369
-1.934400 -0.980800 -0.000369
-1.942400 -0.984000 -0.000307
-1.916800 -0.976000 0.001139
-1.942400 -0.984800 0.001308
-1.904000 -0.972800 -0.000522
-1.926400 -0.978400 -0.000415
-1.939200 -0.984000 -0.000307
-1.931200 -0.978400 0.001185
-1.920000 -0.977600 -0.000430
-1.944000 -0.984000 -0.000307
-1.947200 -0.985600 -0.000276
-1.913600 -0.972800 -0.000522
-1.920000 -0.976800 -0.000445
-1.908800 -0.972800 -0.000522
-1.915200 -0.977600 -0.000430
-1.913600 -0.975200 0.001124
-1.936000 -0.980800 0.001231
-1.904000 -0.972000 -0.000538
-1.945600 -0.984800 0.001308
-1.904000 -0.974400 -0.000492
-1.921600 -0.971200 -0.000553
-1.940800 -0.980000 -0.000384
-1.945600 -0.986400 -0.000261
-1.945600 -0.985600 0.001324
# 1.5800
-1.913600 -0.975200 -0.000397
-1.932800 -0.980800 -0.000307
-1.924800 -0.979200 -0.000333
-1.934400 -0.982400 -0.000282
-1.942400 -0.984800 -0.000243
-1.932800 -0.983200 0.001331
-1.945600 -0.985600 -0.000230
-1.948800 -0.986400 -0.000218
-1.929600 -0.980800 -0.000307
-1.926400 -0.977600 -0.000358
-1.924800 -0.976800 -0.000371
-1.936000 -0.983200 -0.000269
-1.920000 -0.975200 -0.000397
-1.907200 -0.973600 -0.000422
-1.928000 -0.980000 -0.000320
-1.920000 -0.977600 -0.000358
-1.937600 -0.982400 -0.000282
-1.931200 -0.980800 -0.000307
-1.910400 -0.975200 -0.000397
-1.953600 -0.987200 -0.000205
-1.958400 -0.988800 -0.000179
-1.936000 -0.976800 -0.000371
-1.934400 -0.983200 -0.000269
-1.920000 -0.978400 -0.000346
-1.939200 -0.983200 -0.000269
-1.924800 -0.977600 -0.000358
-1.924800 -0.980000 0.001280
-1.900800 -0.971200 0.001139
-1.931200 -0.979200 -0.000333
-1.918400 -0.976800 -0.000371
-1.912000 -0.974400 -0.000410
-1.924800 -0.980000 -0.000320
-1.976000 -0.993600 -0.000102
-1.947200 -0.982400 0.001318
-1.944000 -0.984800 -0.000243
-1.939200 -0.984000 -0.000256
-1.924800 -0.980000 -0.000320
-1.928000 -0.980000 -0.000320
-1.968000 -0.992000 -0.000128
-1.924800 -0.977600 -0.000358
-1.944000 -0.982400 -0.000282
-1.928000 -0.979200 -0.000333
-1.918400 -0.976000 -0.000384
-1.929600 -0.979200 -0.000333
-1.918400 -0.978400 0.002854
-1.948800 -0.984000 0.001344
-1.940800 -0.983200 -0.000269
-1.984000 -0.996000 -0.000064
-1.913600 -0.974400 0.001190
-1.966400 -0.991200 -0.000141
# 1.5600
-1.958400 -0.989600 -0.000216
-1.915200 -0.977600 -0.000466
-1.950400 -0.984800 -0.000316
-1.934400 -0.980000 -0.000416
-1.968000 -0.991200 -0.000183
-1.950400 -0.987200 -0.000266
-1.913600 -0.971200 0.001001
-1.945600 -0.984000 -0.000333
-1.969600 -0.991200 0.001417
-1.955200 -0.988000 -0.000250
-1.937600 -0.981600 -0.000383
-1.940800 -0.982400 -0.000366
-1.926400 -0.978400 0.001151
-1.942400 -0.983200 -0.000349
-1.945600 -0.984800 -0.000316
-1.928000 -0.975200 0.001084
-1.964800 -0.990400 -0.000200
-1.955200 -0.987200 -0.000266
-1.945600 -0.985600 -0.000300
-1.929600 -0.980800 -0.000399
-1.924800 -0.979200 -0.000433
-1.926400 -0.979200 -0.000433
-1.948800 -0.986400 -0.000283
-1.929600 -0.978400 -0.000449
-1.934400 -0.980800 -0.000399
-1.944000 -0.984800 -0.000316
-1.902400 -0.972000 -0.000582
-1.947200 -0.985600 -0.000300
-1.952000 -0.987200 -0.000266
-1.944000 -0.983200 -0.000349
-1.942400 -0.983200 -0.000349
-1.926400 -0.979200 -0.000433
-1.931200 -0.981600 -0.000383
-1.929600 -0.980800 -0.000399
-1.956800 -0.988000 -0.000250
-1.918400 -0.977600 0.001134
-1.956800 -0.987200 -0.000266
-1.977600 -0.994400 -0.000116
-1.936000 -0.982400 -0.000366
-1.924800 -0.979200 -0.000433
-1.966400 -0.991200 -0.000183
-1.929600 -0.981600 -0.000383
-1.928000 -0.980800 -0.000399
-1.916800 -0.974400 -0.000532
-1.929600 -0.980800 0.001201
-1.928000 -0.979200 -0.000433
-1.923200 -0.978400 -0.000449
-1.934400 -0.980000 -0.000416
-1.937600 -0.980800 -0.000399
-1.966400 -0.990400 0.001400
# 1.5400
-1.939200 -0.984000 -0.000269
-1.934400 -0.979200 0.001251
-1.932800 -0.978400 -0.000363
-1.972800 -0.992800 -0.000121
-1.942400 -0.982400 -0.000296
-1.939200 -0.984800 -0.000255
-1.940800 -0.984800 -0.000255
-1.932800 -0.981600 0.001291
-1.942400 -0.983200 -0.000282
-1.932800 -0.981600 -0.000309
-1.948800 -0.986400 -0.000228
-1.956800 -0.988800 -0.000188
-1.960000 -0.988800 -0.000188
-1.952000 -0.983200 -0.000282
-1.912000 -0.976800 -0.000390
-1.963200 -0.990400 -0.000161
-1.958400 -0.988800 -0.000188
-1.931200 -0.981600 -0.000309
-1.958400 -0.988800 -0.000188
-1.920000 -0.972800 -0.000457
-1.934400 -0.982400 -0.000296
-1.937600 -0.981600 0.002891
-1.921600 -0.980000 -0.000336
-1.934400 -0.982400 0.001304
-1.955200 -0.988000 -0.000202
-1.929600 -0.980800 0.001277
-1.961600 -0.989600 -0.000175
-1.944000 -0.985600 -0.000242
-1.929600 -0.980800 -0.000323
-1.920000 -0.978400 -0.000363
-1.931200 -0.981600 -0.000309
-1.956800 -0.988800 -0.000188
-1.920000 -0.976000 0.002797
-1.963200 -0.988800 -0.000188
-1.923200 -0.979200 -0.000349
-1.940800 -0.984000 -0.000269
-1.953600 -0.988000 -0.000202
-1.937600 -0.981600 -0.000309
-1.952000 -0.987200 -0.000215
-1.961600 -0.989600 -0.000175
-1.968000 -0.991200 -0.000148
-1.950400 -0.987200 0.001385
-1.902400 -0.973600 -0.000444
-1.921600 -0.979200 -0.000349
-1.939200 -0.984000 0.002931
-1.908800 -0.974400 -0.000430
-1.963200 -0.990400 -0.000161
-1.931200 -0.980000 -0.000336
-1.908800 -0.974400 -0.000430
-1.947200 -0.984800 -0.000255
# 1.5200
-1.910400 -0.972000 -0.000381
-1.952000 -0.988000 -0.000163
-1.944000 -0.984000 0.001382
-1.945600 -0.984800 -0.000207
-1.942400 -0.984000 -0.000218
-1.923200 -0.976800 -0.000316
-1.945600 -0.986400 0.001415
-1.950400 -0.986400 -0.000185
-1.960000 -0.988000 -0.000163
-1.940800 -0.984000 -0.000218
-1.955200 -0.987200 -0.000174
-1.953600 -0.988000 -0.000163
-1.955200 -0.987200 -0.000174
-1.932800 -0.980800 -0.000261
-1.966400 -0.991200 -0.000120
-1.936000 -0.980800 -0.000261
-1.979200 -0.994400 -0.000076
-1.958400 -0.989600 -0.000141
-1.948800 -0.986400 0.001415
-1.944000 -0.985600 -0.000196
-1.955200 -0.987200 -0.000174
-1.952000 -0.986400 0.001415
-1.952000 -0.987200 -0.000174
-1.953600 -0.988000 -0.000163
-1.960000 -0.988000 -0.000163
-1.964800 -0.990400 -0.000131
-1.940800 -0.984800 0.001393
-1.955200 -0.988000 -0.000163
-1.958400 -0.988000 -0.000163
-1.936000 -0.981600 -0.000250
-1.932800 -0.979200 -0.000283
-1.947200 -0.986400 -0.000185
-1.942400 -0.983200 -0.000228
-1.942400 -0.983200 -0.000228
-1.966400 -0.991200 -0.000120
-1.950400 -0.986400 -0.000185
-1.937600 -0.979200 -0.000283
-1.932800 -0.980800 0.001339
-1.961600 -0.990400 -0.000131
-1.931200 -0.982400 0.002961
-1.966400 -0.991200 0.001480
-1.956800 -0.988800 -0.000152
-1.948800 -0.985600 -0.000196
-1.945600 -0.985600 -0.000196
-1.940800 -0.984000 -0.000218
-1.940800 -0.984800 0.001393
-1.964800 -0.991200 -0.000120
-1.955200 -0.984000 -0.000218
-1.934400 -0.980000 0.001328
-1.956800 -0.987200 -0.000174
# 1.5000
-1.948800 -0.985600 -0.000230
-1.952000 -0.986400 -0.000218
-1.945600 -0.986400 -0.000218
-1.950400 -0.987200 -0.000205
-1.961600 -0.990400 0.001446
-1.944000 -0.982400 -0.000282
-1.952000 -0.988000 -0.000192
-1.956800 -0.988800 -0.000179
-1.942400 -0.984800 -0.000243
-1.963200 -0.990400 -0.000154
-1.942400 -0.984800 -0.000243
-1.971200 -0.992000 -0.000128
-1.932800 -0.982400 -0.000282
-1.968000 -0.992000 -0.000128
-1.939200 -0.982400 0.001318
-1.950400 -0.986400 0.001382
-1.908800 -0.974400 -0.000410
-1.969600 -0.992000 -0.000128
-1.964800 -0.991200 -0.000141
-1.976000 -0.992800 0.001485
-1.964800 -0.990400 -0.000154
-1.948800 -0.986400 -0.000218
-1.948800 -0.985600 -0.000230
-1.969600 -0.992000 -0.000128
-1.948800 -0.986400 -0.000218
-1.955200 -0.988000 -0.000192
-1.947200 -0.984800 -0.000243
-1.956800 -0.988000 -0.000192
-1.955200 -0.988000 -0.000192
-1.958400 -0.988800 0.001421
-1.964800 -0.990400 -0.000154
-1.944000 -0.985600 -0.000230
-1.963200 -0.989600 0.001434
-1.968000 -0.991200 -0.000141
-1.958400 -0.989600 -0.000166
-1.952000 -0.986400 -0.000218
-1.950400 -0.983200 -0.000269
-1.974400 -0.991200 0.001459
-1.934400 -0.977600 -0.000358
-1.945600 -0.985600 -0.000230
-1.958400 -0.989600 -0.000166
-1.972800 -0.992800 -0.000115
-1.940800 -0.983200 -0.000269
-1.953600 -0.987200 -0.000205
-1.945600 -0.986400 -0.000218
-1.968000 -0.992000 -0.000128
-1.931200 -0.980800 -0.000307
-1.960000 -0.988800 -0.000179
-1.942400 -0.984000 -0.000256
-1.936000 -0.980000 -0.000320
# 1.4800
-1.963200 -0.990400 -0.000131
-1.958400 -0.989600 -0.000141
-1.969600 -0.991200 -0.000120
-1.955200 -0.988000 0.001437
-1.971200 -0.992800 -0.000098
-1.961600 -0.989600 -0.000141
-1.958400 -0.989600 -0.000141
-1.955200 -0.988800 0.001448
-1.942400 -0.983200 -0.000228
-1.936000 -0.982400 -0.000239
-1.956800 -0.988000 -0.000163
-1.924800 -0.972800 -0.000370
-1.960000 -0.988800 -0.000152
-1.961600 -0.988000 -0.000163
-1.958400 -0.988800 -0.000152
-1.958400 -0.989600 -0.000141
-1.948800 -0.987200 0.001426
-1.969600 -0.992000 -0.000109
-1.955200 -0.988800 -0.000152
-1.958400 -0.988800 -0.000152
-1.976000 -0.990400 -0.000131
-1.934400 -0.982400 -0.000239
-1.942400 -0.983200 -0.000228
-1.956800 -0.988000 -0.000163
-1.953600 -0.987200 -0.000174
-1.976000 -0.993600 -0.000087
-1.947200 -0.986400 -0.000185
-1.956800 -0.988800 -0.000152
-1.963200 -0.990400 -0.000131
-1.963200 -0.988000 -0.000163
-1.964800 -0.990400 -0.000131
-1.942400 -0.984000 -0.000218
-1.960000 -0.988000 -0.000163
-1.955200 -0.988000 -0.000163
-1.945600 -0.984800 -0.000207
-1.966400 -0.990400 -0.000131
-1.969600 -0.992000 -0.000109
-1.918400 -0.977600 -0.000305
-1.912000 -0.974400 0.002852
-1.974400 -0.993600 -0.000087
-1.958400 -0.988800 -0.000152
-1.958400 -0.988800 -0.000152
-1.956800 -0.988800 -0.000152
-1.953600 -0.987200 -0.000174
-1.964800 -0.991200 -0.000120
-1.960000 -0.989600 -0.000141
-1.969600 -0.992000 -0.000109
-1.972800 -0.992800 -0.000098
-1.952000 -0.987200 -0.000174
-1.961600 -0.990400 -0.000131
# 1.4600
-1.964800 -0.991200 -0.000070
-1.969600 -0.992000 -0.000064
-1.969600 -0.992000 -0.000064
-1.948800 -0.986400 -0.000109
-1.963200 -0.990400 -0.000077
-1.977600 -0.993600 -0.000051
-1.963200 -0.988000 -0.000096
-1.968000 -0.992000 -0.000064
-1.960000 -0.989600 -0.000083
-1.963200 -0.990400 -0.000077
-1.971200 -0.992800 -0.000058
-1.971200 -0.991200 -0.000070
-1.960000 -0.989600 -0.000083
-1.958400 -0.988800 -0.000090
-1.955200 -0.988800 -0.000090
-1.947200 -0.981600 -0.000147
-1.966400 -0.991200 -0.000070
-1.977600 -0.993600 -0.000051
-1.979200 -0.994400 -0.000045
-1.961600 -0.989600 -0.000083
-1.940800 -0.983200 -0.000134
-1.977600 -0.994400 -0.000045
-1.966400 -0.990400 -0.000077
-1.937600 -0.983200 -0.000134
-1.952000 -0.988000 -0.000096
-1.953600 -0.988000 -0.000096
-1.964800 -0.991200 -0.000070
-1.953600 -0.986400 -0.000109
-1.969600 -0.992000 -0.000064
-1.947200 -0.984800 -0.000122
-1.952000 -0.988000 -0.000096
-1.976000 -0.993600 -0.000051
-1.952000 -0.988000 -0.000096
-1.979200 -0.994400 -0.000045
-1.964800 -0.990400 -0.000077
-1.953600 -0.984800 -0.000122
-1.968000 -0.992000 -0.000064
-1.940800 -0.984000 -0.000128
-1.963200 -0.990400 -0.000077
-1.974400 -0.992800 -0.000058
-1.956800 -0.988800 -0.000090
-1.926400 -0.978400 0.001427
-1.964800 -0.991200 -0.000070
-1.950400 -0.985600 -0.000115
-1.955200 -0.988000 -0.000096
-1.961600 -0.989600 -0.000083
-1.953600 -0.987200 -0.000102
-1.956800 -0.988800 -0.000090
-1.966400 -0.991200 -0.000070
-1.947200 -0.986400 -0.000109
# 1.4400
-1.990400 -0.997600 -0.000038
-1.942400 -0.983200 0.001331
-1.987200 -0.996800 -0.000051
-1.972800 -0.992800 -0.000115
-1.969600 -0.992000 -0.000128
-1.937600 -0.982400 -0.000282
-1.963200 -0.990400 -0.000154
-1.963200 -0.990400 -0.000154
-1.961600 -0.989600 -0.000166
-1.971200 -0.992800 -0.000115
-1.963200 -0.989600 -0.000166
-1.950400 -0.987200 -0.000205
-1.971200 -0.992000 -0.000128
-1.968000 -0.991200 -0.000141
-1.944000 -0.980800 0.001293
-1.974400 -0.991200 -0.000141
-1.964800 -0.990400 -0.000154
-1.950400 -0.985600 -0.000230
-1.955200 -0.988800 -0.000179
-1.956800 -0.988800 -0.000179
-1.968000 -0.991200 -0.000141
-1.939200 -0.983200 -0.000269
-1.977600 -0.994400 -0.000090
-1.948800 -0.985600 -0.000230
-1.984000 -0.996000 -0.000064
-1.952000 -0.986400 -0.000218
-1.968000 -0.992000 -0.000128
-1.948800 -0.986400 -0.000218
-1.968000 -0.992000 0.001472
-1.958400 -0.989600 -0.000166
-1.963200 -0.990400 -0.000154
-1.958400 -0.987200 0.001395
-1.953600 -0.987200 -0.000205
-1.956800 -0.988800 0.003021
-1.958400 -0.988800 0.001421
-1.969600 -0.992000 -0.000128
-1.932800 -0.978400 -0.000346
-1.966400 -0.991200 -0.000141
-1.961600 -0.989600 -0.000166
-1.952000 -0.987200 0.001395
-1.920000 -0.976000 -0.000384
-1.963200 -0.990400 0.001446
-1.966400 -0.988800 -0.000179
-1.960000 -0.988800 -0.000179
-1.972800 -0.992800 -0.000115
-1.944000 -0.984800 -0.000243
-1.977600 -0.994400 -0.000090
-1.963200 -0.990400 -0.000154
-1.960000 -0.988800 -0.000179
-1.958400 -0.988000 0.001408
# 1.4200
-1.976000 -0.993600 -0.000056
-1.964800 -0.989600 -0.000092
-1.969600 -0.992000 -0.000070
-1.944000 -0.984000 -0.000141
-1.940800 -0.984000 -0.000141
-1.945600 -0.985600 -0.000127
-1.948800 -0.987200 -0.000113
-1.961600 -0.990400 -0.000084
-1.956800 -0.988000 -0.000106
-1.960000 -0.989600 -0.000092
-1.968000 -0.990400 -0.000084
-1.964800 -0.991200 -0.000077
-1.977600 -0.994400 -0.000049
-1.968000 -0.992000 -0.000070
-1.944000 -0.984000 -0.000141
-1.956800 -0.988800 -0.000099
-1.958400 -0.988000 -0.000106
-1.976000 -0.993600 -0.000056
-1.945600 -0.985600 -0.000127
-1.964800 -0.991200 -0.000077
-1.988800 -0.996800 -0.000028
-1.974400 -0.993600 -0.000056
-1.971200 -0.992800 -0.000063
-1.974400 -0.993600 -0.000056
-1.984000 -0.996000 -0.000035
-1.966400 -0.990400 -0.000084
-1.974400 -0.988800 -0.000099
-1.968000 -0.992000 -0.000070
-1.947200 -0.985600 -0.000127
-1.953600 -0.988000 -0.000106
-1.974400 -0.993600 -0.000056
-1.952000 -0.987200 -0.000113
-1.958400 -0.988800 -0.000099
-1.966400 -0.990400 -0.000084
-1.956800 -0.988800 -0.000099
-1.961600 -0.989600 -0.000092
-1.964800 -0.990400 -0.000084
-1.972800 -0.992000 -0.000070
-1.969600 -0.992000 -0.000070
-1.977600 -0.994400 -0.000049
-1.955200 -0.988800 -0.000099
-1.968000 -0.991200 -0.000077
-1.966400 -0.991200 -0.000077
-1.976000 -0.992800 -0.000063
-1.958400 -0.987200 -0.000113
-1.974400 -0.992800 -0.000063
-1.956800 -0.988000 -0.000106
-1.955200 -0.988000 -0.000106
-1.979200 -0.994400 -0.000049
-1.974400 -0.993600 -0.000056
# 1.4000
-1.956800 -0.988000 -0.000067
-1.977600 -0.994400 -0.000031
-1.968000 -0.991200 -0.000049
